timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768152904036,1493,1497,1263,1498,1000,0,0,0
1691768152907987,1495,1497,1261,1498,1000,0,0,0
1691768152910733,1499,1496,1257,1498,1000,0,0,0
1691768152914250,1500,1498,1257,1498,1000,0,0,0
1691768152918131,1498,1500,1257,1499,1000,0,0,0
1691768152922354,1493,1493,1265,1499,1000,0,0,0
1691768152926188,1493,1493,1266,1499,1000,0,0,0
1691768152928983,1499,1503,1257,1499,1000,0,0,0
1691768152932663,1499,1500,1260,1499,1000,0,0,0
1691768152936529,1501,1497,1260,1499,1000,0,0,0
1691768152942080,1498,1490,1266,1499,1000,0,0,0
1691768152944129,1504,1501,1252,1499,1000,0,0,0
1691768152948119,1502,1501,1258,1499,1000,0,0,0
1691768152950934,1499,1498,1265,1499,1000,0,0,0
1691768152954364,1498,1495,1262,1499,1000,0,0,0
1691768152958566,1499,1495,1261,1499,1000,0,0,0
1691768152963039,1503,1495,1257,1499,1000,0,0,0
1691768152965084,1504,1498,1253,1499,1000,0,0,0
1691768152969219,1501,1499,1256,1499,1000,0,0,0
1691768152973099,1498,1496,1265,1499,1000,0,0,0
1691768152976937,1500,1502,1261,1499,1000,0,0,0
1691768152979691,1501,1498,1259,1499,1000,0,0,0
1691768152984171,1504,1498,1257,1499,1000,0,0,0
1691768152987306,1503,1494,1258,1499,1000,0,0,0
1691768152991365,1503,1497,1258,1499,1000,0,0,0
1691768152995359,1497,1493,1264,1499,1000,0,0,0
1691768152997917,1495,1494,1264,1499,1000,0,0,0
1691768153002164,1499,1492,1262,1499,1000,0,0,0
1691768153005926,1504,1491,1258,1499,1000,0,0,0
1691768153008991,1503,1495,1255,1499,1000,0,0,0
1691768153012576,1502,1499,1256,1499,1000,0,0,0
1691768153016103,1501,1499,1257,1499,1000,0,0,0
1691768153020329,1499,1494,1262,1499,1000,0,0,0
1691768153024530,1500,1498,1262,1499,1000,0,0,0
1691768153027974,1503,1498,1256,1499,1000,0,0,0
1691768153034652,1505,1492,1255,1499,1000,0,0,0
1691768153034903,1502,1497,1256,1499,1000,0,0,0
1691768153038850,1495,1492,1266,1499,1000,0,0,0
1691768153042595,1501,1495,1261,1499,1000,0,0,0
1691768153046059,1503,1494,1258,1499,1000,0,0,0
1691768153048761,1502,1495,1258,1499,1000,0,0,0
1691768153052832,1502,1495,1257,1499,1000,0,0,0
1691768153056678,1504,1498,1257,1499,1000,0,0,0
1691768153059800,1503,1499,1255,1499,1000,0,0,0
1691768153063442,1499,1496,1260,1499,1000,0,0,0
1691768153067606,1499,1496,1261,1499,1000,0,0,0
1691768153071261,1502,1498,1255,1499,1000,0,0,0
1691768153074191,1502,1500,1255,1499,1000,0,0,0
1691768153081414,1496,1489,1262,1499,1000,0,0,0
1691768153082262,1504,1497,1249,1499,1000,0,0,0
1691768153086098,1500,1497,1261,1499,1000,0,0,0
1691768153088860,1499,1498,1261,1499,1000,0,0,0
1691768153092646,1500,1497,1258,1499,1000,0,0,0
1691768153096639,1503,1494,1257,1499,1000,0,0,0
1691768153100216,1505,1498,1256,1499,1000,0,0,0
1691768153104336,1503,1500,1254,1499,1000,0,0,0
1691768153107157,1504,1501,1254,1499,1000,0,0,0
1691768153111343,1499,1497,1262,1499,1000,0,0,0
1691768153114270,1496,1498,1261,1499,1000,0,0,0
1691768153118120,1499,1500,1257,1499,1000,0,0,0
1691768153122824,1505,1499,1253,1499,1000,0,0,0
1691768153125923,1506,1504,1252,1499,1000,0,0,0
1691768153128960,1500,1500,1256,1499,1000,0,0,0
1691768153133278,1497,1495,1263,1499,1000,0,0,0
1691768153136534,1497,1495,1262,1499,1000,0,0,0
1691768153140306,1497,1496,1259,1499,1000,0,0,0
1691768153144616,1501,1497,1256,1499,1000,0,0,0
1691768153147037,1504,1498,1253,1499,1000,0,0,0
1691768153150540,1503,1503,1255,1499,1000,0,0,0
1691768153154435,1501,1504,1255,1499,1000,0,0,0
1691768153158561,1497,1500,1263,1499,1000,0,0,0
1691768153162341,1497,1498,1263,1499,1000,0,0,0
1691768153166057,1497,1498,1260,1499,1000,0,0,0
1691768153168788,1499,1498,1255,1499,1000,0,0,0
1691768153173605,1505,1503,1254,1499,1000,0,0,0
1691768153176693,1506,1505,1252,1499,1000,0,0,0
1691768153179891,1500,1502,1255,1499,1000,0,0,0
1691768153183846,1496,1498,1262,1499,1000,0,0,0
1691768153187457,1497,1496,1262,1499,1000,0,0,0
1691768153191417,1498,1498,1260,1499,1000,0,0,0
1691768153199034,1500,1498,1257,1499,1000,0,0,0
1691768153199294,1502,1498,1255,1499,1000,0,0,0
1691768153202815,1502,1502,1256,1499,1000,0,0,0
1691768153205992,1509,1513,1247,1499,1000,0,0,0
1691768153210030,1496,1500,1267,1499,1000,0,0,0
1691768153216043,1494,1497,1266,1499,1000,0,0,0
1691768153216846,1495,1497,1262,1499,1000,0,0,0
1691768153219938,1496,1497,1259,1499,1000,0,0,0
1691768153223831,1499,1497,1256,1499,1000,0,0,0
1691768153227461,1514,1516,1243,1499,1000,0,0,0
1691768153230730,1498,1506,1262,1499,1000,0,0,0
1691768153234591,1493,1497,1267,1499,1000,0,0,0
1691768153238648,1495,1494,1261,1499,1000,0,0,0
1691768153242386,1497,1496,1261,1499,1000,0,0,0
1691768153245125,1499,1496,1258,1499,1000,0,0,0
1691768153248808,1501,1498,1256,1499,1000,0,0,0
1691768153252610,1510,1511,1247,1499,1000,0,0,0
1691768153261029,1505,1512,1254,1499,1000,0,0,0
1691768153261551,1503,1508,1258,1499,1000,0,0,0
1691768153264068,1494,1497,1267,1499,1000,0,0,0
1691768153267025,1492,1495,1271,1499,1000,0,0,0
1691768153274586,1489,1493,1266,1499,1000,0,0,0
1691768153274800,1491,1493,1262,1499,1000,0,0,0
1691768153280567,1496,1496,1257,1499,1000,0,0,0
1691768153283262,1497,1500,1257,1499,1000,0,0,0
1691768153287462,1497,1504,1257,1499,1000,0,0,0
1691768153289093,1497,1500,1263,1499,1000,0,0,0
1691768153292887,1495,1495,1265,1499,1000,0,0,0
1691768153296643,1494,1495,1263,1499,1000,0,0,0
1691768153299484,1496,1496,1262,1499,1000,0,0,0
1691768153304818,1497,1497,1261,1499,1000,0,0,0
1691768153307463,1499,1496,1260,1499,1000,0,0,0
1691768153311890,1499,1500,1257,1499,1000,0,0,0
1691768153315151,1508,1511,1249,1499,1000,0,0,0
1691768153319265,1495,1499,1268,1499,1000,0,0,0
1691768153322138,1492,1498,1270,1499,1000,0,0,0
1691768153325559,1492,1495,1263,1499,1000,0,0,0
1691768153329897,1495,1495,1260,1499,1000,0,0,0
1691768153333141,1498,1498,1259,1499,1000,0,0,0
1691768153336163,1498,1501,1256,1499,1000,0,0,0
1691768153339758,1497,1501,1263,1499,1000,0,0,0
1691768153343533,1496,1502,1264,1499,1000,0,0,0
1691768153347659,1494,1496,1264,1499,1000,0,0,0
1691768153351533,1495,1493,1260,1499,1000,0,0,0
1691768153355312,1498,1493,1261,1499,1000,0,0,0
1691768153358040,1500,1497,1261,1499,1000,0,0,0
1691768153361612,1508,1510,1248,1499,1000,0,0,0
1691768153365532,1495,1498,1268,1499,1000,0,0,0
1691768153370640,1493,1497,1269,1499,1000,0,0,0
1691768153372593,1494,1496,1264,1499,1000,0,0,0
1691768153376660,1497,1494,1260,1499,1000,0,0,0
1691768153380619,1498,1498,1259,1499,1000,0,0,0
1691768153383853,1507,1510,1249,1499,1000,0,0,0
1691768153387676,1496,1502,1267,1499,1000,0,0,0
1691768153391639,1494,1498,1266,1498,1000,0,0,0
1691768153394340,1495,1493,1264,1498,1000,0,0,0
1691768153397980,1498,1490,1261,1498,1000,0,0,0
1691768153401556,1498,1494,1259,1498,1000,0,0,0
1691768153405713,1507,1507,1248,1499,1000,0,0,0
1691768153409584,1496,1496,1267,1498,1000,0,0,0
1691768153413332,1494,1494,1268,1498,1000,0,0,0
1691768153416069,1495,1493,1264,1498,1000,0,0,0
1691768153420108,1498,1493,1258,1498,1000,0,0,0
1691768153423665,1500,1496,1259,1498,1000,0,0,0
1691768153427561,1508,1507,1248,1499,1000,0,0,0
1691768153431933,1496,1501,1265,1498,1000,0,0,0
1691768153434129,1495,1499,1265,1498,1000,0,0,0
1691768153437982,1495,1491,1263,1498,1000,0,0,0
1691768153441465,1498,1491,1258,1498,1000,0,0,0
1691768153445140,1508,1503,1246,1498,1000,0,0,0
1691768153448788,1505,1505,1254,1498,1000,0,0,0
1691768153452575,1494,1494,1270,1498,1000,0,0,0
1691768153456746,1492,1491,1266,1498,1000,0,0,0
1691768153460628,1494,1492,1264,1498,1000,0,0,0
1691768153463423,1497,1492,1263,1498,1000,0,0,0
1691768153467601,1499,1493,1258,1498,1000,0,0,0
1691768153471188,1507,1506,1249,1498,1000,0,0,0
1691768153474242,1507,1505,1255,1498,1000,0,0,0
1691768153477810,1505,1504,1258,1498,1000,0,0,0
1691768153481647,1492,1485,1216,1498,1000,0,0,0
1691768153486723,1490,1482,1208,1498,1000,0,0,0
1691768153489737,1495,1485,1202,1498,1000,0,0,0
1691768153492543,1502,1486,1197,1498,1000,0,0,0
1691768153496751,1516,1503,1183,1498,1000,0,0,0
1691768153501413,1513,1499,1192,1498,1000,0,0,0
1691768153503298,1506,1491,1200,1498,1000,0,0,0
1691768153507735,1494,1479,1209,1498,1000,0,0,0
1691768153510555,1489,1479,1210,1498,1000,0,0,0
1691768153514590,1492,1480,1208,1498,1000,0,0,0
1691768153517905,1493,1483,1207,1498,1000,0,0,0
1691768153523884,1494,1485,1207,1498,1000,0,0,0
1691768153525006,1511,1500,1197,1498,1000,0,0,0
1691768153528780,1512,1504,1201,1498,1000,0,0,0
1691768153533731,1496,1490,1217,1498,1000,0,0,0
1691768153536037,1495,1489,1220,1498,1000,0,0,0
1691768153539875,1506,1497,1210,1498,1000,0,0,0
1691768153543699,1500,1495,1219,1498,1000,0,0,0
1691768153547810,1497,1491,1223,1498,1000,0,0,0
1691768153551370,1497,1490,1224,1498,1000,0,0,0
1691768153554296,1496,1493,1227,1498,1000,0,0,0
1691768153558317,1497,1497,1228,1498,1000,0,0,0
1691768153561784,1497,1496,1230,1498,1000,0,0,0
1691768153565818,1498,1497,1231,1498,1000,0,0,0
1691768153569723,1508,1505,1222,1498,1000,0,0,0
1691768153572393,1507,1506,1225,1498,1000,0,0,0
1691768153576028,1501,1502,1234,1498,1000,0,0,0
1691768153579907,1499,1499,1237,1498,1000,0,0,0
1691768153583775,1503,1503,1236,1498,1000,0,0,0
1691768153587829,1498,1502,1240,1498,1000,0,0,0
1691768153591493,1498,1501,1242,1498,1000,0,0,0
1691768153594043,1497,1501,1242,1498,1000,0,0,0
1691768153598721,1497,1502,1243,1498,1000,0,0,0
1691768153602364,1498,1503,1244,1498,1000,0,0,0
1691768153605289,1499,1506,1245,1498,1000,0,0,0
1691768153608835,1499,1506,1246,1498,1000,0,0,0
1691768153612706,1499,1507,1246,1498,1000,0,0,0
1691768153616822,1499,1505,1247,1498,1000,0,0,0
1691768153619731,1499,1505,1248,1498,1000,0,0,0
1691768153623708,1500,1505,1248,1498,1000,0,0,0
1691768153627074,1500,1505,1249,1498,1000,0,0,0
1691768153630975,1500,1506,1249,1498,1000,0,0,0
1691768153635081,1503,1509,1248,1498,1000,0,0,0
1691768153639010,1503,1509,1248,1498,1000,0,0,0
1691768153641471,1502,1510,1249,1498,1000,0,0,0
1691768153645805,1500,1505,1251,1498,1000,0,0,0
1691768153648799,1499,1505,1252,1498,1000,0,0,0
1691768153652749,1499,1505,1253,1498,1000,0,0,0
1691768153657323,1499,1505,1253,1498,1000,0,0,0
1691768153659574,1500,1504,1253,1498,1000,0,0,0
1691768153663405,1500,1506,1253,1498,1000,0,0,0
1691768153666884,1501,1508,1252,1498,1000,0,0,0
1691768153670587,1502,1509,1252,1498,1000,0,0,0
1691768153674349,1502,1509,1252,1498,1000,0,0,0
1691768153677871,1500,1506,1255,1499,1000,0,0,0
1691768153681547,1499,1502,1259,1498,1000,0,0,0
1691768153685234,1498,1502,1259,1499,1000,0,0,0
1691768153688984,1499,1505,1257,1498,1000,0,0,0
1691768153692912,1500,1504,1257,1498,1000,0,0,0
1691768153696905,1501,1505,1257,1498,1000,0,0,0
1691768153700697,1503,1508,1255,1498,1000,0,0,0
1691768153703348,1503,1509,1255,1498,1000,0,0,0
1691768153706977,1500,1504,1260,1498,1000,0,0,0
1691768153710801,1498,1500,1262,1498,1000,0,0,0
1691768153714914,1498,1500,1261,1498,1000,0,0,0
1691768153718810,1500,1500,1260,1498,1000,0,0,0
1691768153721447,1500,1502,1258,1498,1000,0,0,0
1691768153725040,1502,1505,1256,1498,1000,0,0,0
1691768153728799,1499,1502,1259,1498,1000,0,0,0
1691768153732887,1498,1501,1261,1498,1000,0,0,0
1691768153736498,1499,1501,1260,1498,1000,0,0,0
1691768153739892,1500,1501,1259,1498,1000,0,0,0
1691768153743874,1500,1502,1258,1498,1000,0,0,0
1691768153747796,1502,1505,1256,1498,1000,0,0,0
1691768153750721,1502,1505,1255,1498,1000,0,0,0
1691768153754861,1498,1502,1259,1498,1000,0,0,0
1691768153759063,1499,1502,1258,1498,1000,0,0,0
1691768153762622,1501,1501,1258,1498,1000,0,0,0
1691768153765226,1500,1503,1256,1498,1000,0,0,0
1691768153768970,1501,1504,1255,1498,1000,0,0,0
1691768153772953,1499,1498,1259,1498,1000,0,0,0
1691768153777047,1499,1497,1260,1498,1000,0,0,0
1691768153780647,1499,1498,1259,1498,1000,0,0,0
1691768153783316,1500,1498,1258,1498,1000,0,0,0
1691768153787049,1500,1499,1257,1498,1000,0,0,0
1691768153790981,1501,1502,1255,1498,1000,0,0,0
1691768153794879,1499,1499,1258,1498,1000,0,0,0
1691768153798051,1499,1498,1258,1498,1000,0,0,0
1691768153801935,1499,1498,1258,1498,1000,0,0,0
1691768153805898,1499,1498,1257,1498,1000,0,0,0
1691768153809731,1499,1499,1256,1498,1000,0,0,0
1691768153812323,1502,1501,1255,1498,1000,0,0,0
1691768153817134,1501,1501,1254,1498,1000,0,0,0
1691768153819897,1499,1500,1256,1498,1000,0,0,0
1691768153824070,1499,1499,1256,1498,1000,0,0,0
1691768153827913,1500,1499,1256,1498,1000,0,0,0
1691768153830676,1501,1500,1254,1498,1000,0,0,0
1691768153834996,1501,1501,1254,1498,1000,0,0,0
1691768153838234,1499,1494,1258,1498,1000,0,0,0
1691768153841613,1498,1493,1259,1498,1000,0,0,0
1691768153845163,1500,1498,1256,1498,1000,0,0,0
1691768153848941,1499,1494,1257,1498,1000,0,0,0
1691768153852425,1502,1498,1255,1498,1000,0,0,0
1691768153857323,1501,1499,1254,1498,1000,0,0,0
1691768153860740,1499,1495,1257,1498,1000,0,0,0
1691768153863863,1498,1494,1257,1498,1000,0,0,0
1691768153869069,1498,1494,1257,1498,1000,0,0,0
1691768153870882,1499,1494,1256,1498,1000,0,0,0
1691768153875075,1499,1495,1256,1498,1000,0,0,0
1691768153878715,1501,1498,1254,1498,1000,0,0,0
1691768153881589,1501,1499,1254,1498,1000,0,0,0
1691768153885328,1499,1497,1255,1498,1000,0,0,0
1691768153889695,1498,1495,1256,1498,1000,0,0,0
1691768153892591,1499,1495,1256,1498,1000,0,0,0
1691768153896046,1499,1492,1257,1498,1000,0,0,0
1691768153899982,1499,1494,1255,1498,1000,0,0,0
1691768153903963,1500,1498,1254,1498,1000,0,0,0
1691768153907032,1499,1492,1257,1498,1000,0,0,0
1691768153910801,1498,1493,1257,1498,1000,0,0,0
1691768153914922,1497,1494,1256,1498,1000,0,0,0
1691768153918781,1499,1492,1256,1498,1000,0,0,0
1691768153921492,1500,1493,1256,1498,1000,0,0,0
1691768153925257,1499,1496,1255,1498,1000,0,0,0
1691768153929082,1500,1498,1254,1498,1000,0,0,0
1691768153933437,1499,1493,1256,1498,1000,0,0,0
1691768153937466,1498,1493,1257,1498,1000,0,0,0
1691768153940045,1498,1494,1256,1498,1000,0,0,0
1691768153943362,1499,1492,1256,1498,1000,0,0,0
1691768153947679,1500,1494,1256,1498,1000,0,0,0
1691768153951053,1500,1498,1254,1498,1000,0,0,0
1691768153955108,1500,1498,1254,1498,1000,0,0,0
1691768153958972,1500,1496,1256,1498,1000,0,0,0
1691768153961423,1500,1495,1257,1498,1000,0,0,0
1691768153965244,1499,1496,1256,1498,1000,0,0,0
1691768153969187,1500,1497,1256,1498,1000,0,0,0
1691768153973049,1501,1499,1254,1498,1000,0,0,0
1691768153977061,1501,1499,1254,1498,1000,0,0,0
1691768153979593,1498,1492,1257,1498,1000,0,0,0
1691768153983523,1498,1492,1258,1498,1000,0,0,0
1691768153986956,1499,1492,1257,1498,1000,0,0,0
1691768153990970,1499,1494,1256,1498,1000,0,0,0
1691768153995009,1500,1498,1254,1498,1000,0,0,0
1691768153998771,1501,1499,1254,1498,1000,0,0,0
1691768154001871,1498,1494,1257,1498,1000,0,0,0
1691768154005077,1498,1494,1257,1498,1000,0,0,0
1691768154009285,1501,1497,1255,1498,1000,0,0,0
1691768154012975,1500,1494,1257,1498,1000,0,0,0
1691768154017001,1501,1500,1254,1498,1000,0,0,0
1691768154019637,1501,1501,1254,1498,1000,0,0,0
1691768154023691,1499,1498,1256,1498,1000,0,0,0
1691768154027176,1498,1494,1257,1498,1000,0,0,0
1691768154031043,1497,1494,1257,1498,1000,0,0,0
1691768154035256,1499,1493,1256,1498,1000,0,0,0
1691768154038894,1501,1499,1254,1498,1000,0,0,0
1691768154042447,1500,1501,1254,1498,1000,0,0,0
1691768154045098,1497,1495,1257,1498,1000,0,0,0
1691768154048672,1498,1494,1257,1498,1000,0,0,0
1691768154052687,1498,1496,1257,1498,1000,0,0,0
1691768154056048,1499,1496,1256,1498,1000,0,0,0
1691768154059690,1499,1497,1256,1498,1000,0,0,0
1691768154063385,1500,1501,1254,1498,1000,0,0,0
1691768154067166,1499,1498,1256,1498,1000,0,0,0
1691768154070988,1498,1498,1256,1498,1000,0,0,0
1691768154075174,1499,1500,1256,1498,1000,0,0,0
1691768154078194,1500,1500,1255,1498,1000,0,0,0
1691768154082183,1499,1499,1255,1498,1000,0,0,0
1691768154085907,1500,1502,1254,1498,1000,0,0,0
1691768154089115,1501,1502,1254,1498,1000,0,0,0
1691768154093140,1498,1498,1256,1498,1000,0,0,0
1691768154096997,1498,1497,1256,1498,1000,0,0,0
1691768154099824,1499,1496,1256,1498,1000,0,0,0
1691768154103413,1499,1498,1255,1498,1000,0,0,0
1691768154107728,1500,1502,1254,1498,1000,0,0,0
1691768154111252,1498,1498,1256,1498,1000,0,0,0
1691768154115183,1498,1498,1256,1498,1000,0,0,0
1691768154117974,1498,1499,1256,1498,1000,0,0,0
1691768154121640,1498,1499,1256,1498,1000,0,0,0
1691768154125543,1499,1500,1255,1498,1000,0,0,0
1691768154129373,1501,1503,1254,1498,1000,0,0,0
1691768154132574,1500,1503,1254,1498,1000,0,0,0
1691768154136522,1498,1500,1255,1498,1000,0,0,0
1691768154140208,1499,1501,1255,1498,1000,0,0,0
1691768154144813,1499,1501,1255,1498,1000,0,0,0
1691768154147039,1499,1500,1255,1498,1000,0,0,0
1691768154151211,1499,1501,1255,1498,1000,0,0,0
1691768154154244,1501,1503,1254,1498,1000,0,0,0
1691768154159432,1499,1500,1255,1498,1000,0,0,0
1691768154162195,1498,1500,1256,1498,1000,0,0,0
1691768154165975,1498,1499,1256,1498,1000,0,0,0
1691768154168804,1499,1499,1256,1498,1000,0,0,0
1691768154172416,1499,1501,1255,1498,1000,0,0,0
1691768154177004,1500,1503,1254,1499,1000,0,0,0
1691768154179692,1501,1503,1254,1499,1000,0,0,0
1691768154183389,1499,1500,1256,1498,1000,0,0,0
1691768154187257,1498,1500,1256,1498,1000,0,0,0
1691768154190567,1498,1499,1256,1498,1000,0,0,0
1691768154194368,1499,1500,1255,1498,1000,0,0,0
1691768154198363,1501,1503,1254,1499,1000,0,0,0
1691768154202299,1502,1505,1253,1499,1000,0,0,0
1691768154206079,1499,1502,1255,1498,1000,0,0,0
1691768154208980,1499,1502,1255,1498,1000,0,0,0
1691768154212396,1498,1500,1256,1498,1000,0,0,0
1691768154216510,1499,1499,1256,1498,1000,0,0,0
1691768154220302,1499,1500,1255,1498,1000,0,0,0
1691768154224229,1500,1503,1254,1498,1000,0,0,0
1691768154227079,1499,1500,1256,1498,1000,0,0,0
1691768154230683,1498,1499,1256,1498,1000,0,0,0
1691768154234407,1498,1500,1256,1498,1000,0,0,0
1691768154238597,1498,1500,1256,1498,1000,0,0,0
1691768154242210,1499,1499,1255,1498,1000,0,0,0
1691768154246684,1499,1501,1255,1498,1000,0,0,0
1691768154249183,1501,1503,1254,1498,1000,0,0,0
1691768154253097,1500,1503,1254,1498,1000,0,0,0
1691768154257072,1498,1500,1255,1498,1000,0,0,0
1691768154260704,1498,1500,1256,1498,1000,0,0,0
1691768154264381,1498,1499,1256,1498,1000,0,0,0
1691768154266987,1499,1500,1255,1498,1000,0,0,0
1691768154271217,1501,1503,1254,1498,1000,0,0,0
1691768154274400,1502,1504,1254,1498,1000,0,0,0
1691768154278460,1498,1499,1256,1498,1000,0,0,0
1691768154282965,1497,1498,1256,1498,1000,0,0,0
1691768154287086,1498,1498,1257,1498,1000,0,0,0
1691768154288880,1499,1498,1256,1498,1000,0,0,0
1691768154292654,1499,1499,1256,1498,1000,0,0,0
1691768154296710,1501,1502,1254,1498,1000,0,0,0
1691768154300371,1500,1502,1254,1498,1000,0,0,0
1691768154303818,1498,1498,1256,1498,1000,0,0,0
1691768154307384,1498,1498,1256,1498,1000,0,0,0
1691768154311569,1498,1498,1256,1498,1000,0,0,0
1691768154315190,1499,1498,1256,1498,1000,0,0,0
1691768154318073,1499,1498,1256,1498,1000,0,0,0
1691768154321753,1500,1501,1255,1498,1000,0,0,0
1691768154325427,1501,1501,1254,1498,1000,0,0,0
1691768154330000,1499,1498,1257,1498,1000,0,0,0
1691768154333888,1498,1497,1257,1498,1000,0,0,0
1691768154336258,1499,1497,1257,1498,1000,0,0,0
1691768154339849,1500,1496,1257,1498,1000,0,0,0
1691768154343650,1500,1498,1256,1498,1000,0,0,0
1691768154347917,1501,1501,1254,1498,1000,0,0,0
1691768154351485,1500,1501,1255,1498,1000,0,0,0
1691768154355235,1498,1497,1257,1498,1000,0,0,0
1691768154358304,1498,1496,1257,1498,1000,0,0,0
1691768154364328,1499,1496,1257,1498,1000,0,0,0
1691768154366060,1500,1496,1257,1498,1000,0,0,0
1691768154369570,1501,1499,1255,1498,1000,0,0,0
1691768154372611,1501,1500,1255,1498,1000,0,0,0
1691768154376635,1499,1499,1256,1498,1000,0,0,0
1691768154380665,1498,1496,1257,1498,1000,0,0,0
1691768154384226,1498,1495,1258,1498,1000,0,0,0
1691768154387608,1498,1495,1258,1498,1000,0,0,0
1691768154390731,1499,1496,1257,1498,1000,0,0,0
1691768154395392,1501,1499,1255,1498,1000,0,0,0
1691768154398112,1501,1500,1255,1498,1000,0,0,0
1691768154401955,1499,1497,1257,1498,1000,0,0,0
1691768154405578,1499,1498,1256,1498,1000,0,0,0
1691768154409491,1499,1497,1257,1498,1000,0,0,0
1691768154412990,1499,1498,1256,1498,1000,0,0,0
1691768154415996,1499,1497,1256,1498,1000,0,0,0
1691768154419947,1501,1499,1255,1498,1000,0,0,0
1691768154423453,1501,1499,1254,1498,1000,0,0,0
1691768154427746,1499,1495,1257,1498,1000,0,0,0
1691768154431548,1498,1495,1257,1498,1000,0,0,0
1691768154434154,1499,1494,1257,1498,1000,0,0,0
1691768154438179,1499,1495,1256,1498,1000,0,0,0
1691768154441534,1500,1496,1256,1498,1000,0,0,0
1691768154445398,1501,1499,1255,1498,1000,0,0,0
1691768154449155,1500,1497,1255,1498,1000,0,0,0
1691768154452711,1499,1494,1257,1498,1000,0,0,0
1691768154456980,1499,1494,1257,1498,1000,0,0,0
1691768154460633,1499,1497,1256,1498,1000,0,0,0
1691768154464635,1499,1498,1256,1498,1000,0,0,0
1691768154466994,1500,1498,1255,1498,1000,0,0,0
1691768154471010,1502,1499,1254,1498,1000,0,0,0
1691768154474920,1499,1495,1256,1498,1000,0,0,0
1691768154478805,1499,1494,1257,1498,1000,0,0,0
1691768154481546,1499,1494,1257,1498,1000,0,0,0
1691768154485567,1499,1494,1257,1498,1000,0,0,0
1691768154489792,1499,1495,1256,1498,1000,0,0,0
1691768154492827,1500,1496,1256,1498,1000,0,0,0
1691768154495959,1502,1499,1254,1498,1000,0,0,0
1691768154499684,1502,1499,1254,1498,1000,0,0,0
