timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691759732691968,1500,1501,1259,1499,1000,0,0,0
1691759732695488,1500,1499,1260,1499,1000,0,0,0
1691759732699087,1500,1499,1260,1499,1000,0,0,0
1691759732702735,1500,1500,1260,1499,1000,0,0,0
1691759732708017,1501,1501,1259,1499,1000,0,0,0
1691759732710024,1503,1502,1258,1499,1000,0,0,0
1691759732716129,1500,1498,1259,1499,1000,0,0,0
1691759732717712,1500,1499,1259,1499,1000,0,0,0
1691759732722025,1501,1500,1259,1499,1000,0,0,0
1691759732724566,1502,1500,1259,1499,1000,0,0,0
1691759732728856,1503,1504,1258,1499,1000,0,0,0
1691759732732698,1500,1499,1259,1499,1000,0,0,0
1691759732735438,1501,1499,1260,1499,1000,0,0,0
1691759732739339,1502,1501,1260,1499,1000,0,0,0
1691759732742778,1502,1502,1260,1499,1000,0,0,0
1691759732747003,1503,1504,1260,1499,1000,0,0,0
1691759732750893,1508,1519,1261,1500,1000,0,0,0
1691759732755109,1502,1503,1260,1499,1000,0,0,0
1691759732757082,1501,1500,1260,1499,1000,0,0,0
1691759732761631,1501,1500,1260,1499,1000,0,0,0
1691759732765452,1502,1500,1260,1499,1000,0,0,0
1691759732769033,1508,1514,1259,1500,1000,0,0,0
1691759732772822,1501,1501,1260,1499,1000,0,0,0
1691759732775434,1501,1498,1260,1499,1000,0,0,0
1691759732779998,1501,1498,1260,1499,1000,0,0,0
1691759732783571,1501,1499,1260,1499,1000,0,0,0
1691759732786504,1503,1501,1259,1499,1000,0,0,0
1691759732790007,1501,1497,1261,1499,1000,0,0,0
1691759732793903,1501,1499,1261,1499,1000,0,0,0
1691759732797852,1502,1499,1261,1499,1000,0,0,0
1691759732801952,1502,1500,1261,1499,1000,0,0,0
1691759732805481,1504,1502,1260,1500,1000,0,0,0
1691759732808112,1501,1498,1261,1499,1000,0,0,0
1691759732811943,1502,1499,1261,1499,1000,0,0,0
1691759732816290,1502,1500,1261,1499,1000,0,0,0
1691759732820007,1504,1502,1260,1500,1000,0,0,0
1691759732823766,1501,1498,1261,1499,1000,0,0,0
1691759732826307,1501,1499,1261,1499,1000,0,0,0
1691759732830046,1502,1500,1261,1499,1000,0,0,0
1691759732833787,1502,1501,1261,1500,1000,0,0,0
1691759732838041,1503,1504,1260,1500,1000,0,0,0
1691759732841923,1500,1498,1260,1499,1000,0,0,0
1691759732844646,1501,1499,1260,1499,1000,0,0,0
1691759732848380,1502,1500,1261,1500,1000,0,0,0
1691759732851916,1502,1500,1261,1500,1000,0,0,0
1691759732855979,1508,1513,1260,1500,1000,0,0,0
1691759732859867,1501,1500,1261,1500,1000,0,0,0
1691759732862680,1500,1498,1261,1500,1000,0,0,0
1691759732866978,1500,1498,1261,1500,1000,0,0,0
1691759732871940,1500,1498,1260,1500,1000,0,0,0
1691759732873463,1507,1512,1259,1500,1000,0,0,0
1691759732877384,1500,1499,1260,1500,1000,0,0,0
1691759732881000,1498,1497,1260,1500,1000,0,0,0
1691759732884546,1499,1498,1260,1500,1000,0,0,0
1691759732888282,1499,1498,1260,1500,1000,0,0,0
1691759732891983,1505,1511,1258,1500,1000,0,0,0
1691759732896118,1499,1499,1260,1500,1000,0,0,0
1691759732899941,1498,1497,1260,1500,1000,0,0,0
1691759732902696,1498,1496,1260,1500,1000,0,0,0
1691759732907040,1504,1508,1258,1500,1000,0,0,0
1691759732910990,1498,1498,1260,1500,1000,0,0,0
1691759732913740,1497,1496,1260,1500,1000,0,0,0
1691759732917827,1497,1496,1260,1500,1000,0,0,0
1691759732921038,1498,1497,1260,1500,1000,0,0,0
1691759732924935,1497,1495,1260,1500,1000,0,0,0
1691759732929066,1497,1495,1260,1500,1000,0,0,0
1691759732932034,1498,1496,1260,1500,1000,0,0,0
1691759732935053,1498,1497,1259,1500,1000,0,0,0
1691759732939484,1498,1498,1260,1500,1000,0,0,0
1691759732942922,1497,1497,1260,1500,1000,0,0,0
1691759732947034,1498,1497,1260,1500,1000,0,0,0
1691759732950992,1498,1498,1259,1500,1000,0,0,0
1691759732953730,1505,1514,1258,1500,1000,0,0,0
1691759732957375,1498,1499,1260,1500,1000,0,0,0
1691759732960999,1497,1497,1260,1500,1000,0,0,0
1691759732965465,1497,1497,1260,1500,1000,0,0,0
1691759732968895,1498,1497,1259,1500,1000,0,0,0
1691759732972984,1497,1496,1259,1500,1000,0,0,0
1691759732976443,1497,1495,1260,1500,1000,0,0,0
1691759732981219,1497,1497,1259,1500,1000,0,0,0
1691759732983145,1497,1498,1259,1500,1000,0,0,0
1691759732987717,1499,1500,1258,1500,1000,0,0,0
1691759732992258,1497,1496,1259,1500,1000,0,0,0
1691759732994961,1497,1498,1259,1500,1000,0,0,0
1691759732998549,1497,1499,1259,1500,1000,0,0,0
1691759733001785,1499,1500,1258,1500,1000,0,0,0
1691759733007019,1496,1496,1259,1500,1000,0,0,0
1691759733009418,1497,1498,1258,1500,1000,0,0,0
1691759733012626,1497,1499,1258,1500,1000,0,0,0
1691759733020286,1498,1499,1258,1500,1000,0,0,0
1691759733020492,1503,1514,1255,1500,1000,0,0,0
1691759733023921,1497,1499,1258,1500,1000,0,0,0
1691759733026671,1497,1497,1258,1500,1000,0,0,0
1691759733030630,1497,1497,1258,1500,1000,0,0,0
1691759733034073,1497,1498,1257,1500,1000,0,0,0
1691759733038034,1502,1511,1254,1500,1000,0,0,0
1691759733040918,1497,1499,1257,1500,1000,0,0,0
1691759733045050,1496,1497,1258,1500,1000,0,0,0
1691759733049544,1496,1497,1257,1500,1000,0,0,0
1691759733054075,1497,1499,1256,1500,1000,0,0,0
1691759733055464,1496,1496,1258,1499,1000,0,0,0
1691759733059295,1496,1497,1258,1499,1000,0,0,0
1691759733063266,1496,1498,1258,1500,1000,0,0,0
1691759733067267,1497,1498,1257,1499,1000,0,0,0
1691759733070857,1499,1501,1255,1500,1000,0,0,0
1691759733073857,1497,1497,1257,1499,1000,0,0,0
1691759733077391,1496,1497,1258,1499,1000,0,0,0
1691759733081121,1497,1498,1257,1499,1000,0,0,0
1691759733085236,1498,1500,1257,1500,1000,0,0,0
1691759733089390,1499,1503,1255,1500,1000,0,0,0
1691759733092491,1497,1498,1257,1499,1000,0,0,0
1691759733095409,1497,1499,1257,1499,1000,0,0,0
1691759733099370,1497,1500,1257,1499,1000,0,0,0
1691759733103068,1497,1502,1257,1500,1000,0,0,0
1691759733107215,1503,1516,1254,1500,1000,0,0,0
1691759733109794,1498,1501,1257,1500,1000,0,0,0
1691759733114176,1497,1499,1257,1499,1000,0,0,0
1691759733118098,1497,1500,1258,1499,1000,0,0,0
1691759733121426,1497,1500,1258,1499,1000,0,0,0
1691759733124658,1502,1513,1256,1500,1000,0,0,0
1691759733128152,1497,1501,1258,1499,1000,0,0,0
1691759733131897,1497,1498,1258,1499,1000,0,0,0
1691759733136173,1497,1499,1259,1499,1000,0,0,0
1691759733139429,1497,1499,1258,1499,1000,0,0,0
1691759733143143,1498,1501,1257,1499,1000,0,0,0
1691759733147457,1497,1498,1259,1499,1000,0,0,0
1691759733149942,1497,1499,1259,1499,1000,0,0,0
1691759733154181,1498,1500,1259,1499,1000,0,0,0
1691759733158246,1498,1500,1258,1499,1000,0,0,0
1691759733160785,1500,1504,1257,1499,1000,0,0,0
1691759733164559,1498,1499,1258,1499,1000,0,0,0
1691759733168719,1498,1500,1259,1499,1000,0,0,0
1691759733172292,1499,1501,1259,1499,1000,0,0,0
1691759733176163,1499,1501,1259,1499,1000,0,0,0
1691759733179045,1501,1504,1258,1499,1000,0,0,0
1691759733183121,1499,1499,1259,1499,1000,0,0,0
1691759733186779,1499,1500,1259,1499,1000,0,0,0
1691759733190304,1499,1502,1260,1499,1000,0,0,0
1691759733194636,1500,1502,1259,1499,1000,0,0,0
1691759733198299,1502,1504,1258,1499,1000,0,0,0
1691759733201865,1499,1501,1259,1499,1000,0,0,0
1691759733204489,1499,1501,1259,1499,1000,0,0,0
1691759733208251,1500,1502,1260,1499,1000,0,0,0
1691759733213947,1501,1504,1259,1499,1000,0,0,0
1691759733216160,1499,1499,1260,1499,1000,0,0,0
1691759733220048,1499,1500,1259,1499,1000,0,0,0
1691759733223118,1500,1502,1260,1499,1000,0,0,0
1691759733226563,1501,1502,1260,1499,1000,0,0,0
1691759733230239,1507,1520,1258,1500,1000,0,0,0
1691759733234275,1501,1503,1259,1499,1000,0,0,0
1691759733237186,1500,1500,1259,1499,1000,0,0,0
1691759733240843,1500,1501,1260,1499,1000,0,0,0
1691759733245375,1501,1502,1259,1499,1000,0,0,0
1691759733249077,1507,1515,1258,1500,1000,0,0,0
1691759733251810,1501,1501,1259,1499,1000,0,0,0
1691759733255695,1500,1500,1259,1499,1000,0,0,0
1691759733259452,1500,1500,1259,1499,1000,0,0,0
1691759733263372,1501,1500,1259,1499,1000,0,0,0
1691759733266183,1507,1512,1258,1500,1000,0,0,0
1691759733270250,1501,1500,1259,1499,1000,0,0,0
1691759733274356,1500,1498,1259,1499,1000,0,0,0
1691759733277384,1500,1498,1259,1499,1000,0,0,0
1691759733281413,1501,1499,1259,1499,1000,0,0,0
1691759733285406,1500,1496,1259,1499,1000,0,0,0
1691759733289349,1500,1497,1260,1499,1000,0,0,0
1691759733291996,1502,1498,1260,1499,1000,0,0,0
1691759733295405,1502,1500,1259,1499,1000,0,0,0
1691759733300856,1500,1496,1259,1499,1000,0,0,0
1691759733303185,1501,1498,1259,1499,1000,0,0,0
1691759733307548,1502,1499,1260,1499,1000,0,0,0
1691759733309988,1503,1500,1259,1499,1000,0,0,0
1691759733313589,1502,1500,1259,1499,1000,0,0,0
1691759733317463,1502,1498,1259,1499,1000,0,0,0
1691759733321427,1503,1500,1259,1499,1000,0,0,0
1691759733325741,1502,1500,1259,1499,1000,0,0,0
1691759733328136,1509,1513,1258,1499,1000,0,0,0
1691759733332301,1502,1499,1259,1499,1000,0,0,0
1691759733336335,1501,1497,1259,1499,1000,0,0,0
1691759733339082,1501,1498,1259,1499,1000,0,0,0
1691759733342671,1502,1498,1259,1499,1000,0,0,0
1691759733346353,1509,1509,1258,1499,1000,0,0,0
1691759733350505,1502,1498,1259,1499,1000,0,0,0
1691759733354500,1500,1496,1259,1499,1000,0,0,0
1691759733357748,1501,1496,1259,1499,1000,0,0,0
1691759733360968,1501,1496,1259,1499,1000,0,0,0
1691759733364631,1501,1496,1259,1499,1000,0,0,0
1691759733368464,1500,1496,1259,1499,1000,0,0,0
1691759733372372,1501,1496,1259,1499,1000,0,0,0
1691759733376516,1502,1497,1258,1499,1000,0,0,0
1691759733378925,1500,1494,1259,1499,1000,0,0,0
1691759733382654,1501,1496,1259,1499,1000,0,0,0
1691759733386317,1502,1497,1259,1499,1000,0,0,0
1691759733390946,1502,1497,1259,1499,1000,0,0,0
1691759733394402,1509,1510,1257,1500,1000,0,0,0
1691759733397887,1501,1498,1259,1499,1000,0,0,0
1691759733401001,1501,1496,1259,1499,1000,0,0,0
1691759733404465,1500,1495,1259,1499,1000,0,0,0
1691759733408380,1501,1497,1259,1499,1000,0,0,0
1691759733412380,1500,1494,1259,1499,1000,0,0,0
1691759733415442,1500,1494,1259,1499,1000,0,0,0
1691759733419321,1500,1495,1259,1499,1000,0,0,0
1691759733422598,1500,1495,1259,1499,1000,0,0,0
1691759733427618,1501,1497,1258,1499,1000,0,0,0
1691759733430391,1499,1494,1259,1499,1000,0,0,0
1691759733434411,1500,1495,1259,1499,1000,0,0,0
1691759733437137,1500,1495,1259,1499,1000,0,0,0
1691759733440947,1502,1498,1258,1499,1000,0,0,0
1691759733444965,1500,1495,1259,1499,1000,0,0,0
1691759733448173,1500,1495,1260,1499,1000,0,0,0
1691759733451848,1499,1495,1259,1499,1000,0,0,0
1691759733455424,1501,1497,1258,1499,1000,0,0,0
1691759733459346,1499,1494,1259,1499,1000,0,0,0
1691759733462791,1499,1495,1259,1499,1000,0,0,0
1691759733466999,1499,1495,1260,1499,1000,0,0,0
1691759733470529,1499,1496,1259,1499,1000,0,0,0
1691759733474664,1498,1494,1259,1499,1000,0,0,0
1691759733477222,1499,1495,1259,1499,1000,0,0,0
1691759733480908,1499,1496,1259,1499,1000,0,0,0
1691759733484609,1499,1498,1259,1499,1000,0,0,0
1691759733488540,1498,1495,1259,1499,1000,0,0,0
1691759733492549,1498,1496,1259,1499,1000,0,0,0
1691759733496203,1499,1497,1259,1499,1000,0,0,0
1691759733499117,1499,1498,1259,1499,1000,0,0,0
1691759733502747,1498,1495,1259,1499,1000,0,0,0
1691759733506474,1498,1495,1259,1499,1000,0,0,0
1691759733510813,1498,1496,1259,1499,1000,0,0,0
1691759733514558,1498,1498,1259,1499,1000,0,0,0
1691759733517429,1497,1495,1259,1499,1000,0,0,0
1691759733520933,1497,1496,1259,1499,1000,0,0,0
1691759733524585,1497,1497,1259,1499,1000,0,0,0
1691759733528956,1498,1499,1258,1499,1000,0,0,0
1691759733532471,1497,1496,1259,1499,1000,0,0,0
1691759733536313,1497,1496,1259,1499,1000,0,0,0
1691759733539030,1497,1498,1259,1499,1000,0,0,0
1691759733542728,1498,1499,1258,1499,1000,0,0,0
1691759733546595,1497,1496,1258,1499,1000,0,0,0
1691759733550627,1497,1497,1258,1499,1000,0,0,0
1691759733554579,1497,1498,1258,1499,1000,0,0,0
1691759733557129,1497,1499,1258,1499,1000,0,0,0
1691759733560959,1497,1496,1258,1499,1000,0,0,0
1691759733564419,1497,1497,1258,1499,1000,0,0,0
1691759733568623,1497,1498,1258,1499,1000,0,0,0
1691759733572556,1498,1499,1257,1499,1000,0,0,0
1691759733575417,1496,1496,1258,1499,1000,0,0,0
1691759733579648,1497,1498,1258,1499,1000,0,0,0
1691759733582839,1497,1499,1258,1499,1000,0,0,0
1691759733586364,1498,1500,1257,1499,1000,0,0,0
1691759733589895,1497,1497,1258,1499,1000,0,0,0
1691759733593542,1497,1498,1257,1499,1000,0,0,0
1691759733597137,1497,1499,1257,1499,1000,0,0,0
1691759733600919,1498,1500,1256,1499,1000,0,0,0
1691759733605466,1497,1497,1258,1499,1000,0,0,0
1691759733608804,1497,1499,1257,1499,1000,0,0,0
1691759733612531,1497,1499,1257,1499,1000,0,0,0
1691759733615408,1498,1500,1256,1499,1000,0,0,0
1691759733620020,1497,1498,1258,1499,1000,0,0,0
1691759733623628,1497,1499,1257,1499,1000,0,0,0
1691759733626461,1497,1500,1257,1499,1000,0,0,0
1691759733630258,1498,1500,1256,1499,1000,0,0,0
1691759733633601,1497,1498,1257,1499,1000,0,0,0
1691759733637672,1497,1499,1257,1499,1000,0,0,0
1691759733641613,1497,1500,1257,1499,1000,0,0,0
1691759733646176,1498,1501,1256,1499,1000,0,0,0
1691759733647955,1497,1498,1257,1499,1000,0,0,0
1691759733651979,1497,1500,1256,1499,1000,0,0,0
1691759733655901,1497,1501,1257,1499,1000,0,0,0
1691759733659689,1498,1501,1256,1499,1000,0,0,0
1691759733663586,1497,1501,1256,1499,1000,0,0,0
1691759733666347,1497,1500,1256,1499,1000,0,0,0
1691759733670128,1497,1500,1257,1499,1000,0,0,0
1691759733673559,1500,1500,1220,1499,1000,0,0,0
1691759733677682,1506,1516,1213,1500,1000,0,0,0
1691759733681666,1500,1502,1216,1499,1000,0,0,0
1691759733685445,1499,1499,1216,1499,1000,0,0,0
1691759733688111,1499,1499,1216,1499,1000,0,0,0
1691759733691779,1500,1500,1215,1499,1000,0,0,0
1691759733695662,1504,1512,1212,1500,1000,0,0,0
1691759733699620,1500,1500,1215,1499,1000,0,0,0
1691759733703704,1499,1498,1215,1499,1000,0,0,0
1691759733706633,1499,1497,1215,1499,1000,0,0,0
1691759733711646,1499,1497,1215,1499,1000,0,0,0
1691759733713654,1499,1497,1215,1499,1000,0,0,0
1691759733717861,1499,1498,1216,1499,1000,0,0,0
1691759733721768,1499,1500,1217,1499,1000,0,0,0
1691759733724495,1503,1511,1218,1499,1000,0,0,0
1691759733728581,1504,1512,1219,1500,1000,0,0,0
1691759733732875,1503,1513,1221,1500,1000,0,0,0
1691759733735435,1500,1513,1225,1500,1000,0,0,0
1691759733739033,1500,1510,1229,1500,1000,0,0,0
1691759733743214,1502,1507,1226,1500,1000,0,0,0
1691759733746705,1499,1499,1230,1499,1000,0,0,0
1691759733750805,1497,1493,1237,1499,1000,0,0,0
1691759733753704,1496,1492,1241,1499,1000,0,0,0
1691759733757191,1495,1495,1242,1499,1000,0,0,0
1691759733760904,1497,1495,1242,1499,1000,0,0,0
1691759733764466,1497,1497,1244,1499,1000,0,0,0
1691759733768428,1498,1497,1246,1499,1000,0,0,0
1691759733772275,1498,1498,1248,1499,1000,0,0,0
1691759733775694,1498,1499,1246,1499,1000,0,0,0
1691759733780004,1503,1512,1247,1500,1000,0,0,0
1691759733782820,1497,1490,1258,1499,1000,0,0,0
1691759733786779,1496,1494,1252,1499,1000,0,0,0
1691759733790775,1496,1497,1254,1499,1000,0,0,0
1691759733794764,1498,1498,1253,1499,1000,0,0,0
1691759733803525,1498,1501,1255,1499,1000,0,0,0
1691759733803763,1497,1502,1255,1499,1000,0,0,0
1691759733804597,1500,1500,1253,1499,1000,0,0,0
1691759733809407,1504,1514,1253,1500,1000,0,0,0
1691759733812777,1496,1493,1260,1499,1000,0,0,0
1691759733815492,1496,1495,1257,1499,1000,0,0,0
1691759733819495,1499,1496,1260,1499,1000,0,0,0
1691759733822959,1497,1497,1259,1499,1000,0,0,0
1691759733826969,1497,1499,1258,1499,1000,0,0,0
1691759733830833,1499,1500,1258,1499,1000,0,0,0
1691759733835111,1505,1512,1254,1500,1000,0,0,0
1691759733837487,1495,1493,1265,1499,1000,0,0,0
1691759733840968,1495,1496,1264,1499,1000,0,0,0
1691759733844934,1498,1497,1263,1499,1000,0,0,0
1691759733848845,1499,1502,1256,1499,1000,0,0,0
1691759733851862,1496,1493,1262,1499,1000,0,0,0
1691759733855499,1498,1497,1262,1499,1000,0,0,0
1691759733859041,1499,1499,1261,1499,1000,0,0,0
1691759733862645,1503,1517,1259,1500,1000,0,0,0
1691759733866354,1497,1494,1265,1499,1000,0,0,0
1691759733871608,1498,1496,1262,1499,1000,0,0,0
1691759733873789,1499,1499,1262,1499,1000,0,0,0
1691759733877909,1498,1500,1259,1499,1000,0,0,0
1691759733881879,1504,1513,1259,1500,1000,0,0,0
1691759733884458,1497,1488,1268,1499,1000,0,0,0
1691759733888271,1497,1495,1263,1499,1000,0,0,0
1691759733891811,1497,1499,1262,1499,1000,0,0,0
1691759733896008,1500,1499,1259,1499,1000,0,0,0
1691759733900779,1500,1497,1264,1499,1000,0,0,0
1691759733903663,1499,1496,1261,1499,1000,0,0,0
1691759733906769,1498,1498,1263,1499,1000,0,0,0
1691759733909993,1499,1499,1261,1499,1000,0,0,0
1691759733913904,1506,1514,1256,1499,1000,0,0,0
1691759733918763,1499,1495,1262,1499,1000,0,0,0
1691759733920924,1497,1495,1263,1499,1000,0,0,0
1691759733924758,1500,1496,1260,1499,1000,0,0,0
1691759733928858,1506,1512,1258,1499,1000,0,0,0
1691759733932721,1498,1491,1263,1499,1000,0,0,0
1691759733935740,1497,1492,1264,1499,1000,0,0,0
1691759733939332,1499,1494,1265,1499,1000,0,0,0
1691759733942852,1499,1496,1261,1499,1000,0,0,0
1691759733946823,1502,1500,1255,1499,1000,0,0,0
1691759733950923,1498,1491,1267,1499,1000,0,0,0
1691759733953607,1500,1494,1264,1499,1000,0,0,0
1691759733957399,1500,1498,1263,1499,1000,0,0,0
1691759733962035,1499,1498,1262,1499,1000,0,0,0
1691759733964673,1499,1495,1260,1499,1000,0,0,0
1691759733968309,1501,1496,1261,1499,1000,0,0,0
1691759733971961,1502,1501,1257,1499,1000,0,0,0
1691759733975899,1499,1493,1265,1499,1000,0,0,0
1691759733979998,1499,1497,1261,1499,1000,0,0,0
1691759733983011,1500,1497,1260,1499,1000,0,0,0
1691759733986962,1501,1500,1259,1499,1000,0,0,0
1691759733990872,1499,1488,1263,1499,1000,0,0,0
1691759733993938,1499,1496,1262,1499,1000,0,0,0
1691759733997707,1500,1499,1262,1499,1000,0,0,0
1691759734001323,1503,1501,1257,1499,1000,0,0,0
1691759734004850,1500,1491,1263,1499,1000,0,0,0
1691759734008884,1499,1496,1261,1499,1000,0,0,0
1691759734012176,1500,1499,1262,1499,1000,0,0,0
1691759734016315,1502,1498,1258,1499,1000,0,0,0
1691759734018862,1504,1500,1253,1499,1000,0,0,0
1691759734022673,1499,1494,1259,1499,1000,0,0,0
1691759734026967,1499,1498,1262,1499,1000,0,0,0
1691759734031062,1500,1497,1260,1499,1000,0,0,0
1691759734033367,1505,1510,1255,1499,1000,0,0,0
1691759734037563,1498,1493,1260,1499,1000,0,0,0
1691759734040930,1498,1493,1260,1499,1000,0,0,0
1691759734045096,1500,1494,1258,1499,1000,0,0,0
1691759734049053,1499,1495,1262,1499,1000,0,0,0
1691759734051836,1497,1495,1261,1499,1000,0,0,0
1691759734056119,1499,1496,1260,1499,1000,0,0,0
1691759734060915,1502,1499,1258,1499,1000,0,0,0
1691759734062731,1499,1490,1258,1499,1000,0,0,0
1691759734066383,1498,1497,1258,1499,1000,0,0,0
1691759734070139,1500,1499,1259,1499,1000,0,0,0
1691759734073716,1503,1499,1253,1499,1000,0,0,0
1691759734077161,1500,1495,1258,1499,1000,0,0,0
1691759734080933,1498,1499,1257,1499,1000,0,0,0
1691759734085062,1499,1499,1257,1499,1000,0,0,0
1691759734089558,1502,1501,1251,1499,1000,0,0,0
1691759734091655,1499,1494,1261,1499,1000,0,0,0
1691759734095446,1498,1499,1255,1499,1000,0,0,0
1691759734100054,1499,1498,1258,1499,1000,0,0,0
1691759734102935,1501,1499,1254,1499,1000,0,0,0
1691759734108829,1503,1503,1252,1499,1000,0,0,0
1691759734109847,1499,1496,1260,1499,1000,0,0,0
1691759734113550,1499,1498,1258,1499,1000,0,0,0
1691759734117226,1500,1497,1258,1499,1000,0,0,0
1691759734120915,1500,1502,1254,1499,1000,0,0,0
1691759734124400,1498,1493,1263,1499,1000,0,0,0
1691759734128095,1499,1498,1257,1499,1000,0,0,0
1691759734131860,1500,1499,1254,1499,1000,0,0,0
1691759734135382,1500,1502,1254,1499,1000,0,0,0
1691759734140139,1505,1517,1254,1500,1000,0,0,0
1691759734142739,1500,1495,1262,1499,1000,0,0,0
1691759734147016,1498,1494,1256,1499,1000,0,0,0
1691759734150855,1498,1497,1255,1499,1000,0,0,0
1691759734153620,1500,1502,1255,1499,1000,0,0,0
1691759734157449,1501,1499,1263,1499,1000,0,0,0
1691759734161109,1498,1498,1259,1499,1000,0,0,0
1691759734165234,1498,1500,1259,1499,1000,0,0,0
1691759734169028,1500,1501,1255,1499,1000,0,0,0
1691759734172051,1500,1501,1261,1499,1000,0,0,0
1691759734176073,1498,1499,1258,1499,1000,0,0,0
1691759734179122,1498,1500,1258,1499,1000,0,0,0
1691759734183551,1500,1500,1254,1499,1000,0,0,0
1691759734187156,1499,1498,1254,1499,1000,0,0,0
1691759734190890,1500,1499,1259,1499,1000,0,0,0
1691759734193472,1499,1501,1258,1499,1000,0,0,0
1691759734197698,1500,1500,1256,1499,1000,0,0,0
1691759734201079,1502,1503,1252,1499,1000,0,0,0
1691759734207427,1500,1496,1260,1499,1000,0,0,0
1691759734207926,1498,1498,1257,1499,1000,0,0,0
1691759734212070,1499,1501,1261,1499,1000,0,0,0
1691759734216232,1501,1504,1256,1499,1000,0,0,0
1691759734221515,1498,1494,1265,1499,1000,0,0,0
1691759734223458,1499,1498,1258,1499,1000,0,0,0
1691759734227396,1499,1503,1257,1499,1000,0,0,0
1691759734230724,1500,1504,1257,1499,1000,0,0,0
1691759734235142,1500,1505,1254,1499,1000,0,0,0
1691759734237436,1498,1494,1263,1499,1000,0,0,0
1691759734241221,1499,1499,1255,1499,1000,0,0,0
1691759734244534,1499,1501,1256,1499,1000,0,0,0
1691759734248229,1500,1502,1254,1499,1000,0,0,0
1691759734252122,1505,1518,1257,1500,1000,0,0,0
1691759734256179,1500,1500,1263,1499,1000,0,0,0
1691759734260018,1498,1499,1260,1499,1000,0,0,0
1691759734262804,1498,1499,1257,1499,1000,0,0,0
1691759734266549,1501,1502,1252,1499,1000,0,0,0
1691759734270210,1498,1495,1266,1499,1000,0,0,0
1691759734274486,1497,1498,1261,1499,1000,0,0,0
1691759734278675,1498,1501,1260,1499,1000,0,0,0
1691759734280903,1499,1503,1255,1499,1000,0,0,0
1691759734284605,1498,1493,1264,1499,1000,0,0,0
1691759734288264,1499,1501,1259,1499,1000,0,0,0
1691759734292226,1498,1503,1259,1499,1000,0,0,0
1691759734296198,1499,1505,1255,1499,1000,0,0,0
1691759734298976,1499,1495,1263,1499,1000,0,0,0
1691759734303181,1499,1500,1257,1499,1000,0,0,0
1691759734307255,1498,1505,1258,1499,1000,0,0,0
1691759734309836,1498,1505,1256,1499,1000,0,0,0
1691759734313712,1501,1506,1255,1499,1000,0,0,0
1691759734317449,1499,1492,1263,1499,1000,0,0,0
1691759734321064,1497,1502,1260,1499,1000,0,0,0
1691759734325389,1498,1505,1259,1499,1000,0,0,0
1691759734328985,1500,1503,1261,1499,1000,0,0,0
1691759734331815,1502,1505,1256,1499,1000,0,0,0
1691759734335416,1497,1496,1264,1499,1000,0,0,0
1691759734339507,1498,1502,1259,1499,1000,0,0,0
1691759734343012,1500,1504,1260,1499,1000,0,0,0
1691759734346258,1500,1503,1258,1499,1000,0,0,0
1691759734350273,1503,1519,1255,1500,1000,0,0,0
1691759734354192,1498,1499,1260,1499,1000,0,0,0
1691759734362618,1498,1498,1261,1499,1000,0,0,0
1691759734362793,1499,1499,1256,1499,1000,0,0,0
1691759734364628,1503,1516,1256,1500,1000,0,0,0
1691759734368223,1497,1492,1267,1499,1000,0,0,0
1691759734372288,1498,1493,1260,1499,1000,0,0,0
1691759734376227,1497,1501,1261,1499,1000,0,0,0
1691759734379472,1498,1503,1260,1499,1000,0,0,0
1691759734382854,1501,1503,1256,1499,1000,0,0,0
1691759734391985,1499,1496,1262,1499,1000,0,0,0
1691759734392194,1498,1500,1263,1499,1000,0,0,0
1691759734394161,1499,1502,1259,1499,1000,0,0,0
1691759734398071,1499,1500,1259,1499,1000,0,0,0
1691759734400889,1499,1497,1260,1499,1000,0,0,0
1691759734404534,1498,1502,1259,1499,1000,0,0,0
1691759734408131,1500,1500,1263,1499,1000,0,0,0
1691759734411633,1501,1499,1260,1499,1000,0,0,0
1691759734415442,1501,1506,1255,1499,1000,0,0,0
1691759734419110,1498,1497,1263,1499,1000,0,0,0
1691759734423468,1499,1502,1264,1499,1000,0,0,0
1691759734426258,1500,1500,1262,1499,1000,0,0,0
1691759734430034,1501,1504,1258,1499,1000,0,0,0
1691759734434395,1498,1495,1266,1499,1000,0,0,0
1691759734438107,1499,1497,1260,1499,1000,0,0,0
1691759734440940,1500,1500,1262,1499,1000,0,0,0
1691759734444828,1500,1501,1260,1499,1000,0,0,0
1691759734448325,1499,1501,1265,1499,1000,0,0,0
1691759734452405,1500,1497,1260,1499,1000,0,0,0
1691759734456673,1500,1498,1260,1499,1000,0,0,0
1691759734459115,1500,1500,1256,1499,1000,0,0,0
1691759734463457,1499,1490,1266,1499,1000,0,0,0
1691759734467089,1500,1495,1259,1499,1000,0,0,0
1691759734470056,1501,1497,1258,1499,1000,0,0,0
1691759734473648,1500,1501,1255,1499,1000,0,0,0
1691759734477420,1498,1493,1266,1499,1000,0,0,0
1691759734481450,1501,1498,1261,1499,1000,0,0,0
1691759734485378,1500,1500,1259,1499,1000,0,0,0
1691759734488096,1501,1503,1256,1499,1000,0,0,0
1691759734491628,1501,1494,1264,1499,1000,0,0,0
1691759734495368,1500,1497,1260,1499,1000,0,0,0
1691759734499536,1501,1497,1262,1499,1000,0,0,0
