timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691763280234785,1528,1472,1256,1473,1000,0,0,0
1691763280238786,1516,1474,1255,1471,1000,0,0,0
1691763280242824,1521,1475,1257,1472,1000,0,0,0
1691763280245575,1518,1471,1262,1472,1000,0,0,0
1691763280249740,1520,1481,1259,1471,1000,0,0,0
1691763280253851,1521,1484,1258,1472,1000,0,0,0
1691763280256294,1517,1483,1260,1470,1000,0,0,0
1691763280260314,1523,1476,1260,1472,1000,0,0,0
1691763280263828,1522,1475,1258,1474,1000,0,0,0
1691763280269029,1514,1482,1260,1472,1000,0,0,0
1691763280272192,1508,1478,1258,1474,1000,0,0,0
1691763280275543,1520,1482,1259,1471,1000,0,0,0
1691763280279397,1523,1480,1262,1472,1000,0,0,0
1691763280281897,1517,1490,1260,1471,1000,0,0,0
1691763280287566,1521,1482,1261,1472,1000,0,0,0
1691763280289802,1524,1479,1259,1473,1000,0,0,0
1691763280293995,1526,1483,1259,1474,1000,0,0,0
1691763280296439,1519,1479,1260,1472,1000,0,0,0
1691763280300093,1519,1476,1262,1473,1000,0,0,0
1691763280304011,1523,1477,1263,1474,1000,0,0,0
1691763280307884,1523,1491,1259,1472,1000,0,0,0
1691763280311937,1517,1484,1261,1474,1000,0,0,0
1691763280315522,1517,1479,1261,1472,1000,0,0,0
1691763280318673,1523,1481,1259,1472,1000,0,0,0
1691763280322197,1521,1481,1259,1473,1000,0,0,0
1691763280325883,1520,1473,1263,1474,1000,0,0,0
1691763280330005,1520,1480,1260,1474,1000,0,0,0
1691763280332845,1523,1483,1257,1474,1000,0,0,0
1691763280337121,1521,1478,1260,1473,1000,0,0,0
1691763280340894,1523,1484,1258,1473,1000,0,0,0
1691763280344734,1520,1478,1263,1475,1000,0,0,0
1691763280347511,1525,1478,1260,1474,1000,0,0,0
1691763280351209,1522,1480,1260,1475,1000,0,0,0
1691763280354953,1523,1490,1257,1475,1000,0,0,0
1691763280358884,1520,1483,1260,1474,1000,0,0,0
1691763280362736,1518,1481,1260,1475,1000,0,0,0
1691763280365575,1514,1483,1261,1475,1000,0,0,0
1691763280369899,1518,1486,1258,1475,1000,0,0,0
1691763280373257,1516,1479,1258,1477,1000,0,0,0
1691763280377143,1518,1474,1258,1476,1000,0,0,0
1691763280380931,1515,1482,1261,1476,1000,0,0,0
1691763280384708,1519,1486,1261,1476,1000,0,0,0
1691763280387339,1520,1481,1260,1477,1000,0,0,0
1691763280391167,1521,1479,1262,1478,1000,0,0,0
1691763280394743,1519,1491,1261,1478,1000,0,0,0
1691763280398331,1518,1490,1261,1476,1000,0,0,0
1691763280405484,1522,1483,1258,1477,1000,0,0,0
1691763280405730,1521,1487,1261,1476,1000,0,0,0
1691763280409167,1518,1485,1260,1477,1000,0,0,0
1691763280413754,1520,1487,1262,1478,1000,0,0,0
1691763280416626,1518,1476,1264,1478,1000,0,0,0
1691763280420297,1517,1487,1262,1477,1000,0,0,0
1691763280424059,1515,1487,1262,1478,1000,0,0,0
1691763280428148,1515,1482,1264,1478,1000,0,0,0
1691763280431980,1514,1479,1263,1479,1000,0,0,0
1691763280434632,1521,1491,1258,1478,1000,0,0,0
1691763280438400,1521,1487,1260,1477,1000,0,0,0
1691763280441963,1520,1487,1260,1478,1000,0,0,0
1691763280446397,1513,1475,1263,1479,1000,0,0,0
1691763280450923,1515,1490,1260,1478,1000,0,0,0
1691763280453898,1517,1490,1259,1479,1000,0,0,0
1691763280456425,1519,1486,1262,1478,1000,0,0,0
1691763280460137,1517,1482,1261,1479,1000,0,0,0
1691763280464120,1514,1493,1258,1479,1000,0,0,0
1691763280470182,1520,1493,1258,1478,1000,0,0,0
1691763280472124,1522,1493,1259,1479,1000,0,0,0
1691763280474991,1516,1493,1258,1480,1000,0,0,0
1691763280478624,1515,1479,1262,1480,1000,0,0,0
1691763280482111,1519,1487,1260,1480,1000,0,0,0
1691763280486089,1519,1486,1259,1480,1000,0,0,0
1691763280490017,1519,1491,1260,1480,1000,0,0,0
1691763280493945,1514,1483,1264,1481,1000,0,0,0
1691763280496518,1514,1486,1260,1480,1000,0,0,0
1691763280500211,1520,1483,1262,1480,1000,0,0,0
1691763280504094,1518,1482,1263,1481,1000,0,0,0
1691763280508016,1517,1491,1260,1480,1000,0,0,0
1691763280512191,1516,1479,1267,1482,1000,0,0,0
1691763280514639,1516,1495,1260,1481,1000,0,0,0
1691763280518553,1513,1486,1260,1481,1000,0,0,0
1691763280522089,1515,1493,1262,1481,1000,0,0,0
1691763280526128,1518,1486,1263,1481,1000,0,0,0
1691763280530082,1516,1495,1260,1481,1000,0,0,0
1691763280533839,1513,1492,1262,1482,1000,0,0,0
1691763280536620,1514,1483,1261,1481,1000,0,0,0
1691763280540124,1515,1487,1259,1482,1000,0,0,0
1691763280544043,1519,1487,1262,1482,1000,0,0,0
1691763280548593,1513,1485,1263,1482,1000,0,0,0
1691763280550887,1515,1485,1260,1483,1000,0,0,0
1691763280554812,1519,1480,1262,1484,1000,0,0,0
1691763280558594,1515,1491,1263,1482,1000,0,0,0
1691763280562431,1511,1483,1267,1483,1000,0,0,0
1691763280565550,1515,1484,1260,1483,1000,0,0,0
1691763280569341,1516,1479,1265,1483,1000,0,0,0
1691763280572853,1514,1487,1261,1483,1000,0,0,0
1691763280577411,1512,1487,1262,1482,1000,0,0,0
1691763280581166,1519,1477,1260,1483,1000,0,0,0
1691763280583808,1515,1481,1257,1484,1000,0,0,0
1691763280587470,1508,1490,1257,1483,1000,0,0,0
1691763280591133,1509,1484,1262,1484,1000,0,0,0
1691763280595019,1516,1481,1266,1485,1000,0,0,0
1691763280599008,1515,1479,1262,1484,1000,0,0,0
1691763280602868,1514,1482,1259,1484,1000,0,0,0
1691763280605615,1514,1489,1263,1484,1000,0,0,0
1691763280610348,1514,1487,1261,1484,1000,0,0,0
1691763280615403,1519,1490,1261,1485,1000,0,0,0
1691763280617178,1511,1485,1261,1484,1000,0,0,0
1691763280620104,1517,1484,1259,1485,1000,0,0,0
1691763280624182,1518,1480,1261,1486,1000,0,0,0
1691763280627936,1512,1490,1260,1485,1000,0,0,0
1691763280632029,1508,1495,1260,1485,1000,0,0,0
1691763280634659,1518,1493,1262,1486,1000,0,0,0
1691763280638607,1515,1489,1262,1485,1000,0,0,0
1691763280642156,1511,1494,1260,1485,1000,0,0,0
1691763280646174,1509,1494,1260,1485,1000,0,0,0
1691763280650152,1510,1491,1262,1486,1000,0,0,0
1691763280657626,1510,1493,1260,1485,1000,0,0,0
1691763280660239,1512,1501,1263,1485,1000,0,0,0
1691763280665464,1509,1489,1262,1486,1000,0,0,0
1691763280668132,1516,1496,1260,1486,1000,0,0,0
1691763280672424,1511,1496,1260,1486,1000,0,0,0
1691763280674745,1508,1503,1260,1486,1000,0,0,0
1691763280678366,1509,1493,1260,1486,1000,0,0,0
1691763280682373,1511,1496,1257,1486,1000,0,0,0
1691763280687787,1506,1492,1256,1486,1000,0,0,0
1691763280690193,1515,1496,1258,1486,1000,0,0,0
1691763280692942,1515,1493,1260,1487,1000,0,0,0
1691763280696839,1511,1497,1260,1486,1000,0,0,0
1691763280700281,1507,1494,1257,1487,1000,0,0,0
1691763280704382,1513,1497,1261,1487,1000,0,0,0
1691763280708266,1515,1494,1257,1487,1000,0,0,0
1691763280714500,1509,1499,1258,1487,1000,0,0,0
1691763280716105,1507,1501,1260,1487,1000,0,0,0
1691763280718355,1511,1498,1259,1487,1000,0,0,0
1691763280722266,1509,1496,1258,1488,1000,0,0,0
1691763280726368,1511,1497,1257,1488,1000,0,0,0
1691763280730370,1508,1506,1261,1488,1000,0,0,0
1691763280732783,1512,1503,1260,1488,1000,0,0,0
1691763280736566,1513,1489,1256,1488,1000,0,0,0
1691763280740196,1511,1502,1260,1488,1000,0,0,0
1691763280744200,1509,1512,1259,1488,1000,0,0,0
1691763280748248,1506,1506,1259,1488,1000,0,0,0
1691763280750913,1507,1500,1259,1489,1000,0,0,0
1691763280755429,1515,1506,1257,1489,1000,0,0,0
1691763280759266,1508,1497,1260,1489,1000,0,0,0
1691763280762074,1516,1499,1259,1489,1000,0,0,0
1691763280765644,1507,1506,1263,1489,1000,0,0,0
1691763280769918,1507,1509,1258,1489,1000,0,0,0
1691763280773214,1509,1504,1259,1490,1000,0,0,0
1691763280776549,1510,1494,1259,1489,1000,0,0,0
1691763280780418,1511,1499,1258,1490,1000,0,0,0
1691763280784863,1506,1507,1260,1490,1000,0,0,0
1691763280788703,1505,1502,1260,1490,1000,0,0,0
1691763280791191,1508,1499,1256,1490,1000,0,0,0
1691763280794684,1509,1506,1260,1490,1000,0,0,0
1691763280798626,1503,1502,1260,1490,1000,0,0,0
1691763280802361,1508,1501,1260,1490,1000,0,0,0
1691763280806482,1509,1502,1260,1490,1000,0,0,0
1691763280810095,1508,1510,1259,1490,1000,0,0,0
1691763280812971,1504,1507,1260,1491,1000,0,0,0
1691763280816788,1508,1499,1260,1490,1000,0,0,0
1691763280820612,1508,1504,1262,1491,1000,0,0,0
1691763280824395,1507,1506,1261,1491,1000,0,0,0
1691763280828550,1507,1504,1260,1491,1000,0,0,0
1691763280831956,1512,1501,1259,1491,1000,0,0,0
1691763280834823,1506,1511,1261,1491,1000,0,0,0
1691763280838603,1502,1497,1259,1491,1000,0,0,0
1691763280842450,1511,1499,1261,1491,1000,0,0,0
1691763280846534,1511,1505,1262,1491,1000,0,0,0
1691763280850226,1507,1509,1259,1491,1000,0,0,0
1691763280853200,1506,1505,1260,1492,1000,0,0,0
1691763280856744,1508,1497,1261,1491,1000,0,0,0
1691763280860367,1508,1503,1261,1491,1000,0,0,0
1691763280864568,1507,1509,1261,1492,1000,0,0,0
1691763280868683,1508,1507,1259,1492,1000,0,0,0
1691763280871034,1507,1506,1261,1492,1000,0,0,0
1691763280874758,1509,1505,1258,1492,1000,0,0,0
1691763280880121,1508,1503,1261,1492,1000,0,0,0
1691763280882454,1508,1502,1261,1492,1000,0,0,0
1691763280886372,1510,1503,1258,1492,1000,0,0,0
1691763280890680,1502,1500,1260,1492,1000,0,0,0
1691763280893020,1514,1514,1257,1493,1000,0,0,0
1691763280896636,1510,1502,1259,1492,1000,0,0,0
1691763280900407,1511,1502,1258,1493,1000,0,0,0
1691763280904833,1503,1500,1259,1493,1000,0,0,0
1691763280908946,1502,1510,1261,1493,1000,0,0,0
1691763280914603,1511,1502,1258,1493,1000,0,0,0
1691763280915272,1511,1505,1261,1493,1000,0,0,0
1691763280921802,1503,1508,1261,1493,1000,0,0,0
1691763280923431,1506,1508,1261,1493,1000,0,0,0
1691763280931179,1509,1499,1261,1493,1000,0,0,0
1691763280931667,1505,1496,1260,1493,1000,0,0,0
1691763280934229,1505,1510,1261,1494,1000,0,0,0
1691763280939244,1509,1507,1263,1493,1000,0,0,0
1691763280940256,1505,1499,1259,1494,1000,0,0,0
1691763280944021,1502,1508,1260,1494,1000,0,0,0
1691763280947707,1499,1496,1264,1494,1000,0,0,0
1691763280951576,1508,1505,1263,1494,1000,0,0,0
1691763280955556,1509,1508,1260,1494,1000,0,0,0
1691763280959295,1515,1513,1252,1494,1000,0,0,0
1691763280961953,1510,1505,1258,1494,1000,0,0,0
1691763280966131,1496,1492,1264,1494,1000,0,0,0
1691763280969758,1504,1497,1263,1495,1000,0,0,0
1691763280973517,1505,1506,1260,1495,1000,0,0,0
1691763280978142,1506,1499,1260,1495,1000,0,0,0
1691763280980232,1505,1504,1259,1495,1000,0,0,0
1691763280986126,1500,1505,1262,1495,1000,0,0,0
1691763280987428,1502,1508,1262,1495,1000,0,0,0
1691763280992000,1507,1507,1261,1495,1000,0,0,0
1691763280995582,1512,1496,1258,1495,1000,0,0,0
1691763280998482,1506,1501,1261,1495,1000,0,0,0
1691763281002185,1488,1490,1264,1495,1000,0,0,0
1691763281005696,1511,1513,1259,1495,1000,0,0,0
1691763281009380,1511,1502,1257,1495,1000,0,0,0
1691763281013572,1504,1520,1257,1496,1000,0,0,0
1691763281016713,1499,1492,1258,1495,1000,0,0,0
1691763281020776,1505,1495,1262,1495,1000,0,0,0
1691763281024667,1502,1507,1260,1496,1000,0,0,0
1691763281027637,1498,1523,1259,1495,1000,0,0,0
1691763281031959,1500,1494,1260,1496,1000,0,0,0
1691763281035558,1512,1488,1259,1496,1000,0,0,0
1691763281038487,1507,1521,1261,1496,1000,0,0,0
1691763281042725,1506,1494,1263,1496,1000,0,0,0
1691763281046683,1516,1531,1255,1496,1000,0,0,0
1691763281050809,1514,1496,1257,1496,1000,0,0,0
1691763281052979,1489,1494,1266,1496,1000,0,0,0
1691763281063233,1503,1518,1259,1496,1000,0,0,0
1691763281063725,1500,1494,1266,1496,1000,0,0,0
1691763281064549,1495,1503,1262,1496,1000,0,0,0
1691763281068570,1500,1510,1257,1496,1000,0,0,0
1691763281071551,1497,1500,1264,1496,1000,0,0,0
1691763281074859,1503,1513,1262,1497,1000,0,0,0
1691763281078692,1501,1492,1263,1496,1000,0,0,0
1691763281082765,1502,1509,1260,1496,1000,0,0,0
1691763281086602,1502,1508,1267,1496,1000,0,0,0
1691763281089298,1503,1506,1267,1497,1000,0,0,0
1691763281093317,1502,1513,1262,1497,1000,0,0,0
1691763281096654,1501,1508,1263,1496,1000,0,0,0
1691763281100722,1497,1502,1265,1496,1000,0,0,0
1691763281104610,1499,1489,1267,1497,1000,0,0,0
1691763281107841,1502,1533,1262,1497,1000,0,0,0
1691763281111610,1504,1492,1263,1497,1000,0,0,0
1691763281115716,1501,1505,1260,1496,1000,0,0,0
1691763281118530,1501,1496,1266,1497,1000,0,0,0
1691763281122463,1497,1508,1266,1497,1000,0,0,0
1691763281125828,1499,1504,1262,1497,1000,0,0,0
1691763281129622,1502,1501,1261,1497,1000,0,0,0
1691763281133921,1497,1528,1261,1497,1000,0,0,0
1691763281137529,1499,1505,1264,1497,1000,0,0,0
1691763281140837,1504,1502,1265,1497,1000,0,0,0
1691763281144820,1503,1492,1266,1497,1000,0,0,0
1691763281147519,1498,1521,1262,1497,1000,0,0,0
1691763281152280,1497,1503,1263,1497,1000,0,0,0
1691763281155654,1500,1525,1263,1497,1000,0,0,0
1691763281158781,1504,1491,1265,1497,1000,0,0,0
1691763281162006,1499,1526,1258,1497,1000,0,0,0
1691763281165583,1500,1488,1265,1497,1000,0,0,0
1691763281169784,1498,1510,1263,1497,1000,0,0,0
1691763281173603,1495,1515,1264,1497,1000,0,0,0
1691763281177939,1501,1501,1262,1497,1000,0,0,0
1691763281180114,1505,1509,1260,1497,1000,0,0,0
1691763281186558,1503,1525,1258,1498,1000,0,0,0
1691763281187501,1485,1484,1270,1497,1000,0,0,0
1691763281192100,1500,1527,1260,1498,1000,0,0,0
1691763281196015,1507,1501,1261,1497,1000,0,0,0
1691763281198212,1505,1512,1259,1498,1000,0,0,0
1691763281202200,1501,1527,1257,1498,1000,0,0,0
1691763281205625,1505,1506,1261,1498,1000,0,0,0
1691763281209735,1502,1499,1263,1497,1000,0,0,0
1691763281213780,1486,1490,1270,1498,1000,0,0,0
1691763281216787,1499,1534,1256,1498,1000,0,0,0
1691763281220816,1508,1516,1257,1498,1000,0,0,0
1691763281225288,1506,1506,1260,1498,1000,0,0,0
1691763281227499,1506,1525,1257,1498,1000,0,0,0
1691763281231689,1502,1514,1257,1498,1000,0,0,0
1691763281234751,1485,1494,1268,1498,1000,0,0,0
1691763281238418,1488,1486,1267,1498,1000,0,0,0
1691763281242312,1494,1521,1265,1498,1000,0,0,0
1691763281246596,1511,1537,1255,1499,1000,0,0,0
1691763281249202,1513,1514,1257,1499,1000,0,0,0
1691763281253068,1512,1509,1259,1499,1000,0,0,0
1691763281257314,1505,1516,1261,1499,1000,0,0,0
1691763281262958,1500,1515,1260,1499,1000,0,0,0
1691763281265762,1488,1492,1272,1498,1000,0,0,0
1691763281267930,1489,1516,1268,1498,1000,0,0,0
1691763281271244,1507,1518,1259,1499,1000,0,0,0
1691763281275669,1508,1514,1257,1499,1000,0,0,0
1691763281278797,1491,1485,1271,1498,1000,0,0,0
1691763281282781,1492,1515,1265,1499,1000,0,0,0
1691763281287442,1494,1504,1264,1499,1000,0,0,0
1691763281289130,1501,1517,1264,1499,1000,0,0,0
1691763281295545,1506,1509,1263,1499,1000,0,0,0
1691763281297124,1512,1531,1256,1500,1000,0,0,0
1691763281301461,1511,1525,1256,1499,1000,0,0,0
1691763281304777,1511,1514,1259,1499,1000,0,0,0
1691763281307334,1486,1467,1273,1499,1000,0,0,0
1691763281311277,1494,1516,1268,1499,1000,0,0,0
1691763281315047,1511,1536,1258,1500,1000,0,0,0
1691763281318915,1493,1487,1271,1499,1000,0,0,0
1691763281322849,1492,1512,1265,1499,1000,0,0,0
1691763281325805,1512,1525,1259,1499,1000,0,0,0
1691763281329827,1514,1529,1255,1500,1000,0,0,0
1691763281333838,1513,1499,1260,1499,1000,0,0,0
1691763281337232,1505,1510,1261,1499,1000,0,0,0
1691763281340084,1501,1509,1263,1499,1000,0,0,0
1691763281343975,1486,1466,1277,1499,1000,0,0,0
1691763281351553,1506,1525,1259,1499,1000,0,0,0
1691763281355751,1510,1513,1259,1499,1000,0,0,0
1691763281359949,1493,1474,1273,1498,1000,0,0,0
1691763281363997,1495,1504,1268,1499,1000,0,0,0
1691763281369452,1511,1534,1258,1500,1000,0,0,0
1691763281370976,1513,1506,1260,1499,1000,0,0,0
1691763281372919,1493,1474,1275,1499,1000,0,0,0
1691763281377216,1493,1509,1271,1499,1000,0,0,0
1691763281380927,1491,1502,1271,1499,1000,0,0,0
1691763281383877,1496,1497,1269,1499,1000,0,0,0
1691763281387970,1508,1528,1260,1499,1000,0,0,0
1691763281391863,1490,1469,1275,1498,1000,0,0,0
1691763281396215,1489,1484,1276,1498,1000,0,0,0
1691763281399890,1501,1509,1268,1499,1000,0,0,0
1691763281402238,1514,1525,1259,1499,1000,0,0,0
1691763281405851,1510,1503,1262,1498,1000,0,0,0
1691763281410251,1511,1493,1266,1498,1000,0,0,0
1691763281414066,1498,1495,1271,1498,1000,0,0,0
1691763281416601,1493,1503,1268,1498,1000,0,0,0
1691763281420178,1498,1511,1265,1498,1000,0,0,0
1691763281423980,1485,1484,1278,1498,1000,0,0,0
1691763281428011,1502,1503,1266,1498,1000,0,0,0
1691763281432427,1500,1506,1264,1498,1000,0,0,0
1691763281434793,1489,1478,1276,1498,1000,0,0,0
1691763281439672,1492,1495,1270,1498,1000,0,0,0
1691763281443259,1495,1499,1267,1498,1000,0,0,0
1691763281446347,1501,1510,1264,1498,1000,0,0,0
1691763281450843,1514,1502,1260,1498,1000,0,0,0
1691763281452983,1508,1512,1259,1498,1000,0,0,0
1691763281458279,1505,1502,1261,1498,1000,0,0,0
1691763281461072,1491,1474,1271,1498,1000,0,0,0
1691763281467907,1494,1496,1269,1498,1000,0,0,0
1691763281468154,1510,1505,1261,1498,1000,0,0,0
1691763281471855,1510,1506,1259,1498,1000,0,0,0
1691763281475009,1495,1479,1270,1498,1000,0,0,0
1691763281479071,1494,1493,1268,1498,1000,0,0,0
1691763281483776,1495,1503,1266,1498,1000,0,0,0
1691763281486222,1518,1519,1255,1499,1000,0,0,0
1691763281489689,1518,1511,1256,1499,1000,0,0,0
1691763281493207,1509,1510,1258,1499,1000,0,0,0
1691763281497229,1494,1480,1272,1498,1000,0,0,0
1691763281501625,1493,1487,1269,1498,1000,0,0,0
1691763281505008,1494,1510,1265,1499,1000,0,0,0
1691763281507422,1507,1531,1257,1499,1000,0,0,0
1691763281511369,1510,1509,1259,1499,1000,0,0,0
1691763281515102,1494,1477,1272,1498,1000,0,0,0
1691763281519236,1491,1502,1267,1498,1000,0,0,0
1691763281522301,1491,1496,1270,1498,1000,0,0,0
1691763281528338,1495,1505,1267,1499,1000,0,0,0
1691763281529250,1500,1502,1267,1499,1000,0,0,0
1691763281533035,1500,1510,1264,1499,1000,0,0,0
1691763281537209,1511,1531,1255,1500,1000,0,0,0
1691763281541316,1500,1486,1271,1498,1000,0,0,0
1691763281544792,1498,1503,1267,1499,1000,0,0,0
1691763281549249,1497,1490,1268,1498,1000,0,0,0
1691763281551575,1501,1510,1265,1499,1000,0,0,0
1691763281555453,1511,1526,1259,1500,1000,0,0,0
1691763281560039,1509,1519,1259,1499,1000,0,0,0
1691763281562763,1494,1491,1273,1499,1000,0,0,0
1691763281565742,1495,1508,1268,1499,1000,0,0,0
1691763281570758,1511,1521,1260,1499,1000,0,0,0
1691763281573390,1511,1520,1260,1499,1000,0,0,0
1691763281576886,1506,1505,1264,1499,1000,0,0,0
1691763281580203,1489,1481,1275,1499,1000,0,0,0
1691763281586119,1489,1493,1272,1499,1000,0,0,0
1691763281588627,1495,1515,1270,1499,1000,0,0,0
1691763281592202,1498,1517,1267,1499,1000,0,0,0
1691763281596081,1517,1526,1257,1500,1000,0,0,0
1691763281599211,1502,1498,1267,1499,1000,0,0,0
1691763281603263,1499,1506,1268,1499,1000,0,0,0
1691763281605660,1498,1507,1268,1499,1000,0,0,0
1691763281609393,1508,1535,1257,1500,1000,0,0,0
1691763281613566,1498,1491,1272,1499,1000,0,0,0
1691763281617270,1495,1497,1271,1499,1000,0,0,0
1691763281621227,1499,1511,1267,1499,1000,0,0,0
1691763281623923,1499,1511,1268,1499,1000,0,0,0
1691763281627843,1497,1516,1267,1499,1000,0,0,0
1691763281631242,1499,1505,1269,1499,1000,0,0,0
1691763281634798,1512,1529,1260,1500,1000,0,0,0
1691763281638308,1511,1522,1259,1500,1000,0,0,0
1691763281642020,1500,1500,1269,1499,1000,0,0,0
1691763281646082,1497,1484,1271,1498,1000,0,0,0
1691763281650173,1504,1524,1261,1499,1000,0,0,0
1691763281652911,1489,1492,1272,1499,1000,0,0,0
1691763281657324,1492,1507,1268,1499,1000,0,0,0
1691763281661430,1506,1518,1261,1499,1000,0,0,0
1691763281663862,1500,1497,1269,1499,1000,0,0,0
1691763281667624,1502,1525,1261,1500,1000,0,0,0
1691763281671246,1496,1505,1269,1499,1000,0,0,0
1691763281675414,1497,1494,1267,1499,1000,0,0,0
1691763281679407,1493,1506,1266,1499,1000,0,0,0
1691763281683388,1499,1499,1267,1499,1000,0,0,0
1691763281685823,1502,1500,1265,1499,1000,0,0,0
1691763281689392,1501,1508,1264,1499,1000,0,0,0
1691763281693326,1503,1529,1258,1500,1000,0,0,0
1691763281697244,1493,1490,1271,1499,1000,0,0,0
1691763281701168,1495,1495,1267,1499,1000,0,0,0
1691763281704138,1498,1517,1263,1500,1000,0,0,0
1691763281707590,1502,1499,1263,1499,1000,0,0,0
1691763281711204,1507,1521,1255,1500,1000,0,0,0
1691763281715212,1495,1491,1269,1499,1000,0,0,0
1691763281719214,1495,1494,1265,1499,1000,0,0,0
1691763281722089,1495,1502,1263,1499,1000,0,0,0
1691763281726129,1502,1502,1261,1499,1000,0,0,0
1691763281730171,1508,1530,1253,1500,1000,0,0,0
1691763281732828,1496,1507,1267,1500,1000,0,0,0
1691763281737255,1495,1491,1263,1499,1000,0,0,0
1691763281740344,1497,1495,1264,1499,1000,0,0,0
1691763281744290,1497,1501,1265,1499,1000,0,0,0
1691763281749273,1500,1499,1262,1499,1000,0,0,0
1691763281754329,1508,1524,1254,1500,1000,0,0,0
1691763281754829,1497,1510,1266,1500,1000,0,0,0
1691763281758604,1498,1496,1262,1499,1000,0,0,0
1691763281762817,1497,1496,1260,1499,1000,0,0,0
1691763281765585,1499,1492,1264,1499,1000,0,0,0
1691763281769246,1497,1501,1262,1500,1000,0,0,0
1691763281773326,1501,1505,1262,1500,1000,0,0,0
1691763281777252,1502,1504,1261,1500,1000,0,0,0
1691763281781033,1507,1521,1255,1500,1000,0,0,0
1691763281783736,1497,1506,1265,1500,1000,0,0,0
1691763281787494,1496,1494,1264,1499,1000,0,0,0
1691763281791295,1497,1494,1265,1499,1000,0,0,0
1691763281796487,1501,1502,1262,1499,1000,0,0,0
1691763281800768,1505,1518,1257,1500,1000,0,0,0
1691763281801824,1497,1497,1264,1499,1000,0,0,0
1691763281806068,1495,1493,1264,1499,1000,0,0,0
1691763281809223,1497,1503,1263,1499,1000,0,0,0
1691763281813600,1502,1506,1261,1499,1000,0,0,0
1691763281817263,1506,1509,1259,1500,1000,0,0,0
1691763281821240,1507,1512,1257,1500,1000,0,0,0
1691763281824632,1496,1497,1265,1499,1000,0,0,0
1691763281827586,1497,1494,1262,1499,1000,0,0,0
1691763281831364,1499,1499,1263,1499,1000,0,0,0
1691763281834570,1502,1510,1260,1500,1000,0,0,0
1691763281838267,1507,1523,1254,1500,1000,0,0,0
1691763281841839,1498,1509,1263,1500,1000,0,0,0
1691763281845494,1501,1501,1260,1499,1000,0,0,0
1691763281849238,1499,1506,1260,1499,1000,0,0,0
1691763281853238,1501,1496,1261,1499,1000,0,0,0
1691763281858238,1508,1512,1253,1500,1000,0,0,0
1691763281861724,1500,1508,1260,1499,1000,0,0,0
1691763281863890,1498,1505,1260,1499,1000,0,0,0
1691763281869906,1498,1503,1260,1499,1000,0,0,0
1691763281871269,1502,1500,1259,1499,1000,0,0,0
1691763281875350,1499,1511,1261,1500,1000,0,0,0
1691763281879766,1504,1525,1255,1500,1000,0,0,0
1691763281882042,1498,1501,1262,1499,1000,0,0,0
1691763281886290,1502,1497,1260,1499,1000,0,0,0
1691763281890254,1498,1509,1261,1500,1000,0,0,0
1691763281892794,1500,1512,1259,1500,1000,0,0,0
1691763281896915,1500,1511,1262,1500,1000,0,0,0
1691763281900335,1504,1501,1262,1499,1000,0,0,0
1691763281904417,1502,1508,1260,1500,1000,0,0,0
1691763281908743,1508,1518,1255,1500,1000,0,0,0
1691763281911216,1501,1504,1263,1500,1000,0,0,0
1691763281915348,1501,1499,1260,1499,1000,0,0,0
1691763281918251,1497,1506,1261,1500,1000,0,0,0
1691763281922488,1505,1497,1259,1499,1000,0,0,0
1691763281926305,1504,1507,1257,1500,1000,0,0,0
1691763281930300,1497,1511,1261,1500,1000,0,0,0
1691763281932851,1500,1513,1260,1500,1000,0,0,0
1691763281936662,1502,1510,1260,1500,1000,0,0,0
1691763281940464,1501,1505,1261,1500,1000,0,0,0
1691763281944250,1503,1501,1261,1499,1000,0,0,0
1691763281948411,1504,1503,1260,1499,1000,0,0,0
1691763281950937,1503,1512,1258,1500,1000,0,0,0
1691763281954659,1499,1513,1261,1500,1000,0,0,0
1691763281958708,1499,1506,1260,1500,1000,0,0,0
1691763281962436,1502,1504,1260,1500,1000,0,0,0
1691763281966368,1505,1503,1259,1500,1000,0,0,0
1691763281970529,1504,1511,1257,1500,1000,0,0,0
1691763281974504,1502,1509,1260,1500,1000,0,0,0
1691763281976499,1504,1507,1256,1500,1000,0,0,0
1691763281980526,1501,1509,1256,1500,1000,0,0,0
1691763281984604,1502,1502,1257,1499,1000,0,0,0
1691763281987328,1506,1497,1257,1499,1000,0,0,0
1691763281990944,1504,1507,1256,1500,1000,0,0,0
1691763281994590,1498,1512,1260,1500,1000,0,0,0
1691763281998586,1500,1504,1258,1499,1000,0,0,0
1691763282003417,1501,1502,1258,1499,1000,0,0,0
1691763282006530,1499,1508,1259,1500,1000,0,0,0
1691763282009585,1501,1508,1259,1500,1000,0,0,0
1691763282012860,1504,1509,1257,1500,1000,0,0,0
1691763282016584,1506,1518,1253,1500,1000,0,0,0
1691763282020442,1500,1509,1259,1500,1000,0,0,0
1691763282024511,1499,1510,1258,1500,1000,0,0,0
1691763282027393,1503,1502,1256,1499,1000,0,0,0
1691763282031289,1501,1503,1259,1499,1000,0,0,0
1691763282034766,1501,1505,1258,1499,1000,0,0,0
1691763282038296,1505,1514,1254,1500,1000,0,0,0
1691763282042119,1500,1504,1258,1499,1000,0,0,0
1691763282045644,1498,1504,1260,1499,1000,0,0,0
1691763282049367,1500,1499,1257,1499,1000,0,0,0
