timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691757115315665,1499,1538,1266,1499,1000,0,0,0
1691757115317788,1497,1523,1262,1498,1000,0,0,0
1691757115320851,1498,1521,1264,1498,1000,0,0,0
1691757115325215,1499,1515,1263,1498,1000,0,0,0
1691757115329114,1499,1520,1265,1498,1000,0,0,0
1691757115331733,1499,1531,1265,1498,1000,0,0,0
1691757115337169,1500,1531,1264,1499,1000,0,0,0
1691757115340002,1502,1516,1264,1498,1000,0,0,0
1691757115342831,1497,1508,1263,1497,1000,0,0,0
1691757115346356,1497,1523,1265,1498,1000,0,0,0
1691757115349954,1501,1538,1267,1499,1000,0,0,0
1691757115356722,1500,1527,1264,1498,1000,0,0,0
1691757115358208,1497,1531,1263,1498,1000,0,0,0
1691757115362041,1498,1526,1262,1498,1000,0,0,0
1691757115364992,1499,1525,1263,1498,1000,0,0,0
1691757115368321,1494,1526,1263,1498,1000,0,0,0
1691757115386505,1494,1543,1267,1498,1000,0,0,0
1691757115386724,1501,1533,1267,1498,1000,0,0,0
1691757115387009,1501,1531,1265,1498,1000,0,0,0
1691757115390298,1499,1505,1268,1497,1000,0,0,0
1691757115394014,1503,1535,1270,1499,1000,0,0,0
1691757115398544,1491,1489,1265,1496,1000,0,0,0
1691757115401039,1503,1564,1272,1500,1000,0,0,0
1691757115404522,1507,1516,1263,1497,1000,0,0,0
1691757115408697,1503,1532,1270,1498,1000,0,0,0
1691757115412258,1498,1524,1271,1498,1000,0,0,0
1691757115418562,1501,1532,1269,1498,1000,0,0,0
1691757115420667,1500,1523,1268,1498,1000,0,0,0
1691757115423130,1489,1488,1264,1495,1000,0,0,0
1691757115427655,1499,1540,1270,1498,1000,0,0,0
1691757115429893,1501,1511,1270,1496,1000,0,0,0
1691757115435408,1504,1529,1269,1498,1000,0,0,0
1691757115438078,1496,1518,1266,1497,1000,0,0,0
1691757115443228,1502,1534,1271,1497,1000,0,0,0
1691757115444673,1506,1494,1269,1495,1000,0,0,0
1691757115448153,1505,1545,1270,1498,1000,0,0,0
1691757115451986,1505,1529,1271,1497,1000,0,0,0
1691757115456155,1503,1529,1270,1497,1000,0,0,0
1691757115464904,1501,1508,1272,1495,1000,0,0,0
1691757115465112,1504,1529,1274,1496,1000,0,0,0
1691757115469296,1504,1537,1270,1497,1000,0,0,0
1691757115470508,1499,1498,1263,1494,1000,0,0,0
1691757115474108,1502,1533,1275,1496,1000,0,0,0
1691757115478182,1505,1508,1272,1495,1000,0,0,0
1691757115480913,1505,1522,1270,1496,1000,0,0,0
1691757115484986,1503,1513,1273,1495,1000,0,0,0
1691757115489851,1503,1526,1272,1495,1000,0,0,0
1691757115492238,1503,1500,1271,1494,1000,0,0,0
1691757115496442,1503,1526,1271,1496,1000,0,0,0
1691757115501145,1504,1536,1273,1496,1000,0,0,0
1691757115503179,1506,1530,1272,1495,1000,0,0,0
1691757115507775,1501,1493,1271,1493,1000,0,0,0
1691757115509876,1507,1525,1279,1495,1000,0,0,0
1691757115513637,1506,1519,1272,1495,1000,0,0,0
1691757115517213,1504,1516,1271,1495,1000,0,0,0
1691757115521918,1504,1512,1272,1494,1000,0,0,0
1691757115525430,1499,1531,1273,1495,1000,0,0,0
1691757115529305,1507,1525,1273,1495,1000,0,0,0
1691757115531759,1500,1519,1272,1494,1000,0,0,0
1691757115535290,1501,1514,1272,1494,1000,0,0,0
1691757115539712,1509,1517,1271,1495,1000,0,0,0
1691757115543176,1505,1518,1275,1494,1000,0,0,0
1691757115549899,1503,1522,1275,1494,1000,0,0,0
1691757115550195,1503,1517,1279,1494,1000,0,0,0
1691757115553684,1505,1524,1274,1495,1000,0,0,0
1691757115557344,1503,1515,1272,1494,1000,0,0,0
1691757115564143,1506,1519,1275,1494,1000,0,0,0
1691757115565207,1503,1529,1275,1495,1000,0,0,0
1691757115569994,1494,1520,1276,1494,1000,0,0,0
1691757115571695,1506,1534,1272,1496,1000,0,0,0
1691757115576319,1507,1522,1274,1495,1000,0,0,0
1691757115579204,1504,1512,1271,1494,1000,0,0,0
1691757115584907,1506,1531,1273,1495,1000,0,0,0
1691757115587246,1503,1526,1277,1495,1000,0,0,0
1691757115589880,1505,1520,1275,1495,1000,0,0,0
1691757115593864,1504,1519,1276,1494,1000,0,0,0
1691757115597193,1498,1523,1272,1494,1000,0,0,0
1691757115601421,1500,1528,1276,1494,1000,0,0,0
1691757115604617,1504,1523,1278,1494,1000,0,0,0
1691757115608286,1503,1520,1275,1494,1000,0,0,0
1691757115616186,1496,1536,1274,1495,1000,0,0,0
1691757115617597,1504,1531,1271,1495,1000,0,0,0
1691757115622660,1503,1522,1279,1494,1000,0,0,0
1691757115626120,1499,1533,1275,1495,1000,0,0,0
1691757115627588,1500,1533,1274,1495,1000,0,0,0
1691757115630626,1505,1523,1275,1494,1000,0,0,0
1691757115633935,1506,1520,1275,1494,1000,0,0,0
1691757115637281,1498,1519,1274,1494,1000,0,0,0
1691757115642297,1498,1534,1275,1494,1000,0,0,0
1691757115650043,1498,1539,1270,1494,1000,0,0,0
1691757115650220,1504,1523,1271,1494,1000,0,0,0
1691757115652208,1499,1546,1279,1495,1000,0,0,0
1691757115660843,1496,1517,1271,1493,1000,0,0,0
1691757115661058,1500,1537,1273,1495,1000,0,0,0
1691757115663713,1508,1539,1277,1495,1000,0,0,0
1691757115666620,1495,1504,1270,1492,1000,0,0,0
1691757115671046,1500,1535,1276,1495,1000,0,0,0
1691757115674250,1508,1532,1275,1494,1000,0,0,0
1691757115678599,1495,1523,1271,1494,1000,0,0,0
1691757115682304,1498,1524,1270,1493,1000,0,0,0
1691757115684288,1498,1513,1271,1492,1000,0,0,0
1691757115691645,1503,1543,1274,1494,1000,0,0,0
1691757115692220,1500,1545,1272,1494,1000,0,0,0
1691757115698007,1502,1529,1274,1493,1000,0,0,0
1691757115702787,1499,1538,1278,1493,1000,0,0,0
1691757115703190,1501,1522,1277,1492,1000,0,0,0
1691757115707143,1492,1526,1272,1493,1000,0,0,0
1691757115709794,1497,1518,1274,1492,1000,0,0,0
1691757115713691,1502,1522,1275,1492,1000,0,0,0
1691757115718223,1498,1519,1275,1492,1000,0,0,0
1691757115725604,1496,1518,1279,1491,1000,0,0,0
1691757115727994,1501,1520,1275,1492,1000,0,0,0
1691757115735594,1500,1528,1276,1492,1000,0,0,0
1691757115735753,1497,1529,1276,1492,1000,0,0,0
1691757115739560,1503,1528,1279,1493,1000,0,0,0
1691757115743465,1507,1523,1280,1491,1000,0,0,0
1691757115749225,1495,1516,1277,1490,1000,0,0,0
1691757115749805,1497,1522,1274,1491,1000,0,0,0
1691757115753660,1498,1521,1278,1490,1000,0,0,0
1691757115757651,1507,1521,1275,1490,1000,0,0,0
1691757115762772,1495,1528,1277,1490,1000,0,0,0
1691757115766329,1500,1529,1280,1490,1000,0,0,0
1691757115770071,1502,1520,1277,1490,1000,0,0,0
1691757115771741,1501,1516,1277,1489,1000,0,0,0
1691757115775969,1494,1517,1275,1489,1000,0,0,0
1691757115779708,1496,1509,1279,1488,1000,0,0,0
1691757115783663,1502,1537,1279,1489,1000,0,0,0
1691757115787204,1499,1529,1278,1489,1000,0,0,0
1691757115790607,1502,1512,1276,1487,1000,0,0,0
1691757115795881,1502,1522,1277,1488,1000,0,0,0
1691757115797467,1498,1510,1277,1487,1000,0,0,0
1691757115801620,1498,1538,1280,1488,1000,0,0,0
1691757115805829,1502,1521,1279,1486,1000,0,0,0
1691757115808018,1503,1520,1278,1487,1000,0,0,0
1691757115812667,1498,1523,1279,1485,1000,0,0,0
1691757115815682,1501,1522,1276,1485,1000,0,0,0
1691757115819696,1500,1517,1278,1485,1000,0,0,0
1691757115824599,1496,1508,1280,1482,1000,0,0,0
1691757115828169,1489,1500,1279,1482,1000,0,0,0
1691757115830281,1491,1519,1280,1484,1000,0,0,0
1691757115839095,1513,1543,1279,1486,1000,0,0,0
1691757115839297,1508,1522,1278,1484,1000,0,0,0
1691757115841087,1501,1529,1282,1482,1000,0,0,0
1691757115844905,1501,1527,1280,1482,1000,0,0,0
1691757115848840,1503,1519,1278,1481,1000,0,0,0
1691757115851688,1502,1525,1280,1481,1000,0,0,0
1691757115855640,1500,1521,1280,1481,1000,0,0,0
1691757115861480,1500,1533,1283,1481,1000,0,0,0
1691757115865851,1504,1526,1280,1480,1000,0,0,0
1691757115866642,1503,1512,1283,1479,1000,0,0,0
1691757115870512,1488,1498,1280,1478,1000,0,0,0
1691757115883194,1516,1560,1282,1481,1000,0,0,0
1691757115883474,1515,1550,1282,1480,1000,0,0,0
1691757115883621,1502,1532,1284,1478,1000,0,0,0
1691757115885257,1504,1522,1281,1478,1000,0,0,0
1691757115888316,1507,1526,1278,1479,1000,0,0,0
1691757115892446,1496,1516,1281,1477,1000,0,0,0
1691757115895675,1498,1516,1281,1478,1000,0,0,0
1691757115899579,1494,1503,1281,1477,1000,0,0,0
1691757115904334,1507,1522,1280,1476,1000,0,0,0
1691757115906156,1501,1527,1279,1476,1000,0,0,0
1691757115915670,1504,1526,1283,1476,1000,0,0,0
1691757115916250,1505,1521,1280,1476,1000,0,0,0
1691757115917299,1502,1518,1278,1476,1000,0,0,0
1691757115922764,1494,1519,1282,1474,1000,0,0,0
1691757115925226,1507,1530,1279,1476,1000,0,0,0
1691757115928313,1504,1515,1282,1475,1000,0,0,0
1691757115931780,1499,1517,1283,1474,1000,0,0,0
1691757115937171,1499,1519,1281,1475,1000,0,0,0
1691757115940426,1499,1511,1281,1475,1000,0,0,0
1691757115943759,1504,1518,1283,1473,1000,0,0,0
1691757115948403,1507,1530,1280,1476,1000,0,0,0
1691757115951620,1509,1535,1284,1476,1000,0,0,0
1691757115954961,1504,1523,1282,1475,1000,0,0,0
1691757115957175,1503,1518,1279,1475,1000,0,0,0
1691757115960896,1506,1506,1279,1474,1000,0,0,0
1691757115964625,1507,1537,1282,1477,1000,0,0,0
1691757115968634,1499,1530,1279,1477,1000,0,0,0
1691757115972756,1504,1527,1279,1476,1000,0,0,0
1691757115976360,1503,1517,1282,1475,1000,0,0,0
1691757115979561,1496,1513,1280,1476,1000,0,0,0
1691757115982606,1507,1537,1281,1476,1000,0,0,0
1691757115990589,1514,1532,1280,1477,1000,0,0,0
1691757115990978,1503,1529,1287,1475,1000,0,0,0
1691757115993639,1506,1527,1280,1475,1000,0,0,0
1691757115998083,1506,1521,1280,1475,1000,0,0,0
1691757116001665,1506,1537,1287,1476,1000,0,0,0
1691757116005415,1504,1520,1287,1475,1000,0,0,0
1691757116008044,1502,1504,1288,1473,1000,0,0,0
1691757116013299,1516,1550,1277,1480,1000,0,0,0
1691757116016009,1508,1548,1276,1480,1000,0,0,0
1691757116019740,1504,1529,1277,1478,1000,0,0,0
1691757116023734,1503,1526,1284,1475,1000,0,0,0
1691757116026156,1495,1511,1282,1473,1000,0,0,0
1691757116030032,1506,1524,1281,1476,1000,0,0,0
1691757116035003,1503,1530,1281,1477,1000,0,0,0
1691757116038189,1501,1525,1280,1477,1000,0,0,0
1691757116041592,1499,1532,1286,1475,1000,0,0,0
1691757116044774,1503,1527,1286,1475,1000,0,0,0
1691757116050599,1499,1515,1285,1473,1000,0,0,0
1691757116051798,1503,1522,1285,1475,1000,0,0,0
1691757116055397,1506,1517,1282,1475,1000,0,0,0
1691757116059216,1502,1514,1284,1476,1000,0,0,0
1691757116062653,1500,1525,1289,1474,1000,0,0,0
1691757116067210,1496,1524,1285,1474,1000,0,0,0
1691757116070689,1495,1511,1282,1473,1000,0,0,0
1691757116075939,1505,1523,1289,1473,1000,0,0,0
1691757116077206,1496,1513,1282,1472,1000,0,0,0
1691757116081154,1509,1530,1292,1473,1000,0,0,0
1691757116084802,1565,1620,1285,1500,1000,0,0,0
1691757116089790,1463,1464,1290,1468,1000,0,0,0
1691757116096499,1454,1473,1284,1465,1000,0,0,0
1691757116096776,1479,1499,1280,1469,1000,0,0,0
1691757116099986,1514,1525,1284,1475,1000,0,0,0
1691757116102696,1572,1627,1278,1503,1000,0,0,0
1691757116106728,1474,1475,1294,1467,1000,0,0,0
1691757116111126,1499,1520,1287,1474,1000,0,0,0
1691757116114573,1482,1500,1285,1471,1000,0,0,0
1691757116117030,1487,1490,1280,1470,1000,0,0,0
1691757116123077,1491,1518,1286,1470,1000,0,0,0
1691757116124818,1487,1509,1286,1468,1000,0,0,0
1691757116130264,1528,1573,1276,1486,1000,0,0,0
1691757116134231,1479,1471,1285,1465,1000,0,0,0
1691757116135094,1477,1486,1284,1468,1000,0,0,0
1691757116145676,1522,1551,1278,1477,1000,0,0,0
1691757116146169,1478,1490,1291,1463,1000,0,0,0
1691757116146908,1478,1486,1288,1463,1000,0,0,0
1691757116150573,1482,1494,1285,1465,1000,0,0,0
1691757116153668,1506,1526,1278,1471,1000,0,0,0
1691757116157098,1496,1507,1280,1468,1000,0,0,0
1691757116161094,1475,1500,1292,1463,1000,0,0,0
1691757116164917,1479,1488,1290,1461,1000,0,0,0
1691757116168760,1507,1526,1278,1470,1000,0,0,0
1691757116172749,1502,1523,1282,1466,1000,0,0,0
1691757116175286,1485,1499,1287,1462,1000,0,0,0
1691757116180132,1475,1491,1286,1462,1000,0,0,0
1691757116184455,1453,1469,1296,1455,1000,0,0,0
1691757116186838,1475,1480,1290,1457,1000,0,0,0
1691757116190947,1501,1514,1278,1466,1000,0,0,0
1691757116193654,1493,1508,1282,1462,1000,0,0,0
1691757116197806,1494,1501,1281,1461,1000,0,0,0
1691757116203473,1467,1485,1296,1454,1000,0,0,0
1691757116204390,1502,1507,1284,1460,1000,0,0,0
1691757116208150,1494,1502,1285,1460,1000,0,0,0
1691757116211737,1463,1478,1294,1456,1000,0,0,0
1691757116215944,1501,1511,1282,1464,1000,0,0,0
1691757116219776,1496,1496,1281,1462,1000,0,0,0
1691757116223782,1495,1508,1289,1458,1000,0,0,0
1691757116226149,1465,1480,1291,1452,1000,0,0,0
1691757116229971,1503,1507,1281,1459,1000,0,0,0
1691757116233733,1500,1504,1283,1459,1000,0,0,0
1691757116237862,1485,1490,1280,1457,1000,0,0,0
1691757116241740,1480,1501,1289,1455,1000,0,0,0
1691757116244372,1496,1528,1284,1462,1000,0,0,0
1691757116249214,1492,1506,1284,1458,1000,0,0,0
1691757116251768,1492,1506,1287,1455,1000,0,0,0
1691757116255844,1487,1485,1286,1451,1000,0,0,0
1691757116259967,1490,1501,1282,1456,1000,0,0,0
1691757116263690,1489,1517,1288,1455,1000,0,0,0
1691757116266107,1486,1494,1288,1451,1000,0,0,0
1691757116271448,1494,1512,1286,1455,1000,0,0,0
1691757116273846,1486,1495,1286,1453,1000,0,0,0
1691757116278035,1491,1516,1282,1459,1000,0,0,0
1691757116281082,1498,1498,1279,1457,1000,0,0,0
1691757116284743,1479,1483,1287,1443,1000,0,0,0
1691757116291336,1503,1520,1287,1451,1000,0,0,0
1691757116292449,1499,1519,1283,1452,1000,0,0,0
1691757116295680,1491,1509,1285,1452,1000,0,0,0
1691757116299630,1468,1457,1286,1441,1000,0,0,0
1691757116302583,1500,1522,1286,1450,1000,0,0,0
1691757116306923,1491,1523,1284,1451,1000,0,0,0
1691757116314612,1496,1521,1286,1446,1000,0,0,0
1691757116315034,1481,1476,1289,1436,1000,0,0,0
1691757116317007,1501,1511,1284,1446,1000,0,0,0
1691757116320983,1497,1505,1278,1446,1000,0,0,0
1691757116328051,1498,1516,1285,1442,1000,0,0,0
1691757116328741,1496,1514,1283,1443,1000,0,0,0
1691757116332758,1480,1484,1286,1435,1000,0,0,0
1691757116335216,1500,1517,1282,1445,1000,0,0,0
1691757116342247,1506,1535,1286,1443,1000,0,0,0
1691757116348945,1486,1492,1286,1432,1000,0,0,0
1691757116349137,1506,1521,1284,1442,1000,0,0,0
1691757116350889,1499,1518,1280,1443,1000,0,0,0
1691757116353682,1500,1515,1284,1437,1000,0,0,0
1691757116357232,1496,1506,1280,1435,1000,0,0,0
1691757116360961,1476,1468,1282,1428,1000,0,0,0
1691757116364962,1489,1503,1286,1428,1000,0,0,0
1691757116368870,1507,1521,1282,1435,1000,0,0,0
1691757116372732,1506,1520,1283,1435,1000,0,0,0
1691757116375259,1471,1472,1279,1423,1000,0,0,0
1691757116379757,1503,1523,1281,1440,1000,0,0,0
1691757116384114,1507,1522,1288,1431,1000,0,0,0
1691757116387054,1472,1478,1284,1419,1000,0,0,0
1691757116390579,1500,1517,1282,1433,1000,0,0,0
1691757116393771,1504,1514,1281,1425,1000,0,0,0
1691757116398657,1499,1498,1285,1421,1000,0,0,0
1691757116402338,1471,1482,1286,1406,1000,0,0,0
1691757116404468,1500,1514,1287,1417,1000,0,0,0
1691757116408049,1501,1512,1284,1419,1000,0,0,0
1691757116412211,1498,1512,1285,1419,1000,0,0,0
1691757116416533,1475,1477,1284,1410,1000,0,0,0
1691757116420350,1495,1501,1280,1420,1000,0,0,0
1691757116427155,1487,1501,1288,1409,1000,0,0,0
1691757116427364,1485,1487,1285,1405,1000,0,0,0
1691757116429935,1499,1512,1282,1417,1000,0,0,0
1691757116434746,1484,1500,1284,1404,1000,0,0,0
1691757116438161,1482,1478,1282,1398,1000,0,0,0
1691757116440815,1499,1502,1278,1409,1000,0,0,0
1691757116446181,1487,1498,1281,1394,1000,0,0,0
1691757116450030,1483,1496,1280,1395,1000,0,0,0
1691757116451975,1501,1509,1283,1398,1000,0,0,0
1691757116455988,1469,1469,1279,1388,1000,0,0,0
1691757116460019,1501,1505,1277,1403,1000,0,0,0
1691757116462692,1494,1517,1282,1393,1000,0,0,0
1691757116468855,1468,1475,1282,1379,1000,0,0,0
1691757116471022,1499,1500,1278,1391,1000,0,0,0
1691757116474006,1471,1480,1279,1372,1000,0,0,0
1691757116479838,1488,1505,1280,1384,1000,0,0,0
1691757116482307,1501,1511,1281,1368,1000,0,0,0
1691757116485433,1471,1481,1281,1358,1000,0,0,0
1691757116494471,1488,1510,1281,1369,1000,0,0,0
1691757116494682,1491,1508,1281,1371,1000,0,0,0
1691757116497493,1492,1498,1279,1372,1000,0,0,0
1691757116501609,1500,1516,1287,1360,1000,0,0,0
1691757116503010,1483,1497,1281,1354,1000,0,0,0
1691757116511628,1492,1502,1280,1340,1000,0,0,0
1691757116512238,1480,1493,1277,1339,1000,0,0,0
1691757116514037,1508,1515,1285,1354,1000,0,0,0
1691757116518000,1488,1493,1279,1349,1000,0,0,0
1691757116522864,1497,1511,1279,1335,1000,0,0,0
1691757116524881,1489,1506,1273,1335,1000,0,0,0
1691757116527997,1484,1490,1269,1332,1000,0,0,0
1691757116533004,1490,1504,1273,1338,1000,0,0,0
1691757116535911,1482,1488,1268,1335,1000,0,0,0
1691757116539104,1481,1487,1267,1340,1000,0,0,0
1691757116545100,1492,1503,1270,1322,1000,0,0,0
1691757116546291,1488,1503,1268,1325,1000,0,0,0
1691757116549926,1481,1486,1266,1322,1000,0,0,0
1691757116555640,1480,1501,1265,1311,1000,0,0,0
1691757116557221,1481,1495,1265,1311,1000,0,0,0
1691757116561038,1493,1513,1268,1290,1000,0,0,0
1691757116566742,1485,1500,1266,1286,1000,0,0,0
1691757116567946,1485,1499,1267,1292,1000,0,0,0
1691757116573289,1477,1482,1248,1281,1000,0,0,0
1691757116576054,1471,1482,1253,1288,1000,0,0,0
1691757116580565,1478,1492,1258,1299,1000,0,0,0
1691757116583217,1478,1496,1263,1270,1000,0,0,0
1691757116587858,1476,1500,1263,1276,1000,0,0,0
1691757116590177,1466,1488,1262,1278,1000,0,0,0
1691757116594136,1474,1495,1262,1279,1000,0,0,0
1691757116598573,1471,1484,1260,1280,1000,0,0,0
1691757116601045,1476,1507,1264,1258,1000,0,0,0
1691757116605150,1468,1497,1261,1256,1000,0,0,0
1691757116610209,1472,1497,1258,1263,1000,0,0,0
1691757116613721,1475,1493,1257,1235,1000,0,0,0
1691757116615319,1474,1492,1254,1239,1000,0,0,0
1691757116620827,1457,1482,1254,1244,1000,0,0,0
1691757116623045,1465,1498,1258,1215,1000,0,0,0
1691757116627130,1457,1494,1262,1218,1000,0,0,0
1691757116629893,1469,1521,1294,1242,1000,0,0,0
1691757116634436,1474,1512,1280,1235,1000,0,0,0
1691757116638525,1464,1494,1268,1233,1000,0,0,0
1691757116641053,1460,1507,1261,1205,1000,0,0,0
1691757116646231,1459,1501,1259,1206,1000,0,0,0
1691757116648959,1471,1497,1260,1212,1000,0,0,0
1691757116652004,1415,1467,1224,1177,1000,0,0,0
1691757116656620,1423,1475,1235,1186,1000,0,0,0
1691757116660027,1448,1497,1243,1204,1000,0,0,0
1691757116662662,1460,1507,1253,1196,1000,0,0,0
1691757116667906,1450,1508,1258,1206,1000,0,0,0
1691757116670255,1461,1510,1255,1217,1000,0,0,0
1691757116674239,1445,1502,1246,1190,1000,0,0,0
1691757116678860,1445,1500,1243,1196,1000,0,0,0
1691757116680751,1430,1497,1244,1208,1000,0,0,0
1691757116684443,1468,1510,1253,1174,1000,0,0,0
1691757116688076,1452,1511,1247,1184,1000,0,0,0
1691757116691790,1449,1517,1253,1187,1000,0,0,0
1691757116701342,1457,1526,1249,1157,1000,0,0,0
1691757116701622,1449,1524,1247,1164,1000,0,0,0
1691757116705718,1439,1519,1240,1174,1000,0,0,0
1691757116709700,1451,1517,1244,1183,1000,0,0,0
1691757116710138,1433,1517,1239,1197,1000,0,0,0
1691757116713480,1437,1518,1241,1176,1000,0,0,0
1691757116718713,1436,1513,1242,1183,1000,0,0,0
1691757116722298,1444,1527,1239,1181,1000,0,0,0
1691757116724398,1431,1519,1234,1188,1000,0,0,0
1691757116728325,1431,1515,1234,1198,1000,0,0,0
1691757116735351,1429,1528,1236,1177,1000,0,0,0
1691757116735641,1430,1528,1236,1185,1000,0,0,0
1691757116739675,1430,1526,1235,1196,1000,0,0,0
1691757116743901,1430,1529,1241,1182,1000,0,0,0
1691757116747640,1430,1533,1235,1194,1000,0,0,0
1691757116749894,1422,1528,1234,1205,1000,0,0,0
1691757116754473,1425,1525,1236,1205,1000,0,0,0
1691757116757713,1412,1531,1234,1220,1000,0,0,0
1691757116761228,1417,1534,1237,1198,1000,0,0,0
1691757116766612,1426,1541,1236,1209,1000,0,0,0
1691757116768007,1431,1542,1235,1222,1000,0,0,0
1691757116772025,1425,1543,1232,1226,1000,0,0,0
1691757116777421,1416,1545,1236,1239,1000,0,0,0
1691757116779147,1405,1534,1230,1246,1000,0,0,0
1691757116783223,1397,1547,1230,1231,1000,0,0,0
1691757116787412,1406,1544,1233,1237,1000,0,0,0
1691757116790051,1409,1546,1235,1249,1000,0,0,0
1691757116793667,1410,1548,1235,1238,1000,0,0,0
1691757116799697,1407,1545,1235,1246,1000,0,0,0
1691757116802381,1420,1548,1240,1228,1000,0,0,0
1691757116805248,1409,1556,1246,1240,1000,0,0,0
1691757116809719,1407,1553,1241,1248,1000,0,0,0
1691757116812760,1410,1551,1246,1251,1000,0,0,0
1691757116815450,1397,1555,1246,1263,1000,0,0,0
1691757116819736,1385,1562,1244,1277,1000,0,0,0
1691757116826402,1384,1572,1231,1264,1000,0,0,0
1691757116826579,1397,1568,1242,1270,1000,0,0,0
1691757116830327,1394,1563,1245,1278,1000,0,0,0
1691757116834302,1402,1564,1247,1282,1000,0,0,0
1691757116837278,1397,1562,1243,1290,1000,0,0,0
1691757116843683,1382,1572,1242,1279,1000,0,0,0
1691757116845309,1390,1589,1247,1291,1000,0,0,0
1691757116847973,1403,1580,1243,1297,1000,0,0,0
1691757116853699,1405,1579,1244,1300,1000,0,0,0
1691757116855410,1404,1572,1245,1306,1000,0,0,0
1691757116860323,1399,1569,1247,1314,1000,0,0,0
1691757116863095,1389,1592,1256,1309,1000,0,0,0
1691757116866297,1391,1596,1249,1317,1000,0,0,0
1691757116870375,1403,1578,1255,1320,1000,0,0,0
1691757116876347,1380,1595,1240,1318,1000,0,0,0
1691757116878548,1369,1597,1241,1326,1000,0,0,0
1691757116881114,1473,1567,1249,1318,1000,0,0,0
1691757116893217,1451,1572,1245,1313,1000,0,0,0
1691757116893738,1414,1586,1250,1328,1000,0,0,0
1691757116896328,1403,1605,1248,1341,1000,0,0,0
1691757116899331,1398,1591,1250,1344,1000,0,0,0
1691757116904051,1416,1596,1245,1344,1000,0,0,0
1691757116906301,1399,1603,1249,1351,1000,0,0,0
1691757116909700,1408,1592,1246,1356,1000,0,0,0
1691757116914745,1427,1585,1243,1350,1000,0,0,0
1691757116917512,1399,1601,1256,1359,1000,0,0,0
1691757116921491,1406,1602,1252,1351,1000,0,0,0
1691757116925677,1406,1605,1246,1358,1000,0,0,0
