timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691757640818834,1499,1494,1266,1499,1000,0,0,0
1691757640823316,1500,1491,1262,1499,1000,0,0,0
1691757640827542,1500,1493,1262,1499,1000,0,0,0
1691757640832916,1499,1495,1261,1499,1000,0,0,0
1691757640834129,1503,1498,1256,1499,1000,0,0,0
1691757640837593,1510,1517,1257,1500,1000,0,0,0
1691757640841058,1501,1491,1266,1499,1000,0,0,0
1691757640844976,1499,1492,1263,1499,1000,0,0,0
1691757640848948,1501,1493,1264,1499,1000,0,0,0
1691757640852041,1502,1495,1259,1499,1000,0,0,0
1691757640855335,1506,1519,1251,1500,1000,0,0,0
1691757640859102,1499,1491,1266,1499,1000,0,0,0
1691757640863043,1499,1493,1262,1499,1000,0,0,0
1691757640867069,1500,1495,1259,1499,1000,0,0,0
1691757640869824,1500,1499,1261,1499,1000,0,0,0
1691757640874818,1501,1500,1256,1499,1000,0,0,0
1691757640878558,1503,1501,1256,1499,1000,0,0,0
1691757640880644,1509,1520,1254,1500,1000,0,0,0
1691757640885588,1500,1495,1269,1499,1000,0,0,0
1691757640888019,1501,1494,1267,1499,1000,0,0,0
1691757640892042,1502,1497,1264,1499,1000,0,0,0
1691757640896145,1500,1500,1263,1499,1000,0,0,0
1691757640899890,1502,1500,1259,1499,1000,0,0,0
1691757640902586,1503,1499,1258,1499,1000,0,0,0
1691757640906358,1502,1502,1260,1499,1000,0,0,0
1691757640911176,1508,1522,1253,1500,1000,0,0,0
1691757640914968,1499,1498,1266,1499,1000,0,0,0
1691757640921243,1498,1497,1266,1499,1000,0,0,0
1691757640921531,1497,1498,1262,1499,1000,0,0,0
1691757640925612,1501,1503,1257,1500,1000,0,0,0
1691757640930121,1509,1520,1252,1500,1000,0,0,0
1691757640934400,1498,1495,1265,1499,1000,0,0,0
1691757640935278,1497,1497,1267,1499,1000,0,0,0
1691757640939682,1500,1499,1267,1499,1000,0,0,0
1691757640943172,1500,1500,1262,1499,1000,0,0,0
1691757640947030,1507,1520,1252,1500,1000,0,0,0
1691757640949877,1498,1495,1267,1499,1000,0,0,0
1691757640954053,1499,1493,1266,1499,1000,0,0,0
1691757640957725,1498,1496,1264,1499,1000,0,0,0
1691757640961077,1499,1499,1261,1499,1000,0,0,0
1691757640967765,1506,1518,1256,1500,1000,0,0,0
1691757640968805,1497,1495,1264,1499,1000,0,0,0
1691757640971594,1497,1498,1262,1500,1000,0,0,0
1691757640975424,1497,1501,1262,1500,1000,0,0,0
1691757640979283,1503,1504,1253,1500,1000,0,0,0
1691757640983165,1498,1494,1265,1499,1000,0,0,0
1691757640987166,1498,1502,1261,1500,1000,0,0,0
1691757640990242,1499,1505,1260,1500,1000,0,0,0
1691757640993617,1502,1502,1259,1500,1000,0,0,0
1691757640997616,1507,1519,1253,1500,1000,0,0,0
1691757641001680,1496,1497,1265,1499,1000,0,0,0
1691757641005092,1497,1499,1261,1499,1000,0,0,0
1691757641009388,1499,1500,1259,1500,1000,0,0,0
1691757641018254,1499,1502,1256,1500,1000,0,0,0
1691757641018529,1504,1524,1251,1500,1000,0,0,0
1691757641018946,1497,1496,1263,1499,1000,0,0,0
1691757641028095,1497,1497,1261,1499,1000,0,0,0
1691757641028288,1498,1501,1258,1500,1000,0,0,0
1691757641029753,1498,1503,1253,1500,1000,0,0,0
1691757641033604,1498,1501,1260,1500,1000,0,0,0
1691757641037629,1499,1498,1259,1499,1000,0,0,0
1691757641041635,1498,1504,1257,1500,1000,0,0,0
1691757641045319,1499,1503,1255,1500,1000,0,0,0
1691757641048052,1508,1524,1250,1501,1000,0,0,0
1691757641052203,1497,1497,1263,1499,1000,0,0,0
1691757641056091,1496,1500,1259,1500,1000,0,0,0
1691757641059001,1498,1501,1258,1500,1000,0,0,0
1691757641064691,1500,1500,1256,1499,1000,0,0,0
1691757641066129,1499,1502,1252,1500,1000,0,0,0
1691757641070004,1498,1506,1256,1500,1000,0,0,0
1691757641074113,1506,1523,1252,1500,1000,0,0,0
1691757641078359,1498,1493,1260,1499,1000,0,0,0
1691757641081347,1496,1499,1257,1500,1000,0,0,0
1691757641085239,1497,1504,1259,1500,1000,0,0,0
1691757641088243,1499,1503,1252,1500,1000,0,0,0
1691757641092252,1506,1522,1252,1500,1000,0,0,0
1691757641096223,1503,1524,1253,1501,1000,0,0,0
1691757641098927,1494,1491,1264,1499,1000,0,0,0
1691757641102576,1495,1493,1262,1499,1000,0,0,0
1691757641106514,1496,1499,1261,1500,1000,0,0,0
1691757641111293,1495,1501,1262,1500,1000,0,0,0
1691757641114162,1499,1501,1256,1500,1000,0,0,0
1691757641121291,1500,1507,1256,1500,1000,0,0,0
1691757641121601,1504,1527,1251,1501,1000,0,0,0
1691757641124349,1497,1500,1264,1500,1000,0,0,0
1691757641128785,1497,1497,1265,1500,1000,0,0,0
1691757641132599,1498,1497,1258,1500,1000,0,0,0
1691757641139103,1504,1518,1254,1501,1000,0,0,0
1691757641139278,1498,1516,1265,1501,1000,0,0,0
1691757641142949,1494,1487,1264,1500,1000,0,0,0
1691757641146293,1495,1488,1263,1500,1000,0,0,0
1691757641150349,1496,1494,1262,1500,1000,0,0,0
1691757641154320,1499,1496,1263,1500,1000,0,0,0
1691757641157805,1504,1516,1256,1501,1000,0,0,0
1691757641163232,1496,1496,1268,1500,1000,0,0,0
1691757641172086,1498,1493,1268,1500,1000,0,0,0
1691757641172326,1499,1495,1263,1500,1000,0,0,0
1691757641172471,1506,1517,1254,1501,1000,0,0,0
1691757641177855,1496,1492,1266,1500,1000,0,0,0
1691757641179145,1496,1492,1265,1500,1000,0,0,0
1691757641183205,1497,1494,1264,1500,1000,0,0,0
1691757641189556,1502,1513,1260,1501,1000,0,0,0
1691757641190314,1495,1488,1265,1500,1000,0,0,0
1691757641195979,1497,1489,1262,1500,1000,0,0,0
1691757641197119,1498,1494,1262,1500,1000,0,0,0
1691757641201452,1498,1495,1262,1500,1000,0,0,0
1691757641205295,1498,1496,1260,1500,1000,0,0,0
1691757641209259,1507,1517,1251,1501,1000,0,0,0
1691757641212182,1497,1493,1263,1500,1000,0,0,0
1691757641217181,1496,1493,1265,1500,1000,0,0,0
1691757641219662,1498,1495,1262,1500,1000,0,0,0
1691757641223190,1496,1497,1264,1500,1000,0,0,0
1691757641226588,1496,1495,1262,1500,1000,0,0,0
1691757641230381,1497,1495,1259,1500,1000,0,0,0
1691757641234768,1498,1495,1259,1500,1000,0,0,0
1691757641240032,1504,1514,1256,1501,1000,0,0,0
1691757641240766,1497,1498,1264,1500,1000,0,0,0
1691757641244566,1496,1492,1262,1500,1000,0,0,0
1691757641248307,1497,1492,1260,1500,1000,0,0,0
1691757641252331,1507,1514,1253,1501,1000,0,0,0
1691757641256230,1498,1490,1263,1500,1000,0,0,0
1691757641259387,1496,1491,1267,1500,1000,0,0,0
1691757641262643,1498,1490,1262,1500,1000,0,0,0
1691757641266329,1506,1511,1254,1501,1000,0,0,0
1691757641270611,1497,1488,1264,1500,1000,0,0,0
1691757641274384,1496,1489,1266,1500,1000,0,0,0
1691757641277136,1497,1492,1261,1500,1000,0,0,0
1691757641282500,1497,1490,1265,1500,1000,0,0,0
1691757641284425,1499,1488,1261,1500,1000,0,0,0
1691757641288449,1497,1493,1258,1500,1000,0,0,0
1691757641292329,1497,1497,1260,1500,1000,0,0,0
1691757641296844,1505,1510,1257,1501,1000,0,0,0
1691757641298796,1497,1486,1264,1500,1000,0,0,0
1691757641302753,1496,1491,1259,1500,1000,0,0,0
1691757641306452,1497,1495,1261,1500,1000,0,0,0
1691757641310278,1506,1510,1256,1501,1000,0,0,0
1691757641314424,1497,1482,1265,1500,1000,0,0,0
1691757641317006,1496,1487,1265,1500,1000,0,0,0
1691757641320680,1499,1491,1262,1500,1000,0,0,0
1691757641324399,1500,1490,1262,1500,1000,0,0,0
1691757641328367,1500,1494,1258,1500,1000,0,0,0
1691757641333722,1506,1515,1252,1501,1000,0,0,0
1691757641335324,1497,1493,1267,1500,1000,0,0,0
1691757641339352,1498,1490,1267,1500,1000,0,0,0
1691757641343701,1503,1509,1258,1500,1000,0,0,0
1691757641346528,1494,1486,1265,1500,1000,0,0,0
1691757641350344,1497,1485,1260,1500,1000,0,0,0
1691757641354421,1499,1491,1262,1500,1000,0,0,0
1691757641356994,1502,1509,1260,1500,1000,0,0,0
1691757641361804,1496,1486,1266,1500,1000,0,0,0
1691757641364423,1497,1489,1264,1500,1000,0,0,0
1691757641368346,1498,1492,1260,1500,1000,0,0,0
1691757641373148,1511,1518,1198,1501,1000,0,0,0
1691757641375903,1500,1489,1208,1500,1000,0,0,0
1691757641379368,1501,1489,1204,1500,1000,0,0,0
1691757641383388,1503,1492,1201,1500,1000,0,0,0
1691757641386131,1511,1517,1192,1501,1000,0,0,0
1691757641389975,1500,1487,1202,1500,1000,0,0,0
1691757641393618,1501,1487,1201,1500,1000,0,0,0
1691757641397655,1502,1491,1202,1500,1000,0,0,0
1691757641401437,1501,1493,1200,1500,1000,0,0,0
1691757641404547,1502,1495,1199,1500,1000,0,0,0
1691757641408499,1502,1496,1202,1500,1000,0,0,0
1691757641412422,1502,1497,1206,1500,1000,0,0,0
1691757641415179,1501,1499,1205,1500,1000,0,0,0
1691757641423005,1502,1496,1209,1500,1000,0,0,0
1691757641423226,1502,1489,1213,1499,1000,0,0,0
1691757641426393,1512,1521,1204,1501,1000,0,0,0
1691757641430932,1504,1503,1216,1500,1000,0,0,0
1691757641434464,1501,1497,1220,1500,1000,0,0,0
1691757641439725,1501,1497,1217,1500,1000,0,0,0
1691757641440724,1501,1497,1220,1499,1000,0,0,0
1691757641448410,1500,1492,1223,1499,1000,0,0,0
1691757641449203,1503,1501,1221,1500,1000,0,0,0
1691757641452537,1501,1503,1226,1500,1000,0,0,0
1691757641455303,1500,1502,1226,1500,1000,0,0,0
1691757641459160,1500,1503,1230,1500,1000,0,0,0
1691757641462613,1500,1503,1231,1500,1000,0,0,0
1691757641466564,1500,1504,1233,1500,1000,0,0,0
1691757641470597,1500,1503,1233,1499,1000,0,0,0
1691757641473629,1500,1503,1235,1499,1000,0,0,0
1691757641477101,1499,1504,1238,1500,1000,0,0,0
1691757641480830,1500,1503,1239,1499,1000,0,0,0
1691757641484166,1499,1504,1241,1499,1000,0,0,0
1691757641488034,1499,1503,1242,1499,1000,0,0,0
1691757641491778,1499,1503,1243,1499,1000,0,0,0
1691757641495671,1499,1503,1244,1499,1000,0,0,0
1691757641499578,1499,1504,1245,1499,1000,0,0,0
1691757641502433,1499,1505,1246,1499,1000,0,0,0
1691757641506597,1499,1504,1246,1499,1000,0,0,0
1691757641510456,1498,1505,1247,1499,1000,0,0,0
1691757641514438,1501,1511,1246,1500,1000,0,0,0
1691757641517089,1502,1511,1246,1500,1000,0,0,0
1691757641520931,1498,1503,1249,1499,1000,0,0,0
1691757641524576,1498,1503,1250,1499,1000,0,0,0
1691757641530845,1497,1504,1250,1499,1000,0,0,0
1691757641532540,1497,1504,1251,1499,1000,0,0,0
1691757641535622,1497,1504,1251,1499,1000,0,0,0
1691757641539860,1497,1504,1251,1499,1000,0,0,0
1691757641542536,1499,1507,1252,1500,1000,0,0,0
1691757641547720,1501,1508,1251,1500,1000,0,0,0
1691757641552746,1498,1503,1253,1500,1000,0,0,0
1691757641553693,1497,1503,1254,1500,1000,0,0,0
1691757641557924,1497,1503,1254,1500,1000,0,0,0
1691757641561644,1499,1508,1255,1500,1000,0,0,0
1691757641564690,1500,1508,1255,1500,1000,0,0,0
1691757641568619,1499,1509,1256,1500,1000,0,0,0
1691757641571661,1497,1501,1256,1500,1000,0,0,0
1691757641575672,1498,1500,1258,1500,1000,0,0,0
1691757641579736,1498,1500,1258,1500,1000,0,0,0
1691757641583441,1499,1505,1258,1500,1000,0,0,0
1691757641586133,1500,1507,1258,1500,1000,0,0,0
1691757641589887,1498,1494,1262,1499,1000,0,0,0
1691757641596649,1497,1497,1260,1500,1000,0,0,0
1691757641597737,1497,1499,1259,1500,1000,0,0,0
1691757641602384,1497,1498,1260,1500,1000,0,0,0
1691757641604716,1500,1506,1260,1500,1000,0,0,0
1691757641608274,1497,1499,1261,1500,1000,0,0,0
1691757641611725,1497,1499,1262,1500,1000,0,0,0
1691757641615771,1497,1499,1260,1500,1000,0,0,0
1691757641620074,1496,1499,1260,1499,1000,0,0,0
1691757641622426,1496,1499,1260,1499,1000,0,0,0
1691757641626727,1497,1499,1261,1499,1000,0,0,0
1691757641630680,1499,1505,1261,1500,1000,0,0,0
1691757641634722,1499,1506,1259,1500,1000,0,0,0
1691757641637140,1497,1497,1261,1499,1000,0,0,0
1691757641640857,1497,1495,1261,1499,1000,0,0,0
1691757641644766,1497,1496,1262,1499,1000,0,0,0
1691757641649037,1499,1503,1259,1500,1000,0,0,0
1691757641652274,1496,1495,1261,1499,1000,0,0,0
1691757641656015,1497,1496,1260,1499,1000,0,0,0
1691757641659684,1497,1497,1260,1499,1000,0,0,0
1691757641663830,1498,1504,1258,1500,1000,0,0,0
1691757641666218,1496,1497,1260,1499,1000,0,0,0
1691757641669849,1497,1498,1258,1499,1000,0,0,0
1691757641673656,1497,1498,1258,1499,1000,0,0,0
1691757641678723,1499,1504,1257,1500,1000,0,0,0
1691757641681848,1497,1498,1258,1499,1000,0,0,0
1691757641684509,1497,1497,1257,1499,1000,0,0,0
1691757641689927,1497,1497,1257,1499,1000,0,0,0
1691757641693608,1499,1502,1256,1500,1000,0,0,0
1691757641695873,1497,1496,1259,1499,1000,0,0,0
1691757641699936,1498,1495,1258,1499,1000,0,0,0
1691757641703601,1498,1496,1257,1499,1000,0,0,0
1691757641706155,1498,1498,1256,1499,1000,0,0,0
1691757641709964,1498,1492,1259,1499,1000,0,0,0
1691757641714927,1498,1495,1257,1499,1000,0,0,0
1691757641717890,1498,1497,1257,1499,1000,0,0,0
1691757641720719,1498,1498,1256,1499,1000,0,0,0
1691757641725609,1498,1498,1256,1499,1000,0,0,0
1691757641728024,1498,1498,1256,1499,1000,0,0,0
1691757641732036,1498,1498,1256,1499,1000,0,0,0
1691757641735225,1498,1499,1255,1499,1000,0,0,0
1691757641739020,1500,1502,1255,1499,1000,0,0,0
1691757641742724,1499,1496,1256,1499,1000,0,0,0
1691757641746112,1499,1498,1255,1499,1000,0,0,0
1691757641749945,1499,1498,1256,1499,1000,0,0,0
1691757641753697,1499,1499,1255,1499,1000,0,0,0
1691757641757684,1501,1502,1255,1499,1000,0,0,0
1691757641760777,1500,1496,1256,1499,1000,0,0,0
1691757641765631,1499,1497,1255,1499,1000,0,0,0
1691757641768880,1500,1498,1256,1499,1000,0,0,0
1691757641772231,1501,1502,1255,1499,1000,0,0,0
1691757641776573,1501,1503,1255,1499,1000,0,0,0
1691757641780296,1500,1495,1256,1499,1000,0,0,0
1691757641782492,1499,1497,1255,1499,1000,0,0,0
1691757641786278,1500,1498,1255,1499,1000,0,0,0
1691757641790864,1500,1498,1255,1499,1000,0,0,0
1691757641795015,1501,1502,1255,1499,1000,0,0,0
1691757641797991,1503,1503,1254,1499,1000,0,0,0
1691757641800849,1501,1495,1257,1499,1000,0,0,0
1691757641804403,1500,1497,1256,1499,1000,0,0,0
1691757641808045,1501,1497,1256,1499,1000,0,0,0
1691757641811808,1501,1497,1257,1499,1000,0,0,0
1691757641820628,1502,1502,1256,1499,1000,0,0,0
1691757641820858,1500,1493,1258,1499,1000,0,0,0
1691757641822815,1500,1497,1257,1499,1000,0,0,0
1691757641826357,1501,1498,1256,1499,1000,0,0,0
1691757641829901,1500,1499,1256,1499,1000,0,0,0
1691757641835591,1502,1503,1256,1499,1000,0,0,0
1691757641839639,1501,1495,1258,1499,1000,0,0,0
1691757641841722,1501,1498,1257,1499,1000,0,0,0
1691757641844344,1501,1499,1257,1499,1000,0,0,0
1691757641848184,1501,1499,1256,1499,1000,0,0,0
1691757641853739,1503,1505,1257,1499,1000,0,0,0
1691757641856467,1501,1501,1257,1499,1000,0,0,0
1691757641859596,1501,1499,1258,1499,1000,0,0,0
1691757641862909,1501,1499,1257,1499,1000,0,0,0
1691757641866952,1501,1499,1257,1499,1000,0,0,0
1691757641870664,1504,1504,1256,1499,1000,0,0,0
1691757641873968,1502,1496,1259,1499,1000,0,0,0
1691757641879228,1501,1499,1258,1499,1000,0,0,0
1691757641881009,1501,1500,1258,1499,1000,0,0,0
1691757641884924,1501,1500,1257,1499,1000,0,0,0
1691757641889163,1503,1505,1256,1499,1000,0,0,0
1691757641891653,1502,1500,1257,1499,1000,0,0,0
1691757641899448,1501,1500,1257,1499,1000,0,0,0
1691757641899953,1501,1500,1257,1499,1000,0,0,0
1691757641902968,1503,1505,1257,1499,1000,0,0,0
1691757641907770,1502,1497,1258,1499,1000,0,0,0
1691757641910772,1502,1498,1258,1499,1000,0,0,0
1691757641913660,1501,1498,1258,1499,1000,0,0,0
1691757641918015,1501,1499,1257,1499,1000,0,0,0
1691757641921661,1503,1503,1256,1499,1000,0,0,0
1691757641925093,1502,1496,1258,1499,1000,0,0,0
1691757641929283,1501,1499,1257,1499,1000,0,0,0
1691757641932107,1501,1500,1257,1499,1000,0,0,0
1691757641935812,1503,1505,1257,1499,1000,0,0,0
1691757641939119,1504,1506,1256,1500,1000,0,0,0
1691757641943119,1501,1500,1256,1499,1000,0,0,0
1691757641946964,1500,1501,1256,1499,1000,0,0,0
1691757641951041,1501,1500,1257,1499,1000,0,0,0
1691757641954301,1502,1504,1257,1500,1000,0,0,0
1691757641958405,1503,1506,1256,1500,1000,0,0,0
1691757641960962,1501,1499,1257,1499,1000,0,0,0
1691757641964442,1501,1499,1257,1499,1000,0,0,0
1691757641969635,1501,1499,1257,1499,1000,0,0,0
1691757641973022,1502,1503,1256,1500,1000,0,0,0
1691757641977914,1501,1496,1258,1499,1000,0,0,0
1691757641980211,1501,1498,1257,1499,1000,0,0,0
1691757641983943,1500,1500,1256,1499,1000,0,0,0
1691757641987742,1500,1501,1256,1499,1000,0,0,0
1691757641990445,1502,1504,1256,1500,1000,0,0,0
1691757641994581,1502,1507,1257,1500,1000,0,0,0
1691757641998023,1500,1500,1257,1500,1000,0,0,0
1691757642000848,1500,1499,1257,1499,1000,0,0,0
1691757642004401,1501,1498,1257,1499,1000,0,0,0
1691757642010291,1501,1502,1256,1500,1000,0,0,0
1691757642013658,1500,1500,1256,1500,1000,0,0,0
1691757642016058,1500,1498,1257,1499,1000,0,0,0
1691757642019964,1500,1498,1257,1499,1000,0,0,0
1691757642022417,1499,1499,1257,1499,1000,0,0,0
1691757642026332,1501,1504,1257,1500,1000,0,0,0
1691757642030041,1500,1496,1259,1499,1000,0,0,0
1691757642035171,1499,1498,1257,1499,1000,0,0,0
1691757642038202,1499,1500,1256,1499,1000,0,0,0
1691757642040705,1499,1500,1256,1499,1000,0,0,0
1691757642045162,1502,1505,1256,1500,1000,0,0,0
1691757642047954,1500,1499,1258,1499,1000,0,0,0
1691757642051997,1499,1500,1257,1499,1000,0,0,0
1691757642057723,1499,1500,1257,1499,1000,0,0,0
1691757642058991,1501,1504,1257,1500,1000,0,0,0
1691757642065207,1501,1505,1256,1500,1000,0,0,0
1691757642066764,1499,1499,1257,1499,1000,0,0,0
1691757642069995,1498,1499,1257,1499,1000,0,0,0
1691757642074104,1499,1498,1257,1499,1000,0,0,0
1691757642077131,1500,1503,1257,1500,1000,0,0,0
1691757642081078,1500,1504,1256,1500,1000,0,0,0
1691757642085154,1499,1495,1258,1499,1000,0,0,0
1691757642089777,1498,1498,1257,1499,1000,0,0,0
1691757642091675,1498,1499,1258,1499,1000,0,0,0
1691757642095283,1499,1502,1257,1500,1000,0,0,0
1691757642099184,1500,1504,1257,1500,1000,0,0,0
1691757642103111,1498,1497,1258,1499,1000,0,0,0
1691757642107186,1497,1498,1257,1499,1000,0,0,0
1691757642109852,1497,1499,1257,1499,1000,0,0,0
1691757642113769,1497,1499,1257,1499,1000,0,0,0
1691757642117189,1499,1503,1256,1500,1000,0,0,0
1691757642121055,1498,1496,1258,1499,1000,0,0,0
1691757642125195,1497,1498,1258,1499,1000,0,0,0
1691757642128032,1497,1499,1258,1499,1000,0,0,0
1691757642131952,1497,1499,1257,1499,1000,0,0,0
1691757642136081,1499,1503,1257,1499,1000,0,0,0
1691757642139597,1498,1499,1258,1499,1000,0,0,0
1691757642142601,1497,1498,1258,1499,1000,0,0,0
1691757642146284,1497,1499,1258,1499,1000,0,0,0
1691757642150275,1499,1503,1258,1499,1000,0,0,0
1691757642154229,1499,1506,1259,1500,1000,0,0,0
1691757642158056,1497,1497,1259,1499,1000,0,0,0
1691757642160865,1497,1498,1258,1499,1000,0,0,0
1691757642164384,1497,1499,1258,1499,1000,0,0,0
1691757642169460,1498,1502,1258,1499,1000,0,0,0
1691757642173124,1499,1503,1257,1499,1000,0,0,0
1691757642176439,1497,1496,1258,1499,1000,0,0,0
1691757642178769,1496,1498,1258,1499,1000,0,0,0
1691757642182472,1497,1497,1258,1499,1000,0,0,0
1691757642186286,1497,1499,1257,1499,1000,0,0,0
1691757642190165,1499,1503,1257,1499,1000,0,0,0
1691757642194596,1497,1498,1258,1499,1000,0,0,0
1691757642198008,1497,1498,1258,1499,1000,0,0,0
1691757642200844,1497,1499,1257,1499,1000,0,0,0
1691757642204463,1498,1503,1257,1499,1000,0,0,0
1691757642208625,1497,1496,1258,1499,1000,0,0,0
1691757642213639,1497,1497,1257,1499,1000,0,0,0
1691757642216084,1496,1499,1257,1499,1000,0,0,0
1691757642219155,1497,1499,1257,1499,1000,0,0,0
1691757642224496,1499,1502,1256,1499,1000,0,0,0
1691757642226572,1497,1498,1257,1499,1000,0,0,0
1691757642230303,1497,1498,1257,1499,1000,0,0,0
1691757642234479,1497,1498,1257,1499,1000,0,0,0
1691757642237119,1498,1502,1257,1499,1000,0,0,0
1691757642241215,1498,1505,1257,1499,1000,0,0,0
1691757642245320,1497,1499,1257,1499,1000,0,0,0
1691757642247996,1497,1499,1257,1499,1000,0,0,0
1691757642252445,1497,1499,1257,1499,1000,0,0,0
1691757642255253,1498,1502,1256,1499,1000,0,0,0
1691757642259649,1499,1502,1255,1499,1000,0,0,0
1691757642263868,1498,1496,1256,1499,1000,0,0,0
1691757642268224,1497,1498,1256,1499,1000,0,0,0
1691757642269885,1497,1498,1256,1499,1000,0,0,0
1691757642273417,1498,1501,1256,1499,1000,0,0,0
1691757642277300,1500,1503,1255,1499,1000,0,0,0
1691757642281220,1498,1497,1256,1499,1000,0,0,0
1691757642286346,1497,1498,1256,1499,1000,0,0,0
1691757642288281,1498,1499,1256,1499,1000,0,0,0
1691757642295649,1498,1499,1256,1499,1000,0,0,0
1691757642295831,1500,1503,1255,1499,1000,0,0,0
1691757642299201,1498,1498,1256,1499,1000,0,0,0
1691757642303418,1498,1499,1256,1499,1000,0,0,0
1691757642307699,1498,1499,1256,1499,1000,0,0,0
1691757642309975,1499,1501,1255,1499,1000,0,0,0
1691757642313810,1501,1503,1255,1499,1000,0,0,0
1691757642321219,1499,1496,1256,1499,1000,0,0,0
1691757642321522,1498,1498,1255,1499,1000,0,0,0
1691757642325329,1498,1498,1255,1499,1000,0,0,0
1691757642327932,1498,1499,1255,1499,1000,0,0,0
1691757642332135,1500,1502,1255,1499,1000,0,0,0
1691757642335669,1502,1503,1254,1499,1000,0,0,0
1691757642339869,1499,1497,1255,1499,1000,0,0,0
1691757642342515,1499,1499,1255,1499,1000,0,0,0
1691757642346334,1499,1499,1255,1499,1000,0,0,0
1691757642351184,1499,1499,1255,1499,1000,0,0,0
1691757642354433,1501,1503,1254,1499,1000,0,0,0
1691757642356985,1501,1504,1255,1499,1000,0,0,0
1691757642364587,1500,1498,1255,1499,1000,0,0,0
1691757642364793,1499,1499,1255,1499,1000,0,0,0
1691757642368389,1499,1499,1255,1499,1000,0,0,0
1691757642372912,1500,1499,1255,1499,1000,0,0,0
1691757642375872,1502,1502,1254,1499,1000,0,0,0
1691757642378875,1503,1504,1253,1499,1000,0,0,0
1691757642382572,1501,1497,1255,1499,1000,0,0,0
1691757642386297,1500,1498,1255,1499,1000,0,0,0
1691757642390807,1499,1499,1255,1499,1000,0,0,0
1691757642394630,1499,1499,1255,1499,1000,0,0,0
1691757642396987,1502,1503,1255,1499,1000,0,0,0
1691757642400806,1500,1500,1255,1499,1000,0,0,0
1691757642404844,1499,1499,1255,1499,1000,0,0,0
1691757642408288,1500,1499,1255,1499,1000,0,0,0
1691757642414030,1500,1499,1256,1499,1000,0,0,0
1691757642415040,1500,1499,1255,1499,1000,0,0,0
