timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691752812077345,1498,1504,1265,1500,1000,0,0,0
1691752812081435,1495,1500,1270,1500,1000,0,0,0
1691752812083970,1495,1499,1266,1500,1000,0,0,0
1691752812088095,1504,1506,1252,1500,1000,0,0,0
1691752812092490,1500,1504,1261,1500,1000,0,0,0
1691752812094807,1500,1503,1261,1500,1000,0,0,0
1691752812098905,1508,1510,1251,1500,1000,0,0,0
1691752812102391,1499,1505,1261,1500,1000,0,0,0
1691752812108611,1493,1494,1268,1500,1000,0,0,0
1691752812110352,1496,1490,1265,1500,1000,0,0,0
1691752812114832,1509,1501,1246,1500,1000,0,0,0
1691752812116772,1500,1508,1254,1500,1000,0,0,0
1691752812120401,1492,1509,1262,1500,1000,0,0,0
1691752812124473,1491,1493,1269,1500,1000,0,0,0
1691752812128190,1495,1490,1262,1500,1000,0,0,0
1691752812131240,1502,1504,1249,1500,1000,0,0,0
1691752812136097,1503,1505,1249,1500,1000,0,0,0
1691752812146889,1494,1495,1268,1500,1000,0,0,0
1691752812147189,1495,1502,1255,1500,1000,0,0,0
1691752812149308,1493,1491,1263,1500,1000,0,0,0
1691752812153341,1496,1490,1262,1500,1000,0,0,0
1691752812157656,1496,1493,1259,1500,1000,0,0,0
1691752812161334,1493,1495,1265,1500,1000,0,0,0
1691752812163946,1498,1507,1253,1500,1000,0,0,0
1691752812168664,1500,1503,1254,1500,1000,0,0,0
1691752812171972,1493,1493,1266,1500,1000,0,0,0
1691752812174986,1500,1500,1255,1500,1000,0,0,0
1691752812179123,1502,1500,1252,1500,1000,0,0,0
1691752812182520,1501,1505,1255,1500,1000,0,0,0
1691752812186386,1491,1494,1270,1500,1000,0,0,0
1691752812190474,1488,1492,1269,1500,1000,0,0,0
1691752812194591,1493,1489,1261,1500,1000,0,0,0
1691752812197229,1502,1499,1250,1500,1000,0,0,0
1691752812201445,1500,1501,1254,1500,1000,0,0,0
1691752812206107,1497,1501,1259,1500,1000,0,0,0
1691752812207837,1492,1493,1271,1500,1000,0,0,0
1691752812211408,1493,1501,1261,1500,1000,0,0,0
1691752812215394,1494,1500,1257,1500,1000,0,0,0
1691752812219449,1498,1496,1259,1500,1000,0,0,0
1691752812223016,1498,1498,1259,1500,1000,0,0,0
1691752812225972,1494,1498,1262,1500,1000,0,0,0
1691752812229454,1493,1497,1261,1500,1000,0,0,0
1691752812233465,1499,1493,1260,1500,1000,0,0,0
1691752812237447,1499,1496,1258,1500,1000,0,0,0
1691752812242990,1496,1500,1257,1500,1000,0,0,0
1691752812244437,1496,1498,1260,1500,1000,0,0,0
1691752812248409,1495,1493,1266,1500,1000,0,0,0
1691752812252072,1495,1496,1264,1500,1000,0,0,0
1691752812254928,1496,1501,1258,1500,1000,0,0,0
1691752812259334,1500,1499,1257,1500,1000,0,0,0
1691752812262473,1500,1495,1258,1500,1000,0,0,0
1691752812267406,1496,1496,1264,1500,1000,0,0,0
1691752812270703,1493,1497,1264,1500,1000,0,0,0
1691752812275082,1494,1495,1259,1500,1000,0,0,0
1691752812277487,1498,1496,1257,1500,1000,0,0,0
1691752812281105,1498,1497,1257,1500,1000,0,0,0
1691752812283951,1496,1496,1263,1500,1000,0,0,0
1691752812289268,1494,1498,1261,1500,1000,0,0,0
1691752812291389,1496,1496,1259,1500,1000,0,0,0
1691752812295481,1499,1496,1258,1500,1000,0,0,0
1691752812299306,1499,1499,1256,1500,1000,0,0,0
1691752812303386,1499,1499,1259,1500,1000,0,0,0
1691752812306447,1495,1498,1264,1500,1000,0,0,0
1691752812309632,1491,1492,1269,1500,1000,0,0,0
1691752812313492,1502,1497,1252,1500,1000,0,0,0
1691752812319576,1504,1503,1255,1500,1000,0,0,0
1691752812321085,1500,1502,1257,1500,1000,0,0,0
1691752812324949,1497,1497,1261,1500,1000,0,0,0
1691752812328634,1495,1499,1262,1500,1000,0,0,0
1691752812331774,1498,1498,1260,1500,1000,0,0,0
1691752812337480,1502,1497,1255,1500,1000,0,0,0
1691752812339390,1501,1500,1257,1500,1000,0,0,0
1691752812342497,1497,1498,1263,1500,1000,0,0,0
1691752812349316,1494,1501,1261,1500,1000,0,0,0
1691752812350183,1508,1506,1248,1500,1000,0,0,0
1691752812356195,1501,1496,1261,1500,1000,0,0,0
1691752812360618,1499,1499,1260,1500,1000,0,0,0
1691752812361473,1497,1501,1260,1500,1000,0,0,0
1691752812363714,1496,1497,1264,1500,1000,0,0,0
1691752812373137,1508,1502,1250,1500,1000,0,0,0
1691752812373415,1501,1498,1262,1500,1000,0,0,0
1691752812375208,1500,1498,1261,1500,1000,0,0,0
1691752812378722,1497,1501,1259,1500,1000,0,0,0
1691752812382523,1496,1503,1262,1500,1000,0,0,0
1691752812386540,1496,1504,1262,1500,1000,0,0,0
1691752812390556,1498,1500,1258,1500,1000,0,0,0
1691752812393323,1502,1499,1257,1499,1000,0,0,0
1691752812397549,1502,1502,1256,1499,1000,0,0,0
1691752812401318,1500,1500,1260,1499,1000,0,0,0
1691752812404134,1497,1497,1264,1499,1000,0,0,0
1691752812407786,1497,1495,1262,1499,1000,0,0,0
1691752812411603,1509,1504,1250,1500,1000,0,0,0
1691752812415554,1502,1499,1263,1499,1000,0,0,0
1691752812419492,1499,1498,1262,1499,1000,0,0,0
1691752812422026,1498,1500,1260,1499,1000,0,0,0
1691752812425946,1497,1499,1265,1499,1000,0,0,0
1691752812429726,1497,1499,1264,1499,1000,0,0,0
1691752812433584,1508,1506,1251,1500,1000,0,0,0
1691752812437721,1500,1500,1262,1499,1000,0,0,0
1691752812441175,1499,1500,1262,1499,1000,0,0,0
1691752812448137,1499,1499,1262,1499,1000,0,0,0
1691752812448470,1498,1500,1261,1499,1000,0,0,0
1691752812451622,1496,1500,1266,1499,1000,0,0,0
1691752812462372,1508,1505,1255,1500,1000,0,0,0
1691752812462573,1499,1498,1263,1499,1000,0,0,0
1691752812463158,1499,1499,1262,1499,1000,0,0,0
1691752812466455,1500,1499,1260,1499,1000,0,0,0
1691752812470423,1500,1501,1262,1499,1000,0,0,0
1691752812473073,1497,1504,1262,1499,1000,0,0,0
1691752812477334,1496,1505,1263,1499,1000,0,0,0
1691752812480584,1500,1497,1261,1499,1000,0,0,0
1691752812484773,1503,1500,1260,1499,1000,0,0,0
1691752812488624,1499,1502,1259,1499,1000,0,0,0
1691752812491190,1495,1501,1265,1499,1000,0,0,0
1691752812495106,1509,1507,1251,1500,1000,0,0,0
1691752812498971,1501,1499,1262,1499,1000,0,0,0
1691752812502616,1498,1499,1260,1499,1000,0,0,0
1691752812506508,1494,1500,1263,1499,1000,0,0,0
1691752812510488,1496,1499,1262,1499,1000,0,0,0
1691752812513316,1510,1503,1247,1499,1000,0,0,0
1691752812520895,1499,1501,1262,1499,1000,0,0,0
1691752812521206,1497,1502,1259,1499,1000,0,0,0
1691752812524569,1498,1501,1262,1499,1000,0,0,0
1691752812527992,1496,1504,1259,1499,1000,0,0,0
1691752812531153,1500,1503,1258,1499,1000,0,0,0
1691752812535212,1502,1503,1255,1499,1000,0,0,0
1691752812542520,1501,1503,1259,1499,1000,0,0,0
1691752812542754,1497,1501,1262,1499,1000,0,0,0
1691752812548010,1495,1497,1263,1499,1000,0,0,0
1691752812550359,1499,1495,1259,1499,1000,0,0,0
1691752812553219,1504,1494,1258,1499,1000,0,0,0
1691752812556789,1501,1500,1255,1499,1000,0,0,0
1691752812561152,1500,1499,1256,1499,1000,0,0,0
1691752812564698,1498,1499,1262,1499,1000,0,0,0
1691752812567414,1498,1498,1260,1499,1000,0,0,0
1691752812579833,1509,1506,1249,1499,1000,0,0,0
1691752812580054,1500,1502,1264,1499,1000,0,0,0
1691752812580337,1509,1508,1253,1499,1000,0,0,0
1691752812583029,1507,1508,1253,1499,1000,0,0,0
1691752812586780,1495,1500,1268,1499,1000,0,0,0
1691752812590518,1492,1497,1266,1499,1000,0,0,0
1691752812593160,1495,1494,1260,1499,1000,0,0,0
1691752812597790,1499,1497,1256,1499,1000,0,0,0
1691752812600398,1497,1500,1257,1499,1000,0,0,0
1691752812604101,1498,1502,1260,1499,1000,0,0,0
1691752812607900,1499,1494,1203,1499,1000,0,0,0
1691752812611944,1501,1487,1196,1499,1000,0,0,0
1691752812615669,1504,1486,1195,1499,1000,0,0,0
1691752812619593,1505,1491,1194,1499,1000,0,0,0
1691752812622380,1499,1490,1198,1499,1000,0,0,0
1691752812625891,1497,1492,1197,1499,1000,0,0,0
1691752812629747,1497,1494,1196,1499,1000,0,0,0
1691752812633737,1501,1491,1195,1499,1000,0,0,0
1691752812637832,1501,1493,1197,1499,1000,0,0,0
1691752812641264,1500,1492,1197,1499,1000,0,0,0
1691752812644229,1501,1491,1199,1499,1000,0,0,0
1691752812647846,1522,1511,1184,1500,1000,0,0,0
1691752812651845,1503,1495,1204,1499,1000,0,0,0
1691752812655812,1498,1489,1208,1499,1000,0,0,0
1691752812659403,1497,1492,1212,1499,1000,0,0,0
1691752812662350,1498,1491,1210,1499,1000,0,0,0
1691752812665969,1499,1493,1210,1499,1000,0,0,0
1691752812669879,1514,1511,1198,1499,1000,0,0,0
1691752812673802,1509,1503,1207,1499,1000,0,0,0
1691752812677558,1500,1494,1220,1499,1000,0,0,0
1691752812680592,1496,1495,1223,1499,1000,0,0,0
1691752812684419,1497,1495,1224,1499,1000,0,0,0
1691752812687862,1498,1495,1225,1499,1000,0,0,0
1691752812692012,1506,1504,1217,1499,1000,0,0,0
1691752812695908,1507,1508,1220,1499,1000,0,0,0
1691752812698745,1504,1503,1225,1499,1000,0,0,0
1691752812704109,1504,1502,1229,1499,1000,0,0,0
1691752812705964,1498,1498,1235,1499,1000,0,0,0
1691752812709786,1501,1503,1233,1499,1000,0,0,0
1691752812713897,1496,1499,1238,1499,1000,0,0,0
1691752812716619,1495,1500,1240,1499,1000,0,0,0
1691752812720811,1496,1499,1240,1499,1000,0,0,0
1691752812723947,1496,1501,1241,1499,1000,0,0,0
1691752812727652,1498,1502,1242,1499,1000,0,0,0
1691752812731471,1498,1501,1242,1499,1000,0,0,0
1691752812734971,1502,1506,1240,1499,1000,0,0,0
1691752812738552,1502,1507,1241,1499,1000,0,0,0
1691752812742700,1502,1506,1243,1499,1000,0,0,0
1691752812747046,1501,1506,1245,1499,1000,0,0,0
1691752812749910,1500,1507,1246,1499,1000,0,0,0
1691752812752951,1500,1506,1247,1499,1000,0,0,0
1691752812756927,1497,1503,1249,1499,1000,0,0,0
1691752812760976,1497,1503,1250,1499,1000,0,0,0
1691752812764993,1497,1504,1250,1499,1000,0,0,0
1691752812768546,1497,1504,1251,1499,1000,0,0,0
1691752812771317,1499,1506,1250,1499,1000,0,0,0
1691752812774938,1498,1501,1253,1499,1000,0,0,0
1691752812779322,1498,1500,1254,1499,1000,0,0,0
1691752812783052,1498,1501,1254,1499,1000,0,0,0
1691752812786169,1498,1502,1254,1499,1000,0,0,0
1691752812790058,1500,1506,1253,1499,1000,0,0,0
1691752812793830,1501,1506,1253,1499,1000,0,0,0
1691752812797635,1501,1506,1254,1499,1000,0,0,0
1691752812800415,1497,1500,1261,1499,1000,0,0,0
1691752812804201,1497,1500,1263,1499,1000,0,0,0
1691752812808013,1496,1500,1262,1499,1000,0,0,0
1691752812814889,1497,1501,1261,1499,1000,0,0,0
1691752812815867,1498,1502,1260,1499,1000,0,0,0
1691752812818486,1500,1506,1257,1499,1000,0,0,0
1691752812822337,1500,1507,1257,1499,1000,0,0,0
1691752812826270,1497,1503,1262,1499,1000,0,0,0
1691752812830063,1497,1505,1261,1499,1000,0,0,0
1691752812833960,1500,1507,1258,1499,1000,0,0,0
1691752812837763,1499,1504,1260,1499,1000,0,0,0
1691752812840499,1499,1505,1260,1499,1000,0,0,0
1691752812844138,1501,1506,1258,1499,1000,0,0,0
1691752812848056,1497,1501,1264,1499,1000,0,0,0
1691752812851893,1496,1500,1264,1499,1000,0,0,0
1691752812855631,1498,1500,1263,1499,1000,0,0,0
1691752812859842,1499,1501,1262,1499,1000,0,0,0
1691752812862357,1500,1506,1258,1499,1000,0,0,0
1691752812866117,1497,1501,1262,1499,1000,0,0,0
1691752812869923,1497,1502,1262,1499,1000,0,0,0
1691752812873981,1500,1505,1258,1499,1000,0,0,0
1691752812877677,1499,1502,1260,1499,1000,0,0,0
1691752812880666,1500,1505,1257,1499,1000,0,0,0
1691752812884782,1501,1505,1256,1499,1000,0,0,0
1691752812888526,1498,1500,1261,1499,1000,0,0,0
1691752812891845,1501,1503,1258,1499,1000,0,0,0
1691752812896246,1499,1500,1260,1499,1000,0,0,0
1691752812898623,1499,1502,1259,1499,1000,0,0,0
1691752812904500,1501,1505,1256,1499,1000,0,0,0
1691752812905866,1498,1502,1260,1499,1000,0,0,0
1691752812913271,1500,1503,1257,1499,1000,0,0,0
1691752812917555,1499,1499,1260,1499,1000,0,0,0
1691752812917821,1499,1497,1260,1499,1000,0,0,0
1691752812923928,1499,1499,1259,1499,1000,0,0,0
1691752812925679,1498,1497,1260,1499,1000,0,0,0
1691752812927475,1498,1499,1260,1499,1000,0,0,0
1691752812935068,1499,1497,1259,1499,1000,0,0,0
1691752812935294,1499,1499,1257,1499,1000,0,0,0
1691752812939096,1500,1500,1257,1499,1000,0,0,0
1691752812943292,1501,1502,1255,1499,1000,0,0,0
1691752812945794,1499,1499,1257,1499,1000,0,0,0
1691752812950114,1498,1499,1258,1499,1000,0,0,0
1691752812954102,1500,1498,1257,1499,1000,0,0,0
1691752812966142,1500,1498,1257,1499,1000,0,0,0
1691752812966686,1499,1498,1257,1499,1000,0,0,0
1691752812968200,1499,1498,1257,1499,1000,0,0,0
1691752812972093,1501,1496,1257,1499,1000,0,0,0
1691752812979015,1500,1500,1255,1499,1000,0,0,0
1691752812979583,1500,1501,1255,1499,1000,0,0,0
1691752812982322,1500,1499,1255,1499,1000,0,0,0
1691752812989455,1501,1499,1256,1499,1000,0,0,0
1691752812989984,1503,1500,1254,1499,1000,0,0,0
1691752812996848,1502,1497,1255,1499,1000,0,0,0
1691752812997065,1504,1499,1254,1499,1000,0,0,0
1691752813001066,1504,1500,1253,1499,1000,0,0,0
1691752813005039,1501,1496,1256,1499,1000,0,0,0
1691752813011746,1500,1494,1257,1499,1000,0,0,0
1691752813011991,1501,1493,1257,1499,1000,0,0,0
1691752813015636,1501,1495,1256,1499,1000,0,0,0
1691752813019263,1500,1497,1255,1499,1000,0,0,0
1691752813023552,1501,1496,1255,1499,1000,0,0,0
1691752813026852,1502,1494,1257,1499,1000,0,0,0
1691752813029449,1500,1496,1256,1499,1000,0,0,0
1691752813033472,1502,1498,1254,1499,1000,0,0,0
1691752813036981,1502,1495,1255,1499,1000,0,0,0
1691752813041180,1501,1497,1255,1499,1000,0,0,0
1691752813045786,1501,1498,1255,1499,1000,0,0,0
1691752813048161,1501,1495,1256,1499,1000,0,0,0
1691752813052000,1500,1496,1256,1499,1000,0,0,0
1691752813055999,1501,1497,1255,1499,1000,0,0,0
1691752813058678,1501,1497,1255,1499,1000,0,0,0
1691752813062023,1502,1496,1255,1499,1000,0,0,0
1691752813066161,1503,1500,1254,1499,1000,0,0,0
1691752813070166,1501,1496,1256,1499,1000,0,0,0
1691752813074759,1501,1495,1256,1499,1000,0,0,0
1691752813077415,1502,1494,1256,1499,1000,0,0,0
1691752813080494,1502,1496,1256,1499,1000,0,0,0
1691752813084417,1503,1499,1254,1499,1000,0,0,0
1691752813092588,1504,1499,1253,1499,1000,0,0,0
1691752813092775,1501,1496,1256,1499,1000,0,0,0
1691752813094719,1500,1496,1256,1499,1000,0,0,0
1691752813098522,1500,1499,1255,1499,1000,0,0,0
1691752813105300,1501,1498,1255,1499,1000,0,0,0
1691752813105559,1504,1500,1253,1499,1000,0,0,0
1691752813110036,1502,1499,1255,1499,1000,0,0,0
1691752813113147,1500,1497,1256,1499,1000,0,0,0
1691752813117252,1503,1499,1254,1499,1000,0,0,0
1691752813121403,1503,1491,1257,1499,1000,0,0,0
1691752813124937,1501,1493,1257,1499,1000,0,0,0
1691752813127609,1500,1495,1256,1499,1000,0,0,0
1691752813131408,1503,1498,1255,1499,1000,0,0,0
1691752813135196,1500,1495,1257,1499,1000,0,0,0
1691752813139435,1500,1494,1258,1499,1000,0,0,0
1691752813142023,1499,1495,1258,1499,1000,0,0,0
1691752813145797,1499,1498,1256,1499,1000,0,0,0
1691752813149445,1500,1497,1257,1499,1000,0,0,0
1691752813153268,1500,1497,1257,1499,1000,0,0,0
1691752813157357,1501,1496,1257,1499,1000,0,0,0
1691752813161280,1499,1496,1258,1499,1000,0,0,0
1691752813167011,1498,1496,1259,1499,1000,0,0,0
1691752813168246,1498,1496,1258,1499,1000,0,0,0
1691752813173375,1499,1497,1258,1499,1000,0,0,0
1691752813175099,1500,1498,1258,1499,1000,0,0,0
1691752813179287,1500,1501,1256,1499,1000,0,0,0
1691752813182521,1499,1499,1258,1499,1000,0,0,0
1691752813185811,1498,1498,1259,1499,1000,0,0,0
1691752813190220,1498,1498,1259,1499,1000,0,0,0
1691752813193078,1499,1497,1259,1499,1000,0,0,0
1691752813197075,1500,1502,1256,1500,1000,0,0,0
1691752813200487,1499,1500,1258,1499,1000,0,0,0
1691752813204749,1497,1498,1259,1499,1000,0,0,0
1691752813208219,1497,1498,1260,1499,1000,0,0,0
1691752813212469,1498,1498,1259,1499,1000,0,0,0
1691752813214929,1498,1499,1258,1499,1000,0,0,0
1691752813221927,1499,1502,1256,1500,1000,0,0,0
1691752813222851,1498,1501,1257,1499,1000,0,0,0
1691752813225758,1497,1500,1258,1499,1000,0,0,0
1691752813229471,1499,1503,1256,1500,1000,0,0,0
1691752813233385,1498,1498,1259,1499,1000,0,0,0
1691752813237208,1498,1498,1259,1499,1000,0,0,0
1691752813243662,1498,1499,1258,1499,1000,0,0,0
1691752813244079,1497,1499,1259,1499,1000,0,0,0
1691752813247694,1496,1498,1259,1499,1000,0,0,0
1691752813251292,1497,1499,1258,1499,1000,0,0,0
1691752813255294,1498,1500,1257,1499,1000,0,0,0
1691752813259404,1500,1503,1256,1500,1000,0,0,0
1691752813263146,1497,1500,1257,1499,1000,0,0,0
1691752813270280,1496,1500,1258,1499,1000,0,0,0
1691752813270924,1497,1500,1257,1499,1000,0,0,0
1691752813275525,1498,1500,1257,1499,1000,0,0,0
1691752813277923,1497,1502,1256,1499,1000,0,0,0
1691752813280234,1496,1501,1257,1499,1000,0,0,0
1691752813284454,1496,1501,1257,1499,1000,0,0,0
1691752813288474,1499,1502,1255,1500,1000,0,0,0
1691752813292028,1498,1503,1255,1499,1000,0,0,0
1691752813296915,1497,1503,1255,1499,1000,0,0,0
1691752813298720,1500,1505,1254,1499,1000,0,0,0
1691752813302493,1498,1500,1256,1499,1000,0,0,0
1691752813306299,1496,1501,1256,1499,1000,0,0,0
1691752813310820,1497,1500,1256,1499,1000,0,0,0
1691752813317466,1500,1503,1254,1499,1000,0,0,0
1691752813317691,1499,1504,1254,1499,1000,0,0,0
1691752813320715,1497,1501,1255,1499,1000,0,0,0
1691752813323994,1497,1500,1256,1499,1000,0,0,0
1691752813328549,1499,1502,1254,1499,1000,0,0,0
1691752813332088,1497,1500,1255,1499,1000,0,0,0
1691752813334857,1497,1501,1255,1499,1000,0,0,0
1691752813338543,1499,1503,1254,1499,1000,0,0,0
1691752813342521,1497,1500,1255,1499,1000,0,0,0
1691752813346394,1496,1501,1255,1499,1000,0,0,0
1691752813350579,1496,1500,1255,1499,1000,0,0,0
1691752813353288,1497,1500,1255,1499,1000,0,0,0
1691752813357870,1499,1503,1254,1499,1000,0,0,0
1691752813361281,1499,1504,1253,1500,1000,0,0,0
1691752813363966,1497,1501,1255,1499,1000,0,0,0
1691752813368451,1497,1501,1255,1499,1000,0,0,0
1691752813372054,1496,1502,1255,1499,1000,0,0,0
1691752813374935,1497,1501,1255,1499,1000,0,0,0
1691752813378717,1498,1501,1255,1499,1000,0,0,0
1691752813382439,1500,1503,1253,1500,1000,0,0,0
1691752813386431,1497,1502,1255,1499,1000,0,0,0
1691752813390379,1497,1501,1255,1499,1000,0,0,0
1691752813393041,1497,1501,1255,1499,1000,0,0,0
1691752813396989,1498,1500,1255,1499,1000,0,0,0
1691752813400808,1498,1501,1255,1499,1000,0,0,0
1691752813404423,1498,1501,1255,1500,1000,0,0,0
1691752813408528,1500,1503,1253,1500,1000,0,0,0
1691752813412533,1498,1504,1254,1499,1000,0,0,0
1691752813414876,1498,1504,1255,1499,1000,0,0,0
1691752813418461,1500,1503,1254,1499,1000,0,0,0
1691752813422452,1499,1500,1255,1499,1000,0,0,0
1691752813426517,1499,1501,1255,1499,1000,0,0,0
1691752813430534,1500,1503,1254,1499,1000,0,0,0
1691752813433980,1501,1503,1254,1499,1000,0,0,0
1691752813437215,1499,1500,1256,1499,1000,0,0,0
1691752813440373,1498,1499,1256,1499,1000,0,0,0
1691752813444602,1500,1501,1255,1499,1000,0,0,0
1691752813448381,1500,1499,1256,1499,1000,0,0,0
1691752813452483,1499,1499,1256,1499,1000,0,0,0
1691752813454798,1499,1500,1256,1499,1000,0,0,0
1691752813460053,1500,1499,1256,1499,1000,0,0,0
1691752813462517,1499,1499,1257,1499,1000,0,0,0
1691752813466411,1498,1500,1257,1500,1000,0,0,0
1691752813470439,1499,1501,1256,1499,1000,0,0,0
1691752813473113,1500,1501,1256,1499,1000,0,0,0
1691752813476864,1503,1503,1255,1499,1000,0,0,0
1691752813480687,1502,1504,1255,1499,1000,0,0,0
1691752813484542,1500,1500,1257,1499,1000,0,0,0
1691752813488520,1500,1500,1257,1499,1000,0,0,0
1691752813492564,1501,1500,1257,1499,1000,0,0,0
1691752813494917,1501,1497,1258,1499,1000,0,0,0
1691752813499101,1501,1498,1257,1499,1000,0,0,0
1691752813504565,1500,1497,1258,1499,1000,0,0,0
1691752813506462,1500,1497,1258,1499,1000,0,0,0
1691752813510481,1503,1499,1256,1499,1000,0,0,0
1691752813513065,1502,1497,1258,1499,1000,0,0,0
1691752813516826,1501,1499,1257,1499,1000,0,0,0
1691752813520776,1501,1499,1257,1499,1000,0,0,0
1691752813524597,1500,1498,1258,1499,1000,0,0,0
1691752813528839,1500,1498,1258,1499,1000,0,0,0
1691752813532565,1502,1501,1256,1499,1000,0,0,0
1691752813535061,1501,1499,1257,1499,1000,0,0,0
1691752813538922,1502,1501,1256,1499,1000,0,0,0
1691752813542712,1503,1502,1255,1499,1000,0,0,0
1691752813547346,1501,1498,1258,1499,1000,0,0,0
1691752813550292,1500,1498,1258,1499,1000,0,0,0
1691752813553555,1500,1498,1257,1499,1000,0,0,0
1691752813557452,1501,1498,1257,1499,1000,0,0,0
1691752813561499,1503,1501,1256,1499,1000,0,0,0
1691752813563986,1501,1498,1257,1499,1000,0,0,0
1691752813567900,1499,1499,1258,1499,1000,0,0,0
1691752813571349,1502,1501,1256,1499,1000,0,0,0
1691752813575622,1501,1498,1258,1499,1000,0,0,0
1691752813578492,1501,1499,1257,1499,1000,0,0,0
1691752813582168,1501,1500,1257,1499,1000,0,0,0
1691752813585988,1500,1500,1257,1499,1000,0,0,0
1691752813590273,1500,1498,1258,1499,1000,0,0,0
1691752813593121,1501,1501,1256,1499,1000,0,0,0
1691752813598461,1501,1499,1257,1499,1000,0,0,0
1691752813603998,1501,1499,1257,1499,1000,0,0,0
1691752813605264,1502,1501,1256,1499,1000,0,0,0
1691752813608628,1500,1499,1257,1499,1000,0,0,0
1691752813611255,1500,1499,1258,1499,1000,0,0,0
1691752813615633,1502,1501,1256,1499,1000,0,0,0
1691752813619521,1501,1500,1257,1499,1000,0,0,0
1691752813622115,1500,1501,1257,1499,1000,0,0,0
1691752813625779,1503,1503,1256,1499,1000,0,0,0
1691752813629566,1501,1498,1258,1499,1000,0,0,0
1691752813633639,1499,1498,1258,1499,1000,0,0,0
1691752813638465,1500,1497,1258,1499,1000,0,0,0
1691752813640279,1501,1498,1258,1499,1000,0,0,0
1691752813644674,1500,1499,1257,1499,1000,0,0,0
1691752813647620,1499,1498,1258,1499,1000,0,0,0
1691752813651138,1499,1498,1258,1499,1000,0,0,0
1691752813655070,1502,1500,1256,1499,1000,0,0,0
1691752813658546,1500,1498,1257,1499,1000,0,0,0
1691752813662174,1500,1499,1257,1499,1000,0,0,0
1691752813666464,1501,1501,1256,1499,1000,0,0,0
1691752813669634,1500,1498,1258,1499,1000,0,0,0
1691752813673807,1498,1498,1258,1499,1000,0,0,0
1691752813677926,1498,1498,1257,1499,1000,0,0,0
1691752813680430,1500,1497,1257,1499,1000,0,0,0
