timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691768712495451,1499,1498,1257,1499,1000,0,0,0
1691768712499495,1499,1499,1256,1499,1000,0,0,0
1691768712503559,1500,1498,1256,1499,1000,0,0,0
1691768712507191,1500,1499,1256,1499,1000,0,0,0
1691768712510014,1500,1499,1256,1499,1000,0,0,0
1691768712513815,1500,1497,1257,1499,1000,0,0,0
1691768712517442,1499,1497,1257,1499,1000,0,0,0
1691768712521773,1499,1497,1257,1499,1000,0,0,0
1691768712524897,1500,1497,1257,1499,1000,0,0,0
1691768712528128,1500,1497,1257,1499,1000,0,0,0
1691768712531770,1500,1499,1257,1499,1000,0,0,0
1691768712535415,1500,1499,1256,1499,1000,0,0,0
1691768712539520,1500,1497,1257,1499,1000,0,0,0
1691768712543457,1499,1498,1257,1499,1000,0,0,0
1691768712547570,1500,1498,1257,1499,1000,0,0,0
1691768712550022,1501,1497,1257,1499,1000,0,0,0
1691768712553502,1501,1498,1257,1499,1000,0,0,0
1691768712557580,1500,1500,1256,1499,1000,0,0,0
1691768712561495,1500,1499,1257,1499,1000,0,0,0
1691768712565772,1500,1498,1257,1499,1000,0,0,0
1691768712568055,1500,1498,1257,1499,1000,0,0,0
1691768712571803,1500,1498,1257,1499,1000,0,0,0
1691768712575825,1500,1498,1257,1499,1000,0,0,0
1691768712579657,1500,1499,1256,1499,1000,0,0,0
1691768712583526,1500,1498,1257,1499,1000,0,0,0
1691768712587265,1500,1498,1257,1499,1000,0,0,0
1691768712590084,1500,1498,1257,1499,1000,0,0,0
1691768712593431,1500,1498,1257,1499,1000,0,0,0
1691768712597731,1500,1499,1257,1499,1000,0,0,0
1691768712601493,1500,1499,1257,1499,1000,0,0,0
1691768712604540,1502,1501,1256,1499,1000,0,0,0
1691768712608457,1500,1500,1257,1499,1000,0,0,0
1691768712612600,1500,1499,1257,1499,1000,0,0,0
1691768712615431,1500,1498,1257,1499,1000,0,0,0
1691768712618980,1501,1498,1257,1499,1000,0,0,0
1691768712623716,1502,1501,1256,1499,1000,0,0,0
1691768712626761,1501,1501,1256,1499,1000,0,0,0
1691768712630515,1500,1499,1257,1499,1000,0,0,0
1691768712633742,1499,1499,1257,1499,1000,0,0,0
1691768712637069,1500,1499,1257,1499,1000,0,0,0
1691768712640832,1500,1499,1257,1499,1000,0,0,0
1691768712644639,1500,1500,1256,1499,1000,0,0,0
1691768712649475,1500,1501,1256,1499,1000,0,0,0
1691768712652540,1500,1500,1256,1499,1000,0,0,0
1691768712656381,1500,1500,1256,1499,1000,0,0,0
1691768712659056,1500,1499,1257,1499,1000,0,0,0
1691768712662781,1500,1498,1256,1499,1000,0,0,0
1691768712666473,1501,1498,1256,1499,1000,0,0,0
1691768712670726,1501,1499,1256,1499,1000,0,0,0
1691768712674793,1501,1501,1255,1499,1000,0,0,0
1691768712677171,1499,1499,1256,1499,1000,0,0,0
1691768712680930,1499,1499,1257,1499,1000,0,0,0
1691768712684558,1500,1499,1256,1499,1000,0,0,0
1691768712688873,1500,1499,1256,1499,1000,0,0,0
1691768712692559,1500,1500,1256,1499,1000,0,0,0
1691768712695338,1500,1500,1256,1499,1000,0,0,0
1691768712699295,1500,1501,1256,1499,1000,0,0,0
1691768712702707,1500,1501,1256,1499,1000,0,0,0
1691768712706228,1500,1500,1256,1499,1000,0,0,0
1691768712710269,1500,1499,1256,1499,1000,0,0,0
1691768712713806,1500,1499,1256,1499,1000,0,0,0
1691768712717704,1502,1501,1255,1499,1000,0,0,0
1691768712721765,1502,1501,1255,1499,1000,0,0,0
1691768712725396,1499,1499,1256,1499,1000,0,0,0
1691768712728462,1499,1499,1257,1499,1000,0,0,0
1691768712731778,1499,1498,1257,1499,1000,0,0,0
1691768712735829,1500,1499,1257,1499,1000,0,0,0
1691768712739763,1499,1500,1256,1499,1000,0,0,0
1691768712743687,1500,1500,1256,1499,1000,0,0,0
1691768712746584,1500,1498,1257,1499,1000,0,0,0
1691768712749992,1499,1499,1257,1499,1000,0,0,0
1691768712753721,1499,1500,1257,1499,1000,0,0,0
1691768712757760,1499,1500,1257,1499,1000,0,0,0
1691768712761683,1500,1499,1257,1499,1000,0,0,0
1691768712764145,1500,1500,1257,1499,1000,0,0,0
1691768712768075,1500,1500,1256,1499,1000,0,0,0
1691768712771810,1499,1499,1257,1499,1000,0,0,0
1691768712775329,1499,1500,1257,1499,1000,0,0,0
1691768712780216,1499,1499,1257,1499,1000,0,0,0
1691768712782650,1500,1498,1257,1499,1000,0,0,0
1691768712786710,1501,1499,1257,1499,1000,0,0,0
1691768712790837,1500,1500,1257,1499,1000,0,0,0
1691768712794385,1500,1500,1257,1499,1000,0,0,0
1691768712797184,1500,1499,1258,1499,1000,0,0,0
1691768712800864,1499,1499,1258,1499,1000,0,0,0
1691768712804735,1499,1499,1258,1499,1000,0,0,0
1691768712808728,1500,1499,1258,1499,1000,0,0,0
1691768712812885,1500,1500,1257,1499,1000,0,0,0
1691768712815302,1499,1501,1257,1499,1000,0,0,0
1691768712818978,1499,1500,1258,1499,1000,0,0,0
1691768712822698,1499,1499,1258,1499,1000,0,0,0
1691768712826756,1499,1500,1258,1499,1000,0,0,0
1691768712830645,1499,1500,1257,1499,1000,0,0,0
1691768712834457,1500,1500,1257,1499,1000,0,0,0
1691768712837103,1500,1501,1257,1499,1000,0,0,0
1691768712840962,1499,1500,1258,1499,1000,0,0,0
1691768712844671,1499,1500,1258,1499,1000,0,0,0
1691768712848983,1499,1500,1258,1499,1000,0,0,0
1691768712852756,1500,1499,1258,1499,1000,0,0,0
1691768712855458,1500,1501,1257,1499,1000,0,0,0
1691768712859103,1500,1501,1257,1499,1000,0,0,0
1691768712862885,1499,1499,1258,1499,1000,0,0,0
1691768712866790,1499,1500,1258,1499,1000,0,0,0
1691768712871253,1499,1500,1257,1499,1000,0,0,0
1691768712874522,1500,1499,1257,1499,1000,0,0,0
1691768712877091,1500,1500,1257,1499,1000,0,0,0
1691768712880972,1499,1501,1257,1499,1000,0,0,0
1691768712884718,1499,1500,1257,1499,1000,0,0,0
1691768712888889,1499,1500,1257,1499,1000,0,0,0
1691768712892517,1499,1500,1257,1499,1000,0,0,0
1691768712896004,1499,1500,1257,1499,1000,0,0,0
1691768712899017,1500,1501,1256,1499,1000,0,0,0
1691768712902771,1500,1501,1256,1499,1000,0,0,0
1691768712906952,1499,1501,1257,1499,1000,0,0,0
1691768712910744,1499,1500,1257,1499,1000,0,0,0
1691768712914621,1499,1499,1257,1499,1000,0,0,0
1691768712917154,1499,1500,1256,1499,1000,0,0,0
1691768712920865,1499,1501,1256,1499,1000,0,0,0
1691768712924734,1499,1500,1256,1499,1000,0,0,0
1691768712928810,1499,1500,1256,1499,1000,0,0,0
1691768712932108,1499,1500,1256,1499,1000,0,0,0
1691768712935842,1499,1500,1256,1499,1000,0,0,0
1691768712939991,1500,1500,1255,1499,1000,0,0,0
1691768712943504,1500,1500,1255,1499,1000,0,0,0
1691768712946277,1499,1500,1255,1499,1000,0,0,0
1691768712949856,1499,1500,1255,1499,1000,0,0,0
1691768712953843,1499,1501,1255,1499,1000,0,0,0
1691768712957938,1499,1499,1255,1499,1000,0,0,0
1691768712960915,1499,1500,1255,1499,1000,0,0,0
1691768712964378,1500,1499,1254,1499,1000,0,0,0
1691768712968130,1499,1499,1255,1499,1000,0,0,0
1691768712972675,1498,1499,1255,1499,1000,0,0,0
1691768712975803,1499,1499,1255,1499,1000,0,0,0
1691768712978995,1499,1499,1255,1499,1000,0,0,0
1691768712986342,1499,1499,1254,1499,1000,0,0,0
1691768712987001,1499,1500,1253,1499,1000,0,0,0
1691768712990908,1500,1500,1253,1499,1000,0,0,0
1691768712993473,1499,1499,1254,1499,1000,0,0,0
1691768712997825,1498,1499,1254,1499,1000,0,0,0
1691768713001805,1498,1499,1254,1499,1000,0,0,0
1691768713004599,1500,1499,1254,1499,1000,0,0,0
1691768713008119,1500,1500,1254,1499,1000,0,0,0
1691768713012601,1500,1501,1253,1499,1000,0,0,0
1691768713019115,1499,1499,1254,1499,1000,0,0,0
1691768713019739,1498,1499,1254,1499,1000,0,0,0
1691768713022687,1498,1499,1254,1499,1000,0,0,0
1691768713026979,1498,1498,1254,1499,1000,0,0,0
1691768713029954,1499,1498,1254,1499,1000,0,0,0
1691768713033754,1499,1499,1253,1499,1000,0,0,0
1691768713037218,1499,1499,1253,1499,1000,0,0,0
1691768713040910,1498,1498,1254,1499,1000,0,0,0
1691768713044410,1499,1498,1254,1499,1000,0,0,0
1691768713048003,1498,1499,1254,1499,1000,0,0,0
1691768713051685,1499,1498,1254,1499,1000,0,0,0
1691768713055962,1499,1498,1253,1499,1000,0,0,0
1691768713060136,1499,1499,1253,1499,1000,0,0,0
1691768713062715,1499,1499,1253,1499,1000,0,0,0
1691768713066199,1499,1499,1254,1499,1000,0,0,0
1691768713069771,1499,1499,1254,1499,1000,0,0,0
1691768713073857,1499,1498,1254,1499,1000,0,0,0
1691768713077933,1499,1498,1254,1499,1000,0,0,0
1691768713081780,1499,1498,1254,1499,1000,0,0,0
1691768713084495,1500,1498,1254,1499,1000,0,0,0
1691768713088041,1500,1499,1254,1499,1000,0,0,0
1691768713092069,1499,1498,1254,1499,1000,0,0,0
1691768713096035,1499,1498,1255,1499,1000,0,0,0
1691768713100066,1499,1498,1255,1499,1000,0,0,0
1691768713103779,1499,1498,1254,1499,1000,0,0,0
1691768713106380,1499,1497,1254,1499,1000,0,0,0
1691768713110079,1500,1498,1254,1499,1000,0,0,0
1691768713114138,1499,1499,1254,1499,1000,0,0,0
1691768713117946,1499,1499,1254,1499,1000,0,0,0
1691768713121797,1499,1498,1255,1499,1000,0,0,0
1691768713124388,1499,1498,1255,1499,1000,0,0,0
1691768713128114,1499,1498,1255,1499,1000,0,0,0
1691768713132023,1499,1497,1256,1499,1000,0,0,0
1691768713136376,1500,1498,1255,1499,1000,0,0,0
1691768713139058,1500,1500,1255,1499,1000,0,0,0
1691768713143011,1500,1499,1255,1499,1000,0,0,0
1691768713147123,1500,1499,1256,1499,1000,0,0,0
1691768713150753,1499,1499,1256,1499,1000,0,0,0
1691768713153449,1499,1498,1256,1499,1000,0,0,0
1691768713157181,1500,1497,1256,1499,1000,0,0,0
1691768713161286,1500,1499,1256,1499,1000,0,0,0
1691768713165080,1499,1499,1256,1499,1000,0,0,0
1691768713169733,1499,1498,1256,1499,1000,0,0,0
1691768713171972,1499,1498,1257,1499,1000,0,0,0
1691768713175331,1499,1498,1257,1499,1000,0,0,0
1691768713179153,1499,1498,1257,1499,1000,0,0,0
1691768713183065,1500,1498,1257,1499,1000,0,0,0
1691768713187004,1500,1499,1256,1499,1000,0,0,0
1691768713190846,1499,1500,1256,1499,1000,0,0,0
1691768713193305,1499,1498,1257,1499,1000,0,0,0
1691768713197243,1499,1498,1257,1499,1000,0,0,0
1691768713201067,1499,1499,1257,1499,1000,0,0,0
1691768713205277,1500,1500,1257,1499,1000,0,0,0
1691768713209361,1500,1499,1257,1499,1000,0,0,0
1691768713211549,1500,1500,1256,1499,1000,0,0,0
1691768713215390,1499,1498,1258,1499,1000,0,0,0
1691768713220172,1499,1498,1258,1499,1000,0,0,0
1691768713223174,1499,1498,1258,1499,1000,0,0,0
1691768713227002,1499,1498,1258,1499,1000,0,0,0
1691768713230924,1499,1499,1257,1499,1000,0,0,0
1691768713233587,1501,1500,1256,1499,1000,0,0,0
1691768713237544,1500,1500,1257,1499,1000,0,0,0
1691768713241205,1498,1499,1258,1499,1000,0,0,0
1691768713245044,1499,1498,1258,1499,1000,0,0,0
1691768713248099,1500,1498,1258,1499,1000,0,0,0
1691768713251786,1500,1499,1257,1499,1000,0,0,0
1691768713255860,1500,1500,1257,1499,1000,0,0,0
1691768713258912,1500,1500,1257,1499,1000,0,0,0
1691768713262782,1499,1499,1258,1499,1000,0,0,0
1691768713267053,1499,1499,1258,1499,1000,0,0,0
1691768713269741,1499,1499,1257,1499,1000,0,0,0
1691768713274282,1500,1499,1257,1499,1000,0,0,0
1691768713278428,1499,1500,1257,1499,1000,0,0,0
1691768713281242,1499,1499,1258,1499,1000,0,0,0
1691768713284708,1499,1499,1258,1499,1000,0,0,0
1691768713288137,1500,1499,1258,1499,1000,0,0,0
1691768713292203,1500,1499,1257,1499,1000,0,0,0
1691768713296206,1500,1500,1256,1499,1000,0,0,0
1691768713300948,1500,1501,1256,1499,1000,0,0,0
1691768713302516,1499,1500,1257,1499,1000,0,0,0
1691768713306435,1500,1501,1256,1499,1000,0,0,0
1691768713310278,1500,1501,1256,1499,1000,0,0,0
1691768713314284,1500,1500,1256,1499,1000,0,0,0
1691768713317159,1500,1501,1256,1499,1000,0,0,0
1691768713320857,1499,1500,1256,1499,1000,0,0,0
1691768713325345,1500,1499,1256,1500,1000,0,0,0
1691768713328127,1500,1499,1256,1500,1000,0,0,0
1691768713332410,1500,1500,1256,1500,1000,0,0,0
1691768713336159,1500,1501,1256,1500,1000,0,0,0
1691768713340343,1500,1500,1256,1500,1000,0,0,0
1691768713342502,1500,1500,1256,1500,1000,0,0,0
1691768713346414,1499,1500,1256,1500,1000,0,0,0
1691768713350198,1500,1499,1256,1500,1000,0,0,0
1691768713354281,1501,1499,1255,1500,1000,0,0,0
1691768713357208,1501,1500,1255,1500,1000,0,0,0
1691768713361122,1500,1500,1255,1500,1000,0,0,0
1691768713366234,1500,1500,1255,1500,1000,0,0,0
1691768713369815,1500,1501,1255,1500,1000,0,0,0
1691768713372236,1501,1500,1255,1500,1000,0,0,0
1691768713375370,1501,1501,1254,1500,1000,0,0,0
1691768713379967,1504,1502,1252,1500,1000,0,0,0
1691768713383266,1501,1500,1254,1500,1000,0,0,0
1691768713387171,1499,1500,1255,1500,1000,0,0,0
1691768713389942,1500,1499,1255,1500,1000,0,0,0
1691768713393743,1500,1499,1255,1500,1000,0,0,0
1691768713397299,1500,1499,1255,1500,1000,0,0,0
1691768713401923,1500,1500,1254,1500,1000,0,0,0
1691768713405379,1500,1499,1255,1500,1000,0,0,0
1691768713409142,1500,1500,1255,1500,1000,0,0,0
1691768713411979,1499,1500,1255,1500,1000,0,0,0
1691768713415993,1500,1500,1255,1500,1000,0,0,0
1691768713419553,1501,1500,1254,1500,1000,0,0,0
1691768713423545,1500,1500,1254,1500,1000,0,0,0
1691768713426906,1503,1503,1252,1500,1000,0,0,0
1691768713430433,1500,1501,1254,1500,1000,0,0,0
1691768713434332,1499,1500,1255,1500,1000,0,0,0
1691768713437828,1499,1500,1255,1500,1000,0,0,0
1691768713443795,1500,1500,1255,1500,1000,0,0,0
1691768713445886,1500,1499,1255,1500,1000,0,0,0
1691768713449254,1500,1500,1255,1500,1000,0,0,0
1691768713451923,1500,1501,1255,1500,1000,0,0,0
1691768713455758,1499,1501,1255,1500,1000,0,0,0
1691768713459539,1499,1501,1255,1500,1000,0,0,0
1691768713463566,1499,1501,1255,1500,1000,0,0,0
1691768713467459,1500,1501,1255,1499,1000,0,0,0
1691768713470132,1500,1500,1255,1499,1000,0,0,0
1691768713473798,1502,1502,1254,1499,1000,0,0,0
1691768713477445,1500,1501,1255,1499,1000,0,0,0
1691768713481463,1499,1500,1256,1499,1000,0,0,0
1691768713486041,1499,1500,1256,1499,1000,0,0,0
1691768713488152,1499,1500,1256,1499,1000,0,0,0
1691768713492861,1499,1500,1256,1499,1000,0,0,0
1691768713496691,1500,1501,1256,1499,1000,0,0,0
1691768713499795,1499,1501,1256,1499,1000,0,0,0
1691768713503481,1499,1500,1256,1499,1000,0,0,0
1691768713507614,1499,1500,1257,1499,1000,0,0,0
1691768713510001,1499,1500,1257,1499,1000,0,0,0
1691768713514831,1499,1500,1256,1499,1000,0,0,0
1691768713517873,1499,1501,1256,1499,1000,0,0,0
1691768713521442,1501,1502,1255,1499,1000,0,0,0
1691768713526288,1499,1500,1256,1499,1000,0,0,0
1691768713529369,1498,1500,1257,1499,1000,0,0,0
1691768713532196,1499,1500,1257,1499,1000,0,0,0
1691768713535752,1499,1500,1257,1499,1000,0,0,0
1691768713540109,1499,1501,1256,1499,1000,0,0,0
1691768713543979,1499,1501,1256,1499,1000,0,0,0
1691768713547033,1499,1500,1257,1499,1000,0,0,0
1691768713550070,1498,1500,1257,1499,1000,0,0,0
1691768713553792,1498,1500,1257,1499,1000,0,0,0
1691768713557469,1499,1500,1257,1499,1000,0,0,0
1691768713562767,1499,1500,1257,1499,1000,0,0,0
1691768713566084,1499,1500,1256,1499,1000,0,0,0
1691768713571237,1499,1500,1257,1499,1000,0,0,0
1691768713572104,1499,1500,1257,1499,1000,0,0,0
1691768713575723,1499,1499,1257,1499,1000,0,0,0
1691768713579521,1499,1500,1256,1499,1000,0,0,0
1691768713583549,1499,1501,1256,1499,1000,0,0,0
1691768713587351,1499,1501,1256,1499,1000,0,0,0
1691768713590527,1499,1500,1256,1499,1000,0,0,0
1691768713594567,1498,1500,1256,1499,1000,0,0,0
1691768713597191,1499,1500,1256,1499,1000,0,0,0
1691768713601475,1499,1500,1256,1499,1000,0,0,0
1691768713605467,1499,1501,1256,1499,1000,0,0,0
1691768713608537,1499,1501,1256,1499,1000,0,0,0
1691768713611959,1499,1499,1256,1499,1000,0,0,0
1691768713616503,1499,1499,1257,1499,1000,0,0,0
1691768713619493,1499,1499,1256,1499,1000,0,0,0
1691768713623776,1499,1500,1255,1499,1000,0,0,0
1691768713627261,1499,1501,1255,1499,1000,0,0,0
1691768713630095,1499,1500,1255,1499,1000,0,0,0
1691768713633755,1499,1500,1255,1499,1000,0,0,0
1691768713637887,1499,1500,1255,1499,1000,0,0,0
1691768713641566,1499,1499,1255,1499,1000,0,0,0
1691768713646220,1499,1500,1255,1499,1000,0,0,0
1691768713648099,1499,1501,1255,1499,1000,0,0,0
1691768713651948,1499,1500,1255,1499,1000,0,0,0
1691768713655768,1499,1500,1255,1499,1000,0,0,0
1691768713659509,1499,1500,1255,1499,1000,0,0,0
1691768713664000,1499,1500,1255,1499,1000,0,0,0
1691768713666445,1499,1501,1255,1499,1000,0,0,0
1691768713670665,1499,1502,1254,1499,1000,0,0,0
1691768713675302,1499,1502,1255,1499,1000,0,0,0
1691768713678014,1499,1502,1255,1499,1000,0,0,0
1691768713680840,1499,1501,1254,1499,1000,0,0,0
1691768713684525,1499,1501,1254,1499,1000,0,0,0
1691768713688588,1499,1502,1254,1499,1000,0,0,0
1691768713692538,1500,1502,1254,1499,1000,0,0,0
1691768713696436,1499,1502,1254,1499,1000,0,0,0
1691768713699163,1499,1502,1254,1499,1000,0,0,0
1691768713702788,1499,1502,1254,1499,1000,0,0,0
1691768713706550,1500,1503,1254,1499,1000,0,0,0
1691768713711781,1500,1503,1253,1499,1000,0,0,0
1691768713715066,1499,1504,1253,1499,1000,0,0,0
1691768713717527,1499,1503,1254,1499,1000,0,0,0
1691768713723401,1499,1503,1254,1499,1000,0,0,0
1691768713724506,1499,1503,1254,1499,1000,0,0,0
1691768713728602,1499,1504,1253,1499,1000,0,0,0
1691768713732548,1500,1504,1253,1499,1000,0,0,0
1691768713736209,1500,1505,1253,1499,1000,0,0,0
1691768713738866,1499,1504,1253,1499,1000,0,0,0
1691768713742666,1499,1504,1254,1499,1000,0,0,0
1691768713747834,1499,1506,1254,1499,1000,0,0,0
1691768713750657,1500,1506,1253,1499,1000,0,0,0
1691768713753541,1500,1506,1253,1499,1000,0,0,0
1691768713757759,1500,1506,1253,1499,1000,0,0,0
1691768713761615,1500,1505,1253,1499,1000,0,0,0
1691768713765438,1499,1505,1254,1499,1000,0,0,0
1691768713768070,1499,1506,1254,1499,1000,0,0,0
1691768713771911,1500,1505,1254,1499,1000,0,0,0
1691768713776208,1500,1506,1253,1499,1000,0,0,0
1691768713779918,1500,1507,1253,1499,1000,0,0,0
1691768713783796,1500,1506,1254,1499,1000,0,0,0
1691768713786196,1500,1507,1254,1499,1000,0,0,0
1691768713790017,1499,1508,1254,1499,1000,0,0,0
1691768713793748,1500,1507,1254,1499,1000,0,0,0
1691768713797765,1501,1508,1254,1499,1000,0,0,0
1691768713801564,1501,1508,1254,1499,1000,0,0,0
1691768713805741,1500,1509,1253,1499,1000,0,0,0
1691768713808123,1500,1509,1254,1499,1000,0,0,0
1691768713811759,1500,1508,1254,1499,1000,0,0,0
1691768713815863,1500,1508,1254,1499,1000,0,0,0
1691768713819769,1500,1509,1254,1499,1000,0,0,0
1691768713823790,1501,1508,1254,1499,1000,0,0,0
1691768713826155,1500,1510,1254,1499,1000,0,0,0
1691768713829919,1499,1509,1255,1499,1000,0,0,0
1691768713833777,1499,1508,1255,1499,1000,0,0,0
1691768713837752,1500,1509,1255,1499,1000,0,0,0
1691768713841795,1500,1508,1255,1499,1000,0,0,0
1691768713846580,1500,1511,1255,1499,1000,0,0,0
1691768713848866,1501,1511,1255,1499,1000,0,0,0
1691768713852570,1501,1510,1255,1499,1000,0,0,0
1691768713855404,1500,1508,1256,1499,1000,0,0,0
1691768713859051,1499,1508,1256,1499,1000,0,0,0
1691768713862735,1500,1507,1256,1499,1000,0,0,0
1691768713866727,1501,1511,1255,1499,1000,0,0,0
1691768713871157,1501,1512,1255,1499,1000,0,0,0
1691768713874524,1501,1511,1255,1499,1000,0,0,0
1691768713878874,1500,1506,1257,1499,1000,0,0,0
1691768713880826,1499,1506,1257,1499,1000,0,0,0
1691768713884841,1500,1506,1257,1499,1000,0,0,0
1691768713888750,1501,1506,1257,1499,1000,0,0,0
1691768713892747,1501,1509,1256,1499,1000,0,0,0
1691768713895342,1500,1510,1256,1499,1000,0,0,0
1691768713899881,1500,1507,1258,1499,1000,0,0,0
1691768713902568,1500,1506,1258,1499,1000,0,0,0
1691768713906155,1499,1509,1257,1499,1000,0,0,0
1691768713909990,1499,1509,1257,1499,1000,0,0,0
1691768713913835,1500,1508,1257,1499,1000,0,0,0
1691768713917709,1500,1510,1256,1499,1000,0,0,0
1691768713921849,1500,1511,1256,1499,1000,0,0,0
1691768713924433,1498,1505,1258,1499,1000,0,0,0
1691768713928651,1498,1507,1258,1499,1000,0,0,0
1691768713932909,1499,1506,1258,1499,1000,0,0,0
1691768713935194,1500,1507,1257,1499,1000,0,0,0
1691768713939158,1501,1508,1257,1499,1000,0,0,0
1691768713942737,1501,1509,1257,1499,1000,0,0,0
1691768713946824,1500,1511,1257,1499,1000,0,0,0
1691768713951027,1498,1509,1257,1499,1000,0,0,0
1691768713954450,1500,1506,1257,1499,1000,0,0,0
1691768713957223,1500,1509,1257,1499,1000,0,0,0
1691768713960831,1500,1510,1256,1499,1000,0,0,0
1691768713964803,1499,1505,1257,1499,1000,0,0,0
1691768713968608,1498,1508,1257,1499,1000,0,0,0
1691768713971876,1499,1507,1257,1499,1000,0,0,0
1691768713975815,1500,1508,1256,1499,1000,0,0,0
1691768713980659,1500,1509,1256,1499,1000,0,0,0
1691768713983786,1500,1509,1256,1499,1000,0,0,0
1691768713986276,1498,1507,1257,1499,1000,0,0,0
1691768713989792,1498,1507,1257,1499,1000,0,0,0
1691768713993724,1499,1504,1256,1499,1000,0,0,0
1691768713997804,1500,1508,1256,1499,1000,0,0,0
1691768714003364,1500,1510,1255,1499,1000,0,0,0
1691768714004481,1499,1507,1256,1499,1000,0,0,0
1691768714008280,1499,1504,1256,1499,1000,0,0,0
1691768714011769,1497,1507,1256,1499,1000,0,0,0
1691768714016055,1501,1509,1256,1499,1000,0,0,0
1691768714022604,1503,1510,1255,1499,1000,0,0,0
1691768714023852,1502,1512,1254,1499,1000,0,0,0
1691768714026222,1500,1508,1255,1499,1000,0,0,0
1691768714030041,1498,1503,1256,1499,1000,0,0,0
1691768714038874,1497,1505,1255,1499,1000,0,0,0
1691768714039251,1500,1503,1255,1499,1000,0,0,0
1691768714040657,1500,1507,1254,1499,1000,0,0,0
1691768714044635,1500,1507,1254,1499,1000,0,0,0
1691768714048990,1503,1515,1253,1499,1000,0,0,0
1691768714052846,1498,1504,1255,1499,1000,0,0,0
1691768714055375,1496,1503,1255,1499,1000,0,0,0
1691768714058914,1500,1502,1256,1499,1000,0,0,0
1691768714062887,1501,1506,1255,1499,1000,0,0,0
1691768714066748,1500,1512,1254,1499,1000,0,0,0
1691768714070801,1500,1511,1254,1499,1000,0,0,0
1691768714073547,1499,1504,1255,1499,1000,0,0,0
1691768714077054,1497,1508,1255,1499,1000,0,0,0
1691768714080856,1498,1504,1255,1499,1000,0,0,0
1691768714084859,1501,1503,1255,1499,1000,0,0,0
1691768714088861,1501,1510,1254,1499,1000,0,0,0
1691768714092535,1500,1511,1254,1499,1000,0,0,0
