timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691758664509479,1500,1501,1258,1500,1000,0,0,0
1691758664512904,1500,1502,1258,1500,1000,0,0,0
1691758664516680,1501,1501,1257,1500,1000,0,0,0
1691758664520670,1502,1506,1257,1500,1000,0,0,0
1691758664531234,1501,1502,1257,1500,1000,0,0,0
1691758664531518,1501,1501,1258,1500,1000,0,0,0
1691758664535785,1501,1501,1258,1500,1000,0,0,0
1691758664538795,1501,1502,1257,1500,1000,0,0,0
1691758664542027,1500,1499,1258,1500,1000,0,0,0
1691758664545662,1500,1500,1258,1500,1000,0,0,0
1691758664549673,1500,1501,1258,1500,1000,0,0,0
1691758664553595,1500,1501,1258,1500,1000,0,0,0
1691758664556706,1501,1501,1258,1500,1000,0,0,0
1691758664560724,1504,1507,1256,1500,1000,0,0,0
1691758664564271,1501,1502,1257,1500,1000,0,0,0
1691758664567531,1501,1501,1257,1500,1000,0,0,0
1691758664571686,1501,1501,1257,1500,1000,0,0,0
1691758664576200,1501,1501,1258,1500,1000,0,0,0
1691758664578551,1503,1504,1257,1500,1000,0,0,0
1691758664582222,1503,1506,1258,1500,1000,0,0,0
1691758664586280,1502,1500,1258,1500,1000,0,0,0
1691758664589825,1501,1500,1258,1500,1000,0,0,0
1691758664593704,1501,1500,1258,1500,1000,0,0,0
1691758664596590,1501,1500,1258,1500,1000,0,0,0
1691758664600822,1503,1504,1257,1500,1000,0,0,0
1691758664604703,1501,1498,1258,1500,1000,0,0,0
1691758664607597,1501,1499,1258,1500,1000,0,0,0
1691758664611577,1501,1499,1258,1500,1000,0,0,0
1691758664615755,1501,1499,1258,1500,1000,0,0,0
1691758664618545,1501,1499,1258,1500,1000,0,0,0
1691758664622537,1504,1503,1257,1500,1000,0,0,0
1691758664625764,1502,1498,1258,1500,1000,0,0,0
1691758664629659,1501,1498,1258,1500,1000,0,0,0
1691758664638076,1501,1498,1258,1500,1000,0,0,0
1691758664638473,1501,1498,1258,1500,1000,0,0,0
1691758664640551,1501,1499,1258,1500,1000,0,0,0
1691758664643927,1502,1504,1259,1500,1000,0,0,0
1691758664647942,1501,1498,1259,1500,1000,0,0,0
1691758664651800,1501,1498,1259,1500,1000,0,0,0
1691758664655866,1501,1498,1259,1500,1000,0,0,0
1691758664658618,1500,1498,1258,1500,1000,0,0,0
1691758664662577,1503,1502,1258,1500,1000,0,0,0
1691758664666370,1501,1497,1259,1500,1000,0,0,0
1691758664669743,1500,1497,1259,1500,1000,0,0,0
1691758664673987,1501,1497,1259,1500,1000,0,0,0
1691758664676653,1500,1497,1259,1500,1000,0,0,0
1691758664680805,1502,1500,1259,1500,1000,0,0,0
1691758664684888,1500,1493,1260,1500,1000,0,0,0
1691758664687603,1500,1495,1260,1500,1000,0,0,0
1691758664697818,1500,1496,1259,1500,1000,0,0,0
1691758664698045,1500,1496,1259,1500,1000,0,0,0
1691758664701420,1501,1500,1259,1500,1000,0,0,0
1691758664702923,1500,1494,1260,1500,1000,0,0,0
1691758664705645,1500,1496,1259,1500,1000,0,0,0
1691758664710191,1500,1497,1259,1500,1000,0,0,0
1691758664713744,1500,1497,1259,1500,1000,0,0,0
1691758664716627,1501,1501,1259,1500,1000,0,0,0
1691758664720726,1500,1495,1260,1500,1000,0,0,0
1691758664724888,1499,1496,1260,1500,1000,0,0,0
1691758664727404,1500,1496,1259,1500,1000,0,0,0
1691758664732203,1500,1496,1259,1500,1000,0,0,0
1691758664738749,1500,1497,1259,1500,1000,0,0,0
1691758664738997,1499,1497,1259,1500,1000,0,0,0
1691758664743302,1499,1496,1259,1500,1000,0,0,0
1691758664745945,1499,1497,1259,1500,1000,0,0,0
1691758664749345,1499,1497,1259,1500,1000,0,0,0
1691758664753938,1500,1500,1258,1500,1000,0,0,0
1691758664756613,1499,1495,1259,1500,1000,0,0,0
1691758664760246,1499,1496,1259,1500,1000,0,0,0
1691758664764183,1499,1497,1259,1500,1000,0,0,0
1691758664768256,1499,1497,1258,1500,1000,0,0,0
1691758664772365,1500,1500,1258,1500,1000,0,0,0
1691758664775726,1499,1495,1258,1500,1000,0,0,0
1691758664778254,1499,1496,1258,1500,1000,0,0,0
1691758664783481,1498,1497,1258,1500,1000,0,0,0
1691758664786220,1499,1498,1258,1500,1000,0,0,0
1691758664789938,1500,1500,1257,1500,1000,0,0,0
1691758664793844,1498,1496,1258,1500,1000,0,0,0
1691758664796583,1498,1497,1257,1500,1000,0,0,0
1691758664800608,1499,1497,1258,1500,1000,0,0,0
1691758664803968,1498,1497,1257,1500,1000,0,0,0
1691758664810569,1499,1500,1257,1500,1000,0,0,0
1691758664811804,1498,1495,1257,1499,1000,0,0,0
1691758664815713,1498,1497,1257,1500,1000,0,0,0
1691758664818322,1498,1497,1257,1500,1000,0,0,0
1691758664822061,1498,1498,1257,1500,1000,0,0,0
1691758664825976,1499,1501,1256,1500,1000,0,0,0
1691758664831209,1498,1496,1256,1499,1000,0,0,0
1691758664832834,1497,1497,1256,1499,1000,0,0,0
1691758664836616,1498,1498,1256,1499,1000,0,0,0
1691758664840888,1498,1498,1256,1499,1000,0,0,0
1691758664844877,1498,1498,1256,1499,1000,0,0,0
1691758664848786,1499,1502,1255,1500,1000,0,0,0
1691758664851223,1497,1496,1256,1499,1000,0,0,0
1691758664855462,1497,1498,1256,1499,1000,0,0,0
1691758664859079,1497,1498,1256,1499,1000,0,0,0
1691758664863043,1497,1499,1256,1499,1000,0,0,0
1691758664865896,1498,1499,1256,1499,1000,0,0,0
1691758664871267,1500,1504,1254,1500,1000,0,0,0
1691758664873981,1497,1498,1256,1499,1000,0,0,0
1691758664876878,1497,1499,1256,1499,1000,0,0,0
1691758664881292,1498,1499,1256,1499,1000,0,0,0
1691758664886286,1497,1499,1255,1499,1000,0,0,0
1691758664887450,1498,1499,1255,1499,1000,0,0,0
1691758664891058,1498,1505,1255,1500,1000,0,0,0
1691758664895020,1497,1498,1256,1499,1000,0,0,0
1691758664899017,1497,1499,1256,1499,1000,0,0,0
1691758664903078,1497,1499,1256,1499,1000,0,0,0
1691758664905680,1498,1499,1256,1499,1000,0,0,0
1691758664909503,1498,1500,1255,1499,1000,0,0,0
1691758664913018,1497,1500,1256,1499,1000,0,0,0
1691758664917151,1498,1500,1257,1499,1000,0,0,0
1691758664920893,1498,1500,1257,1499,1000,0,0,0
1691758664924781,1498,1501,1257,1499,1000,0,0,0
1691758664927707,1498,1501,1256,1499,1000,0,0,0
1691758664931512,1500,1505,1254,1499,1000,0,0,0
1691758664935043,1498,1499,1256,1499,1000,0,0,0
1691758664942161,1497,1500,1256,1499,1000,0,0,0
1691758664942623,1498,1500,1257,1499,1000,0,0,0
1691758664945926,1498,1501,1257,1499,1000,0,0,0
1691758664950174,1498,1501,1256,1499,1000,0,0,0
1691758664954161,1500,1505,1255,1499,1000,0,0,0
1691758664956722,1498,1500,1256,1499,1000,0,0,0
1691758664960799,1498,1500,1256,1499,1000,0,0,0
1691758664964752,1498,1501,1257,1499,1000,0,0,0
1691758664970784,1498,1501,1257,1499,1000,0,0,0
1691758664972707,1500,1505,1255,1499,1000,0,0,0
1691758664975701,1498,1500,1256,1499,1000,0,0,0
1691758664979614,1498,1500,1256,1499,1000,0,0,0
1691758664982293,1498,1501,1256,1499,1000,0,0,0
1691758664986170,1499,1501,1257,1499,1000,0,0,0
1691758664990491,1499,1501,1256,1499,1000,0,0,0
1691758664994019,1500,1506,1255,1499,1000,0,0,0
1691758664996644,1499,1499,1256,1499,1000,0,0,0
1691758665000297,1499,1500,1256,1499,1000,0,0,0
1691758665004134,1499,1501,1257,1499,1000,0,0,0
1691758665008815,1499,1501,1257,1499,1000,0,0,0
1691758665012393,1500,1505,1256,1499,1000,0,0,0
1691758665014945,1501,1508,1255,1500,1000,0,0,0
1691758665018635,1499,1502,1256,1499,1000,0,0,0
1691758665023386,1499,1502,1257,1499,1000,0,0,0
1691758665026273,1500,1502,1257,1499,1000,0,0,0
1691758665030554,1500,1502,1257,1499,1000,0,0,0
1691758665033041,1500,1502,1257,1499,1000,0,0,0
1691758665037362,1501,1506,1256,1499,1000,0,0,0
1691758665042309,1500,1503,1257,1499,1000,0,0,0
1691758665044410,1500,1502,1257,1499,1000,0,0,0
1691758665047621,1500,1501,1257,1499,1000,0,0,0
1691758665051095,1500,1502,1257,1499,1000,0,0,0
1691758665055284,1500,1502,1257,1499,1000,0,0,0
1691758665060879,1501,1505,1257,1500,1000,0,0,0
1691758665063265,1500,1502,1257,1499,1000,0,0,0
1691758665067393,1500,1501,1257,1499,1000,0,0,0
1691758665069295,1500,1502,1257,1499,1000,0,0,0
1691758665075707,1500,1502,1257,1499,1000,0,0,0
1691758665076755,1500,1502,1257,1499,1000,0,0,0
1691758665081613,1502,1507,1256,1443,1000,0,0,0
1691758665083786,1500,1502,1257,1437,1000,0,0,0
1691758665087882,1500,1502,1257,1436,1000,0,0,0
1691758665091200,1501,1503,1257,1436,1000,0,0,0
1691758665095463,1501,1503,1257,1436,1000,0,0,0
1691758665099223,1501,1504,1257,1436,1000,0,0,0
1691758665102549,1501,1504,1257,1436,1000,0,0,0
1691758665106397,1501,1504,1257,1436,1000,0,0,0
1691758665112783,1501,1505,1257,1437,1000,0,0,0
1691758665113040,1501,1505,1258,1437,1000,0,0,0
1691758665117135,1501,1504,1258,1439,1000,0,0,0
1691758665122610,1501,1506,1258,1440,1000,0,0,0
1691758665124156,1501,1506,1258,1442,1000,0,0,0
1691758665128026,1501,1505,1258,1444,1000,0,0,0
1691758665131507,1501,1506,1258,1445,1000,0,0,0
1691758665135272,1500,1507,1258,1448,1000,0,0,0
1691758665139458,1501,1510,1259,1450,1000,0,0,0
1691758665142644,1504,1518,1258,1453,1000,0,0,0
1691758665146587,1504,1518,1258,1456,1000,0,0,0
1691758665150483,1504,1517,1258,1458,1000,0,0,0
1691758665154724,1503,1516,1258,1461,1000,0,0,0
1691758665156631,1503,1514,1258,1463,1000,0,0,0
1691758665160198,1503,1516,1258,1465,1000,0,0,0
1691758665164206,1502,1515,1258,1467,1000,0,0,0
1691758665168998,1503,1514,1258,1469,1000,0,0,0
1691758665172789,1502,1513,1258,1471,1000,0,0,0
1691758665176867,1502,1514,1258,1473,1000,0,0,0
1691758665178553,1501,1514,1260,1475,1000,0,0,0
1691758665182389,1500,1511,1260,1476,1000,0,0,0
1691758665186610,1500,1507,1260,1477,1000,0,0,0
1691758665190225,1501,1510,1260,1478,1000,0,0,0
1691758665192719,1501,1510,1259,1480,1000,0,0,0
1691758665198127,1501,1510,1258,1481,1000,0,0,0
1691758665200209,1503,1516,1258,1483,1000,0,0,0
1691758665204370,1502,1512,1259,1484,1000,0,0,0
1691758665208396,1502,1510,1259,1485,1000,0,0,0
1691758665211268,1502,1511,1259,1486,1000,0,0,0
1691758665215384,1503,1516,1259,1487,1000,0,0,0
1691758665219185,1504,1520,1259,1488,1000,0,0,0
1691758665222103,1502,1515,1259,1489,1000,0,0,0
1691758665226575,1502,1513,1260,1490,1000,0,0,0
1691758665229448,1502,1515,1260,1491,1000,0,0,0
1691758665233298,1504,1518,1259,1492,1000,0,0,0
1691758665237311,1505,1520,1259,1493,1000,0,0,0
1691758665241083,1503,1514,1260,1493,1000,0,0,0
1691758665243776,1503,1516,1259,1494,1000,0,0,0
1691758665247590,1503,1517,1258,1494,1000,0,0,0
1691758665251293,1504,1521,1258,1495,1000,0,0,0
1691758665255390,1503,1513,1259,1495,1000,0,0,0
1691758665259238,1503,1518,1259,1496,1000,0,0,0
1691758665261900,1503,1520,1258,1496,1000,0,0,0
1691758665265658,1505,1523,1258,1497,1000,0,0,0
1691758665269137,1504,1517,1259,1498,1000,0,0,0
1691758665273921,1503,1520,1258,1498,1000,0,0,0
1691758665278561,1504,1522,1258,1499,1000,0,0,0
1691758665281191,1503,1523,1258,1498,1000,0,0,0
1691758665284321,1504,1520,1258,1499,1000,0,0,0
1691758665287491,1504,1520,1258,1499,1000,0,0,0
1691758665291492,1505,1525,1258,1499,1000,0,0,0
1691758665295229,1504,1521,1258,1499,1000,0,0,0
1691758665299299,1505,1521,1257,1500,1000,0,0,0
1691758665302533,1505,1522,1257,1500,1000,0,0,0
1691758665306337,1506,1526,1257,1500,1000,0,0,0
1691758665309263,1504,1524,1256,1500,1000,0,0,0
1691758665313427,1505,1521,1256,1501,1000,0,0,0
1691758665317371,1505,1519,1256,1501,1000,0,0,0
1691758665320133,1506,1530,1256,1501,1000,0,0,0
1691758665324261,1504,1531,1257,1502,1000,0,0,0
1691758665327341,1505,1520,1256,1501,1000,0,0,0
1691758665331240,1504,1523,1256,1502,1000,0,0,0
1691758665335645,1504,1524,1256,1502,1000,0,0,0
1691758665339464,1506,1534,1256,1502,1000,0,0,0
1691758665341936,1504,1516,1256,1502,1000,0,0,0
1691758665346259,1504,1522,1256,1502,1000,0,0,0
1691758665349508,1503,1523,1256,1502,1000,0,0,0
1691758665353355,1505,1531,1256,1502,1000,0,0,0
1691758665357899,1505,1534,1256,1502,1000,0,0,0
1691758665360125,1505,1522,1255,1502,1000,0,0,0
1691758665364403,1502,1523,1256,1502,1000,0,0,0
1691758665368347,1504,1524,1255,1502,1000,0,0,0
1691758665372844,1505,1536,1257,1502,1000,0,0,0
1691758665374738,1504,1526,1257,1502,1000,0,0,0
1691758665378553,1504,1518,1257,1501,1000,0,0,0
1691758665382547,1503,1525,1257,1502,1000,0,0,0
1691758665386553,1503,1521,1258,1501,1000,0,0,0
1691758665390191,1505,1537,1258,1502,1000,0,0,0
1691758665392869,1504,1522,1259,1501,1000,0,0,0
1691758665396614,1504,1518,1258,1501,1000,0,0,0
1691758665400667,1504,1525,1258,1501,1000,0,0,0
1691758665404525,1502,1523,1259,1501,1000,0,0,0
1691758665408574,1505,1536,1259,1501,1000,0,0,0
1691758665411222,1506,1542,1258,1502,1000,0,0,0
1691758665415622,1502,1519,1259,1501,1000,0,0,0
1691758665419137,1502,1519,1258,1500,1000,0,0,0
1691758665421996,1500,1514,1260,1500,1000,0,0,0
1691758665425742,1503,1530,1259,1501,1000,0,0,0
1691758665429674,1505,1543,1260,1501,1000,0,0,0
1691758665433559,1503,1510,1260,1500,1000,0,0,0
1691758665437454,1501,1518,1260,1500,1000,0,0,0
1691758665440167,1500,1521,1262,1500,1000,0,0,0
1691758665444738,1501,1524,1262,1500,1000,0,0,0
1691758665447569,1500,1514,1261,1499,1000,0,0,0
1691758665451619,1501,1526,1261,1500,1000,0,0,0
1691758665455510,1502,1530,1261,1500,1000,0,0,0
1691758665461022,1500,1527,1263,1499,1000,0,0,0
1691758665462913,1501,1532,1262,1500,1000,0,0,0
1691758665465663,1502,1517,1262,1499,1000,0,0,0
1691758665469484,1503,1533,1262,1499,1000,0,0,0
1691758665473627,1503,1529,1262,1499,1000,0,0,0
1691758665477578,1501,1523,1262,1499,1000,0,0,0
1691758665480735,1504,1554,1262,1500,1000,0,0,0
1691758665484005,1503,1525,1264,1499,1000,0,0,0
1691758665487476,1500,1513,1262,1499,1000,0,0,0
1691758665491608,1501,1521,1264,1498,1000,0,0,0
1691758665495615,1500,1526,1263,1498,1000,0,0,0
1691758665499424,1499,1523,1263,1498,1000,0,0,0
1691758665502070,1500,1527,1264,1498,1000,0,0,0
1691758665505921,1499,1523,1263,1498,1000,0,0,0
1691758665510586,1501,1525,1262,1498,1000,0,0,0
1691758665513564,1501,1515,1263,1497,1000,0,0,0
1691758665517569,1500,1528,1263,1498,1000,0,0,0
1691758665520160,1500,1529,1262,1498,1000,0,0,0
1691758665524262,1501,1529,1262,1498,1000,0,0,0
1691758665527610,1501,1528,1261,1498,1000,0,0,0
1691758665531806,1499,1518,1262,1497,1000,0,0,0
1691758665538651,1501,1525,1264,1498,1000,0,0,0
1691758665539633,1501,1533,1264,1498,1000,0,0,0
1691758665542620,1501,1532,1263,1498,1000,0,0,0
1691758665545450,1500,1531,1263,1498,1000,0,0,0
1691758665551395,1501,1513,1265,1497,1000,0,0,0
1691758665555665,1504,1543,1265,1499,1000,0,0,0
1691758665557336,1498,1514,1262,1497,1000,0,0,0
1691758665560164,1500,1531,1263,1498,1000,0,0,0
1691758665564202,1501,1529,1262,1498,1000,0,0,0
1691758665567489,1500,1509,1262,1497,1000,0,0,0
1691758665571040,1502,1538,1262,1498,1000,0,0,0
1691758665574901,1500,1523,1260,1498,1000,0,0,0
1691758665578629,1501,1521,1261,1498,1000,0,0,0
1691758665583419,1501,1531,1263,1498,1000,0,0,0
1691758665586544,1501,1528,1262,1497,1000,0,0,0
1691758665589399,1497,1498,1262,1496,1000,0,0,0
1691758665593488,1504,1536,1264,1498,1000,0,0,0
1691758665599106,1503,1548,1264,1498,1000,0,0,0
1691758665600654,1499,1531,1263,1498,1000,0,0,0
1691758665606673,1503,1537,1263,1498,1000,0,0,0
1691758665609681,1504,1518,1262,1497,1000,0,0,0
1691758665610971,1502,1535,1263,1498,1000,0,0,0
1691758665616766,1502,1536,1262,1498,1000,0,0,0
1691758665618515,1503,1525,1260,1498,1000,0,0,0
1691758665622814,1500,1521,1262,1497,1000,0,0,0
1691758665626631,1501,1526,1262,1498,1000,0,0,0
1691758665629398,1502,1535,1264,1498,1000,0,0,0
1691758665633492,1503,1531,1262,1498,1000,0,0,0
1691758665638865,1503,1532,1261,1498,1000,0,0,0
1691758665641026,1501,1537,1261,1499,1000,0,0,0
1691758665648277,1502,1516,1263,1498,1000,0,0,0
1691758665648626,1507,1545,1263,1499,1000,0,0,0
1691758665652028,1502,1523,1261,1498,1000,0,0,0
1691758665657811,1502,1535,1263,1499,1000,0,0,0
1691758665658784,1502,1522,1264,1498,1000,0,0,0
1691758665661978,1503,1529,1264,1498,1000,0,0,0
1691758665668103,1498,1517,1262,1497,1000,0,0,0
1691758665671869,1502,1545,1263,1499,1000,0,0,0
1691758665678612,1507,1515,1264,1498,1000,0,0,0
1691758665678780,1508,1547,1266,1499,1000,0,0,0
1691758665687105,1503,1547,1261,1499,1000,0,0,0
1691758665687307,1503,1527,1260,1498,1000,0,0,0
1691758665692273,1505,1524,1260,1498,1000,0,0,0
1691758665692554,1503,1534,1263,1499,1000,0,0,0
1691758665697041,1502,1531,1262,1499,1000,0,0,0
1691758665699271,1507,1541,1266,1499,1000,0,0,0
1691758665703499,1502,1508,1263,1498,1000,0,0,0
1691758665705769,1504,1529,1265,1499,1000,0,0,0
1691758665709834,1505,1544,1266,1499,1000,0,0,0
1691758665714640,1505,1535,1265,1499,1000,0,0,0
1691758665716647,1504,1520,1264,1498,1000,0,0,0
1691758665720706,1501,1510,1263,1497,1000,0,0,0
1691758665724949,1503,1528,1263,1498,1000,0,0,0
1691758665727903,1502,1530,1265,1498,1000,0,0,0
1691758665731252,1503,1529,1265,1498,1000,0,0,0
1691758665734794,1503,1524,1262,1498,1000,0,0,0
1691758665738861,1504,1519,1266,1498,1000,0,0,0
1691758665742809,1509,1538,1263,1499,1000,0,0,0
1691758665746620,1503,1521,1263,1498,1000,0,0,0
1691758665749422,1505,1537,1268,1499,1000,0,0,0
1691758665752978,1505,1517,1265,1498,1000,0,0,0
1691758665756939,1507,1521,1268,1499,1000,0,0,0
1691758665761454,1500,1507,1264,1497,1000,0,0,0
1691758665769038,1507,1541,1269,1499,1000,0,0,0
1691758665769274,1510,1543,1269,1499,1000,0,0,0
1691758665770985,1504,1510,1267,1497,1000,0,0,0
1691758665774920,1501,1529,1266,1498,1000,0,0,0
1691758665778804,1501,1522,1266,1498,1000,0,0,0
1691758665784641,1506,1521,1266,1498,1000,0,0,0
1691758665785559,1502,1516,1265,1498,1000,0,0,0
1691758665790038,1504,1542,1269,1499,1000,0,0,0
1691758665794059,1502,1523,1267,1499,1000,0,0,0
1691758665796606,1502,1516,1267,1498,1000,0,0,0
1691758665800218,1503,1525,1268,1498,1000,0,0,0
1691758665803970,1505,1527,1268,1498,1000,0,0,0
1691758665808071,1503,1514,1268,1498,1000,0,0,0
1691758665811877,1503,1539,1271,1499,1000,0,0,0
1691758665814735,1499,1521,1268,1498,1000,0,0,0
1691758665818799,1501,1517,1268,1498,1000,0,0,0
1691758665822828,1506,1534,1269,1499,1000,0,0,0
1691758665825940,1500,1508,1267,1497,1000,0,0,0
1691758665830706,1499,1517,1269,1497,1000,0,0,0
1691758665833845,1500,1527,1267,1498,1000,0,0,0
1691758665836543,1504,1524,1264,1498,1000,0,0,0
1691758665840207,1501,1517,1266,1497,1000,0,0,0
1691758665844404,1499,1534,1267,1498,1000,0,0,0
1691758665848621,1498,1523,1265,1498,1000,0,0,0
1691758665853026,1504,1520,1270,1498,1000,0,0,0
1691758665855686,1501,1516,1266,1497,1000,0,0,0
1691758665862557,1499,1520,1268,1497,1000,0,0,0
1691758665862748,1501,1539,1271,1498,1000,0,0,0
1691758665865894,1500,1525,1269,1497,1000,0,0,0
1691758665869951,1502,1527,1271,1498,1000,0,0,0
1691758665874111,1496,1502,1264,1496,1000,0,0,0
1691758665877062,1504,1539,1271,1499,1000,0,0,0
1691758665880739,1504,1534,1271,1498,1000,0,0,0
1691758665884134,1497,1512,1266,1497,1000,0,0,0
1691758665888201,1501,1530,1271,1498,1000,0,0,0
1691758665892152,1497,1530,1266,1498,1000,0,0,0
1691758665895048,1499,1523,1266,1498,1000,0,0,0
1691758665898352,1503,1507,1265,1497,1000,0,0,0
1691758665904235,1502,1545,1269,1499,1000,0,0,0
1691758665905988,1492,1491,1269,1495,1000,0,0,0
1691758665910012,1502,1556,1269,1499,1000,0,0,0
1691758665913930,1496,1500,1266,1496,1000,0,0,0
1691758665916694,1498,1523,1267,1497,1000,0,0,0
1691758665920261,1496,1531,1270,1497,1000,0,0,0
1691758665924064,1502,1526,1269,1496,1000,0,0,0
1691758665927903,1502,1524,1266,1496,1000,0,0,0
1691758665934015,1498,1521,1270,1496,1000,0,0,0
1691758665935894,1494,1527,1269,1496,1000,0,0,0
1691758665938775,1501,1487,1263,1494,1000,0,0,0
1691758665942006,1504,1548,1274,1497,1000,0,0,0
1691758665946124,1501,1528,1269,1496,1000,0,0,0
1691758665952322,1497,1534,1272,1496,1000,0,0,0
1691758665952981,1500,1516,1269,1495,1000,0,0,0
1691758665956952,1504,1510,1268,1495,1000,0,0,0
1691758665960984,1500,1534,1271,1496,1000,0,0,0
1691758665964062,1495,1518,1271,1495,1000,0,0,0
1691758665967442,1500,1526,1274,1496,1000,0,0,0
1691758665970991,1502,1516,1272,1494,1000,0,0,0
1691758665974949,1499,1527,1271,1495,1000,0,0,0
1691758665978983,1495,1488,1267,1493,1000,0,0,0
1691758665982930,1505,1538,1278,1496,1000,0,0,0
1691758665985732,1499,1527,1273,1495,1000,0,0,0
1691758665989410,1497,1527,1273,1495,1000,0,0,0
1691758665992998,1503,1517,1273,1494,1000,0,0,0
1691758665997455,1502,1504,1272,1493,1000,0,0,0
1691758666000976,1497,1534,1273,1495,1000,0,0,0
1691758666004907,1495,1498,1269,1493,1000,0,0,0
1691758666008623,1505,1550,1277,1497,1000,0,0,0
1691758666011039,1502,1512,1271,1494,1000,0,0,0
1691758666015097,1498,1524,1270,1494,1000,0,0,0
1691758666019082,1501,1531,1277,1495,1000,0,0,0
1691758666022206,1504,1498,1277,1493,1000,0,0,0
1691758666026054,1505,1546,1277,1496,1000,0,0,0
1691758666029974,1494,1514,1273,1493,1000,0,0,0
1691758666034768,1504,1518,1278,1494,1000,0,0,0
1691758666036418,1491,1504,1274,1493,1000,0,0,0
1691758666040259,1497,1519,1273,1494,1000,0,0,0
1691758666044133,1506,1514,1274,1494,1000,0,0,0
1691758666048098,1503,1545,1276,1497,1000,0,0,0
1691758666052131,1505,1527,1275,1495,1000,0,0,0
1691758666055115,1501,1512,1276,1494,1000,0,0,0
1691758666058631,1500,1493,1271,1493,1000,0,0,0
1691758666062032,1505,1540,1277,1496,1000,0,0,0
1691758666066648,1504,1521,1279,1495,1000,0,0,0
1691758666070692,1501,1525,1276,1494,1000,0,0,0
1691758666073957,1503,1519,1278,1494,1000,0,0,0
1691758666076582,1502,1521,1277,1494,1000,0,0,0
1691758666080243,1505,1526,1280,1494,1000,0,0,0
1691758666084422,1500,1520,1279,1494,1000,0,0,0
1691758666088072,1498,1525,1274,1494,1000,0,0,0
1691758666092139,1499,1542,1281,1495,1000,0,0,0
1691758666095064,1504,1520,1277,1494,1000,0,0,0
1691758666098894,1502,1512,1279,1494,1000,0,0,0
1691758666102108,1504,1528,1277,1494,1000,0,0,0
1691758666106641,1500,1530,1273,1494,1000,0,0,0
1691758666112371,1504,1525,1275,1494,1000,0,0,0
