timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1691765279647170,1507,1492,1256,1499,1000,0,0,0
1691765279649719,1506,1497,1253,1499,1000,0,0,0
1691765279653433,1507,1498,1256,1500,1000,0,0,0
1691765279657404,1505,1498,1257,1500,1000,0,0,0
1691765279661528,1501,1500,1263,1500,1000,0,0,0
1691765279664043,1499,1496,1262,1500,1000,0,0,0
1691765279668444,1504,1491,1260,1499,1000,0,0,0
1691765279672172,1508,1491,1256,1499,1000,0,0,0
1691765279675578,1503,1499,1256,1500,1000,0,0,0
1691765279678645,1501,1500,1258,1500,1000,0,0,0
1691765279682373,1495,1490,1272,1500,1000,0,0,0
1691765279686534,1504,1494,1258,1500,1000,0,0,0
1691765279690449,1507,1494,1255,1500,1000,0,0,0
1691765279693110,1506,1495,1255,1500,1000,0,0,0
1691765279697010,1507,1497,1255,1500,1000,0,0,0
1691765279700535,1505,1499,1256,1500,1000,0,0,0
1691765279704897,1501,1502,1261,1500,1000,0,0,0
1691765279711738,1503,1500,1261,1500,1000,0,0,0
1691765279714357,1503,1493,1260,1500,1000,0,0,0
1691765279715158,1502,1495,1255,1500,1000,0,0,0
1691765279718902,1502,1497,1256,1500,1000,0,0,0
1691765279722587,1497,1490,1267,1500,1000,0,0,0
1691765279726633,1500,1497,1262,1500,1000,0,0,0
1691765279730501,1500,1498,1258,1500,1000,0,0,0
1691765279733172,1503,1497,1257,1500,1000,0,0,0
1691765279737029,1505,1496,1256,1500,1000,0,0,0
1691765279741334,1513,1486,1236,1499,1000,0,0,0
1691765279744922,1514,1491,1242,1499,1000,0,0,0
1691765279748543,1498,1506,1272,1500,1000,0,0,0
1691765279752349,1494,1504,1276,1500,1000,0,0,0
1691765279755011,1493,1508,1266,1500,1000,0,0,0
1691765279758944,1494,1504,1260,1500,1000,0,0,0
1691765279762492,1499,1502,1256,1500,1000,0,0,0
1691765279766558,1500,1502,1255,1499,1000,0,0,0
1691765279769658,1499,1504,1256,1499,1000,0,0,0
1691765279773428,1494,1495,1266,1499,1000,0,0,0
1691765279779776,1495,1494,1266,1499,1000,0,0,0
1691765279781255,1495,1495,1260,1499,1000,0,0,0
1691765279784363,1497,1495,1261,1499,1000,0,0,0
1691765279787666,1499,1496,1259,1499,1000,0,0,0
1691765279791660,1500,1499,1258,1499,1000,0,0,0
1691765279795641,1497,1503,1259,1499,1000,0,0,0
1691765279799636,1495,1501,1259,1499,1000,0,0,0
1691765279802338,1494,1498,1268,1499,1000,0,0,0
1691765279806554,1496,1504,1262,1499,1000,0,0,0
1691765279809869,1497,1502,1257,1499,1000,0,0,0
1691765279814049,1499,1497,1258,1499,1000,0,0,0
1691765279818357,1499,1500,1255,1499,1000,0,0,0
1691765279825220,1492,1500,1262,1499,1000,0,0,0
1691765279825469,1486,1492,1271,1499,1000,0,0,0
1691765279827875,1498,1498,1258,1499,1000,0,0,0
1691765279831400,1500,1499,1258,1499,1000,0,0,0
1691765279835664,1501,1504,1256,1499,1000,0,0,0
1691765279839571,1497,1505,1257,1499,1000,0,0,0
1691765279842351,1491,1495,1269,1499,1000,0,0,0
1691765279846359,1494,1506,1261,1499,1000,0,0,0
1691765279849681,1496,1507,1258,1499,1000,0,0,0
1691765279853350,1497,1497,1259,1499,1000,0,0,0
1691765279856983,1499,1498,1257,1499,1000,0,0,0
1691765279860700,1507,1512,1245,1499,1000,0,0,0
1691765279864673,1495,1501,1265,1499,1000,0,0,0
1691765279868734,1492,1498,1266,1499,1000,0,0,0
1691765279871420,1493,1496,1260,1499,1000,0,0,0
1691765279875969,1496,1497,1260,1499,1000,0,0,0
1691765279878896,1497,1499,1257,1499,1000,0,0,0
1691765279882754,1497,1503,1259,1499,1000,0,0,0
1691765279886930,1496,1504,1258,1499,1000,0,0,0
1691765279890423,1493,1502,1265,1499,1000,0,0,0
1691765279893403,1494,1499,1263,1499,1000,0,0,0
1691765279896989,1497,1503,1258,1499,1000,0,0,0
1691765279900988,1497,1500,1256,1499,1000,0,0,0
1691765279904631,1508,1510,1246,1499,1000,0,0,0
1691765279908670,1496,1500,1265,1499,1000,0,0,0
1691765279911553,1493,1500,1266,1499,1000,0,0,0
1691765279915724,1493,1500,1261,1499,1000,0,0,0
1691765279919814,1497,1497,1257,1499,1000,0,0,0
1691765279922203,1499,1502,1256,1499,1000,0,0,0
1691765279926633,1505,1516,1248,1499,1000,0,0,0
1691765279931528,1493,1503,1267,1499,1000,0,0,0
1691765279933663,1493,1498,1266,1499,1000,0,0,0
1691765279937710,1495,1498,1261,1499,1000,0,0,0
1691765279940515,1499,1503,1257,1499,1000,0,0,0
1691765279944938,1501,1502,1256,1499,1000,0,0,0
1691765279949115,1499,1502,1259,1499,1000,0,0,0
1691765279951633,1507,1510,1250,1499,1000,0,0,0
1691765279955086,1496,1500,1267,1499,1000,0,0,0
1691765279958982,1494,1498,1265,1499,1000,0,0,0
1691765279962897,1494,1501,1263,1499,1000,0,0,0
1691765279966947,1496,1498,1258,1499,1000,0,0,0
1691765279970620,1498,1501,1256,1499,1000,0,0,0
1691765279973159,1508,1513,1247,1499,1000,0,0,0
1691765279977096,1496,1502,1266,1499,1000,0,0,0
1691765279980887,1494,1500,1266,1499,1000,0,0,0
1691765279985016,1495,1499,1264,1499,1000,0,0,0
1691765279987865,1495,1500,1261,1499,1000,0,0,0
1691765279991736,1498,1499,1260,1499,1000,0,0,0
1691765279996017,1500,1502,1258,1499,1000,0,0,0
1691765279999511,1511,1511,1248,1500,1000,0,0,0
1691765280002335,1499,1506,1267,1499,1000,0,0,0
1691765280006025,1497,1503,1268,1499,1000,0,0,0
1691765280009986,1494,1497,1264,1499,1000,0,0,0
1691765280013772,1496,1494,1262,1499,1000,0,0,0
1691765280017786,1500,1496,1260,1499,1000,0,0,0
1691765280020541,1501,1501,1255,1499,1000,0,0,0
1691765280023964,1499,1499,1264,1499,1000,0,0,0
1691765280027771,1497,1501,1265,1499,1000,0,0,0
1691765280031293,1496,1501,1260,1499,1000,0,0,0
1691765280035107,1499,1499,1259,1499,1000,0,0,0
1691765280038745,1502,1499,1260,1499,1000,0,0,0
1691765280042788,1502,1503,1261,1499,1000,0,0,0
1691765280046132,1511,1513,1248,1500,1000,0,0,0
1691765280049819,1506,1512,1255,1500,1000,0,0,0
1691765280055129,1495,1499,1272,1499,1000,0,0,0
1691765280057811,1496,1497,1267,1499,1000,0,0,0
1691765280060596,1500,1499,1259,1499,1000,0,0,0
1691765280064117,1507,1505,1250,1499,1000,0,0,0
1691765280068024,1496,1498,1269,1499,1000,0,0,0
1691765280071851,1503,1500,1257,1499,1000,0,0,0
1691765280075850,1497,1494,1263,1499,1000,0,0,0
1691765280079805,1496,1495,1263,1499,1000,0,0,0
1691765280082198,1505,1508,1252,1499,1000,0,0,0
1691765280086096,1505,1507,1254,1499,1000,0,0,0
1691765280090980,1504,1504,1259,1499,1000,0,0,0
1691765280093268,1492,1496,1272,1499,1000,0,0,0
1691765280099575,1489,1494,1269,1499,1000,0,0,0
1691765280100948,1495,1488,1261,1499,1000,0,0,0
1691765280104946,1497,1492,1261,1499,1000,0,0,0
1691765280108588,1500,1496,1261,1499,1000,0,0,0
1691765280111510,1509,1506,1250,1500,1000,0,0,0
1691765280115073,1508,1510,1252,1499,1000,0,0,0
1691765280118959,1497,1497,1266,1499,1000,0,0,0
1691765280123374,1494,1493,1273,1499,1000,0,0,0
1691765280128008,1491,1493,1266,1499,1000,0,0,0
1691765280129693,1496,1492,1261,1499,1000,0,0,0
1691765280136280,1507,1505,1249,1499,1000,0,0,0
1691765280137089,1506,1505,1254,1499,1000,0,0,0
1691765280140991,1493,1494,1268,1499,1000,0,0,0
1691765280144961,1493,1492,1269,1499,1000,0,0,0
1691765280151138,1493,1494,1264,1499,1000,0,0,0
1691765280151938,1498,1491,1259,1499,1000,0,0,0
1691765280155972,1500,1495,1258,1499,1000,0,0,0
1691765280158791,1510,1509,1248,1499,1000,0,0,0
1691765280162954,1500,1499,1266,1499,1000,0,0,0
1691765280167053,1496,1499,1266,1499,1000,0,0,0
1691765280169627,1494,1495,1263,1499,1000,0,0,0
1691765280173166,1499,1490,1261,1499,1000,0,0,0
1691765280177006,1501,1494,1257,1499,1000,0,0,0
1691765280180914,1510,1507,1246,1499,1000,0,0,0
1691765280185036,1498,1497,1267,1499,1000,0,0,0
1691765280188913,1496,1494,1268,1499,1000,0,0,0
1691765280191309,1506,1500,1252,1499,1000,0,0,0
1691765280195111,1496,1494,1264,1499,1000,0,0,0
1691765280199087,1498,1494,1262,1499,1000,0,0,0
1691765280202949,1509,1505,1251,1499,1000,0,0,0
1691765280205859,1505,1507,1255,1499,1000,0,0,0
1691765280209417,1494,1496,1270,1499,1000,0,0,0
1691765280213159,1492,1494,1269,1499,1000,0,0,0
1691765280217914,1495,1492,1264,1499,1000,0,0,0
1691765280220792,1500,1498,1255,1499,1000,0,0,0
1691765280224977,1511,1512,1245,1499,1000,0,0,0
1691765280227802,1498,1495,1268,1499,1000,0,0,0
1691765280231345,1494,1492,1268,1499,1000,0,0,0
1691765280235035,1493,1494,1264,1499,1000,0,0,0
1691765280239748,1508,1500,1252,1499,1000,0,0,0
1691765280242403,1503,1485,1207,1499,1000,0,0,0
1691765280247060,1513,1497,1189,1499,1000,0,0,0
1691765280250016,1508,1501,1194,1499,1000,0,0,0
1691765280254336,1494,1488,1208,1499,1000,0,0,0
1691765280256959,1492,1482,1205,1499,1000,0,0,0
1691765280260624,1492,1482,1200,1499,1000,0,0,0
1691765280264245,1496,1484,1200,1499,1000,0,0,0
1691765280268124,1496,1486,1199,1499,1000,0,0,0
1691765280272212,1497,1489,1200,1499,1000,0,0,0
1691765280274983,1502,1493,1200,1499,1000,0,0,0
1691765280278697,1518,1504,1188,1499,1000,0,0,0
1691765280282264,1505,1490,1207,1499,1000,0,0,0
1691765280286133,1497,1490,1212,1499,1000,0,0,0
1691765280289772,1500,1492,1210,1499,1000,0,0,0
1691765280293251,1512,1502,1199,1499,1000,0,0,0
1691765280296967,1508,1502,1205,1499,1000,0,0,0
1691765280300994,1506,1506,1209,1499,1000,0,0,0
1691765280304403,1505,1498,1214,1499,1000,0,0,0
1691765280307697,1496,1490,1222,1499,1000,0,0,0
1691765280311448,1500,1494,1222,1499,1000,0,0,0
1691765280315069,1492,1494,1227,1499,1000,0,0,0
1691765280319320,1493,1493,1229,1499,1000,0,0,0
1691765280324046,1502,1501,1222,1499,1000,0,0,0
1691765280327087,1505,1503,1224,1499,1000,0,0,0
1691765280329597,1497,1496,1232,1499,1000,0,0,0
1691765280333056,1494,1497,1236,1499,1000,0,0,0
1691765280337218,1495,1497,1236,1499,1000,0,0,0
1691765280341364,1501,1503,1231,1499,1000,0,0,0
1691765280345108,1498,1502,1237,1499,1000,0,0,0
1691765280349237,1495,1500,1240,1499,1000,0,0,0
1691765280351417,1499,1503,1238,1499,1000,0,0,0
1691765280355476,1495,1502,1242,1499,1000,0,0,0
1691765280359317,1494,1502,1244,1499,1000,0,0,0
1691765280363099,1495,1503,1245,1499,1000,0,0,0
1691765280366970,1495,1503,1246,1499,1000,0,0,0
1691765280369590,1495,1503,1247,1499,1000,0,0,0
1691765280373172,1495,1503,1247,1499,1000,0,0,0
1691765280377229,1495,1505,1248,1499,1000,0,0,0
1691765280380419,1496,1505,1248,1499,1000,0,0,0
1691765280384276,1499,1506,1247,1499,1000,0,0,0
1691765280388199,1497,1507,1249,1499,1000,0,0,0
1691765280392311,1497,1507,1249,1499,1000,0,0,0
1691765280395929,1497,1507,1250,1499,1000,0,0,0
1691765280398536,1498,1507,1250,1499,1000,0,0,0
1691765280402234,1499,1509,1249,1499,1000,0,0,0
1691765280405927,1499,1509,1249,1499,1000,0,0,0
1691765280410256,1499,1509,1250,1499,1000,0,0,0
1691765280414061,1497,1506,1252,1498,1000,0,0,0
1691765280416971,1495,1501,1255,1498,1000,0,0,0
1691765280420461,1495,1501,1256,1498,1000,0,0,0
1691765280424903,1498,1506,1253,1499,1000,0,0,0
1691765280427765,1496,1503,1255,1499,1000,0,0,0
1691765280431413,1497,1503,1256,1499,1000,0,0,0
1691765280435312,1498,1507,1254,1499,1000,0,0,0
1691765280439183,1499,1508,1253,1499,1000,0,0,0
1691765280443192,1499,1507,1254,1499,1000,0,0,0
1691765280446086,1499,1507,1256,1499,1000,0,0,0
1691765280450170,1494,1502,1262,1499,1000,0,0,0
1691765280453104,1492,1501,1263,1499,1000,0,0,0
1691765280457615,1494,1502,1262,1499,1000,0,0,0
1691765280461252,1496,1502,1260,1499,1000,0,0,0
1691765280464916,1497,1503,1259,1499,1000,0,0,0
1691765280468383,1499,1507,1256,1499,1000,0,0,0
1691765280472155,1500,1508,1256,1499,1000,0,0,0
1691765280476007,1499,1508,1256,1499,1000,0,0,0
1691765280478758,1495,1502,1262,1499,1000,0,0,0
1691765280482207,1495,1502,1263,1499,1000,0,0,0
1691765280486318,1497,1503,1261,1499,1000,0,0,0
1691765280490265,1498,1504,1260,1499,1000,0,0,0
1691765280493156,1500,1506,1257,1499,1000,0,0,0
1691765280497228,1500,1506,1257,1499,1000,0,0,0
1691765280501300,1497,1501,1262,1499,1000,0,0,0
1691765280504965,1496,1502,1262,1499,1000,0,0,0
1691765280507640,1497,1501,1261,1499,1000,0,0,0
1691765280511425,1498,1502,1259,1500,1000,0,0,0
1691765280515316,1500,1506,1256,1500,1000,0,0,0
1691765280519303,1500,1505,1256,1500,1000,0,0,0
1691765280523254,1497,1501,1260,1500,1000,0,0,0
1691765280526067,1497,1501,1260,1500,1000,0,0,0
1691765280530392,1498,1500,1260,1500,1000,0,0,0
1691765280533325,1499,1501,1259,1500,1000,0,0,0
1691765280537345,1501,1504,1256,1500,1000,0,0,0
1691765280541243,1502,1506,1255,1500,1000,0,0,0
1691765280545170,1499,1503,1259,1500,1000,0,0,0
1691765280547628,1498,1499,1261,1500,1000,0,0,0
1691765280551311,1499,1499,1260,1500,1000,0,0,0
1691765280555275,1499,1499,1259,1500,1000,0,0,0
1691765280559716,1501,1502,1256,1500,1000,0,0,0
1691765280562273,1502,1503,1255,1500,1000,0,0,0
1691765280565950,1499,1499,1259,1500,1000,0,0,0
1691765280569527,1498,1499,1260,1500,1000,0,0,0
1691765280573101,1499,1499,1259,1500,1000,0,0,0
1691765280577032,1500,1499,1258,1500,1000,0,0,0
1691765280580518,1502,1502,1256,1500,1000,0,0,0
1691765280584774,1502,1502,1255,1500,1000,0,0,0
1691765280588654,1500,1498,1258,1500,1000,0,0,0
1691765280592810,1500,1500,1257,1500,1000,0,0,0
1691765280597013,1502,1502,1256,1500,1000,0,0,0
1691765280598546,1502,1500,1257,1500,1000,0,0,0
1691765280602327,1501,1498,1257,1500,1000,0,0,0
1691765280606331,1502,1501,1256,1500,1000,0,0,0
1691765280610457,1500,1496,1259,1500,1000,0,0,0
1691765280614171,1499,1496,1259,1500,1000,0,0,0
1691765280617556,1500,1496,1259,1500,1000,0,0,0
1691765280621477,1501,1497,1257,1500,1000,0,0,0
1691765280624018,1502,1500,1255,1500,1000,0,0,0
1691765280628405,1503,1501,1254,1500,1000,0,0,0
1691765280632289,1502,1501,1254,1500,1000,0,0,0
1691765280635349,1500,1496,1257,1500,1000,0,0,0
1691765280638641,1499,1496,1257,1500,1000,0,0,0
1691765280643566,1502,1498,1255,1500,1000,0,0,0
1691765280646460,1502,1497,1255,1500,1000,0,0,0
1691765280650207,1503,1500,1254,1500,1000,0,0,0
1691765280653086,1502,1500,1254,1500,1000,0,0,0
1691765280656873,1503,1499,1254,1500,1000,0,0,0
1691765280660763,1500,1494,1258,1500,1000,0,0,0
1691765280664084,1499,1493,1258,1500,1000,0,0,0
1691765280668387,1501,1492,1257,1500,1000,0,0,0
1691765280671438,1501,1494,1256,1500,1000,0,0,0
1691765280675327,1502,1497,1254,1500,1000,0,0,0
1691765280679448,1503,1498,1254,1500,1000,0,0,0
1691765280683102,1503,1498,1254,1500,1000,0,0,0
1691765280685945,1501,1493,1256,1500,1000,0,0,0
1691765280689897,1499,1493,1256,1500,1000,0,0,0
1691765280693286,1502,1496,1254,1500,1000,0,0,0
1691765280697324,1501,1493,1256,1499,1000,0,0,0
1691765280701444,1503,1497,1254,1500,1000,0,0,0
1691765280704166,1502,1498,1254,1500,1000,0,0,0
1691765280707694,1503,1499,1253,1500,1000,0,0,0
1691765280711432,1501,1495,1256,1499,1000,0,0,0
1691765280715444,1499,1493,1257,1499,1000,0,0,0
1691765280718600,1499,1493,1257,1499,1000,0,0,0
1691765280722324,1500,1492,1257,1499,1000,0,0,0
1691765280726459,1501,1493,1256,1499,1000,0,0,0
1691765280730341,1503,1497,1254,1499,1000,0,0,0
1691765280733128,1502,1498,1254,1500,1000,0,0,0
1691765280737346,1501,1493,1256,1499,1000,0,0,0
1691765280741357,1500,1492,1257,1499,1000,0,0,0
1691765280744026,1499,1494,1256,1499,1000,0,0,0
1691765280747704,1500,1494,1256,1499,1000,0,0,0
1691765280751648,1501,1493,1256,1499,1000,0,0,0
1691765280755430,1501,1495,1255,1499,1000,0,0,0
1691765280759442,1502,1499,1254,1499,1000,0,0,0
1691765280762538,1502,1500,1254,1499,1000,0,0,0
1691765280765785,1500,1494,1257,1499,1000,0,0,0
1691765280769646,1500,1497,1256,1499,1000,0,0,0
1691765280773011,1500,1498,1256,1499,1000,0,0,0
1691765280777400,1501,1497,1256,1499,1000,0,0,0
1691765280780360,1501,1495,1256,1499,1000,0,0,0
1691765280784503,1501,1496,1256,1499,1000,0,0,0
1691765280788387,1503,1499,1254,1499,1000,0,0,0
1691765280792273,1503,1500,1254,1499,1000,0,0,0
1691765280795097,1500,1496,1257,1499,1000,0,0,0
1691765280798539,1499,1495,1257,1499,1000,0,0,0
1691765280802526,1499,1495,1258,1499,1000,0,0,0
1691765280806393,1500,1496,1257,1499,1000,0,0,0
1691765280810490,1500,1497,1257,1499,1000,0,0,0
1691765280813515,1502,1500,1255,1499,1000,0,0,0
1691765280817890,1502,1502,1255,1499,1000,0,0,0
1691765280820606,1501,1502,1255,1499,1000,0,0,0
1691765280824422,1499,1496,1259,1499,1000,0,0,0
1691765280828519,1499,1496,1259,1499,1000,0,0,0
1691765280832190,1498,1499,1258,1499,1000,0,0,0
1691765280835451,1499,1500,1257,1499,1000,0,0,0
1691765280838900,1500,1500,1256,1499,1000,0,0,0
1691765280842557,1502,1501,1256,1499,1000,0,0,0
1691765280847531,1501,1502,1255,1499,1000,0,0,0
1691765280852204,1501,1502,1256,1499,1000,0,0,0
1691765280853215,1499,1496,1259,1499,1000,0,0,0
1691765280856638,1497,1497,1260,1499,1000,0,0,0
1691765280860612,1498,1497,1260,1499,1000,0,0,0
1691765280866114,1499,1497,1259,1499,1000,0,0,0
1691765280868534,1501,1502,1257,1499,1000,0,0,0
1691765280872207,1500,1503,1256,1499,1000,0,0,0
1691765280875010,1500,1504,1256,1499,1000,0,0,0
1691765280878958,1497,1498,1260,1499,1000,0,0,0
1691765280882618,1497,1500,1259,1499,1000,0,0,0
1691765280886500,1498,1501,1258,1499,1000,0,0,0
1691765280889393,1499,1497,1259,1499,1000,0,0,0
1691765280893697,1499,1499,1258,1499,1000,0,0,0
1691765280897436,1499,1503,1256,1499,1000,0,0,0
1691765280901373,1499,1504,1255,1499,1000,0,0,0
1691765280904104,1498,1500,1258,1499,1000,0,0,0
1691765280907612,1497,1500,1258,1499,1000,0,0,0
1691765280911537,1499,1503,1256,1499,1000,0,0,0
1691765280915496,1498,1500,1257,1499,1000,0,0,0
1691765280920539,1500,1504,1255,1499,1000,0,0,0
1691765280922277,1500,1505,1255,1499,1000,0,0,0
1691765280926927,1497,1501,1257,1499,1000,0,0,0
1691765280930345,1497,1500,1258,1499,1000,0,0,0
1691765280933559,1497,1500,1257,1499,1000,0,0,0
1691765280937651,1497,1501,1256,1499,1000,0,0,0
1691765280941416,1499,1503,1255,1499,1000,0,0,0
1691765280944099,1500,1504,1254,1499,1000,0,0,0
1691765280947658,1498,1501,1256,1499,1000,0,0,0
1691765280951508,1497,1501,1256,1499,1000,0,0,0
1691765280955633,1497,1501,1256,1499,1000,0,0,0
1691765280960635,1498,1502,1255,1499,1000,0,0,0
1691765280962739,1498,1503,1255,1499,1000,0,0,0
1691765280967152,1500,1504,1253,1499,1000,0,0,0
1691765280969661,1500,1504,1253,1499,1000,0,0,0
1691765280973055,1498,1501,1255,1499,1000,0,0,0
1691765280977028,1497,1501,1255,1499,1000,0,0,0
1691765280980656,1497,1501,1255,1499,1000,0,0,0
1691765280985022,1497,1501,1255,1499,1000,0,0,0
1691765280987831,1498,1501,1255,1499,1000,0,0,0
1691765280991653,1498,1502,1254,1499,1000,0,0,0
1691765280995781,1501,1504,1253,1499,1000,0,0,0
1691765280998530,1501,1504,1253,1499,1000,0,0,0
1691765281002765,1498,1502,1254,1499,1000,0,0,0
1691765281007166,1497,1501,1255,1499,1000,0,0,0
1691765281010396,1497,1501,1255,1499,1000,0,0,0
1691765281013167,1498,1501,1255,1499,1000,0,0,0
1691765281016991,1498,1501,1254,1499,1000,0,0,0
1691765281020828,1502,1505,1253,1499,1000,0,0,0
1691765281024587,1501,1505,1253,1499,1000,0,0,0
1691765281028766,1501,1505,1253,1499,1000,0,0,0
1691765281031253,1499,1503,1254,1499,1000,0,0,0
1691765281035826,1498,1500,1255,1499,1000,0,0,0
1691765281038728,1498,1500,1256,1499,1000,0,0,0
1691765281042661,1500,1502,1254,1499,1000,0,0,0
1691765281047044,1499,1500,1255,1499,1000,0,0,0
1691765281050428,1499,1501,1255,1499,1000,0,0,0
1691765281053253,1500,1503,1254,1499,1000,0,0,0
1691765281056968,1500,1503,1254,1499,1000,0,0,0
1691765281060955,1500,1503,1254,1499,1000,0,0,0
1691765281064638,1498,1500,1256,1499,1000,0,0,0
1691765281068279,1498,1499,1257,1499,1000,0,0,0
1691765281071765,1500,1502,1255,1499,1000,0,0,0
1691765281076305,1499,1500,1256,1499,1000,0,0,0
1691765281078656,1500,1502,1255,1499,1000,0,0,0
1691765281082913,1500,1503,1255,1499,1000,0,0,0
1691765281087027,1500,1503,1255,1499,1000,0,0,0
1691765281089522,1499,1499,1257,1499,1000,0,0,0
1691765281093314,1498,1499,1258,1499,1000,0,0,0
1691765281096833,1498,1501,1257,1499,1000,0,0,0
1691765281100983,1499,1500,1257,1499,1000,0,0,0
1691765281104768,1500,1499,1257,1499,1000,0,0,0
1691765281107757,1501,1502,1255,1499,1000,0,0,0
1691765281111805,1501,1502,1255,1499,1000,0,0,0
1691765281115765,1501,1502,1255,1499,1000,0,0,0
1691765281119571,1499,1498,1258,1499,1000,0,0,0
1691765281122197,1498,1499,1258,1499,1000,0,0,0
1691765281126160,1501,1500,1256,1499,1000,0,0,0
1691765281129928,1500,1498,1257,1499,1000,0,0,0
1691765281133694,1501,1501,1255,1499,1000,0,0,0
1691765281137975,1501,1502,1255,1499,1000,0,0,0
1691765281140476,1499,1498,1258,1499,1000,0,0,0
1691765281144177,1499,1498,1258,1499,1000,0,0,0
1691765281148053,1499,1500,1257,1499,1000,0,0,0
1691765281151788,1500,1500,1257,1499,1000,0,0,0
1691765281155820,1501,1500,1256,1499,1000,0,0,0
1691765281159658,1502,1501,1255,1499,1000,0,0,0
1691765281162251,1501,1502,1255,1499,1000,0,0,0
1691765281165790,1500,1497,1257,1499,1000,0,0,0
1691765281170105,1499,1497,1257,1499,1000,0,0,0
1691765281173694,1499,1498,1257,1499,1000,0,0,0
1691765281177038,1500,1497,1257,1499,1000,0,0,0
1691765281180344,1501,1497,1257,1499,1000,0,0,0
1691765281184177,1502,1500,1255,1499,1000,0,0,0
1691765281187751,1501,1501,1255,1499,1000,0,0,0
1691765281191351,1500,1498,1257,1499,1000,0,0,0
1691765281195267,1500,1497,1257,1499,1000,0,0,0
1691765281198636,1499,1499,1256,1499,1000,0,0,0
1691765281202219,1500,1499,1256,1499,1000,0,0,0
1691765281205778,1501,1500,1255,1499,1000,0,0,0
1691765281209669,1503,1501,1254,1499,1000,0,0,0
1691765281213783,1502,1501,1254,1499,1000,0,0,0
1691765281217014,1500,1497,1256,1499,1000,0,0,0
1691765281220948,1500,1497,1256,1499,1000,0,0,0
1691765281224748,1500,1497,1256,1499,1000,0,0,0
1691765281228602,1501,1497,1256,1499,1000,0,0,0
1691765281231308,1503,1499,1254,1499,1000,0,0,0
1691765281235059,1503,1500,1254,1499,1000,0,0,0
1691765281238898,1500,1497,1255,1499,1000,0,0,0
1691765281243359,1500,1497,1256,1499,1000,0,0,0
