timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704703699550331,1500,1501,1263,1499,1000,0,0,0
1704703699556227,1500,1500,1263,1499,1000,0,0,0
1704703699562665,1500,1500,1263,1499,1000,0,0,0
1704703699568818,1500,1500,1263,1499,1000,0,0,0
1704703699575221,1500,1500,1263,1499,1000,0,0,0
1704703699581305,1500,1500,1263,1499,1000,0,0,0
1704703699587682,1500,1499,1263,1499,1000,0,0,0
1704703699593966,1499,1499,1263,1499,1000,0,0,0
1704703699600233,1499,1499,1263,1499,1000,0,0,0
1704703699606559,1499,1499,1263,1499,1000,0,0,0
1704703699612862,1499,1499,1263,1499,1000,0,0,0
1704703699619210,1499,1498,1263,1499,1000,0,0,0
1704703699625526,1499,1498,1263,1499,1000,0,0,0
1704703699631789,1499,1498,1264,1499,1000,0,0,0
1704703699638121,1499,1498,1264,1499,1000,0,0,0
1704703699644417,1499,1499,1264,1499,1000,0,0,0
1704703699650713,1499,1499,1264,1499,1000,0,0,0
1704703699656933,1499,1499,1264,1499,1000,0,0,0
1704703699663369,1499,1499,1264,1499,1000,0,0,0
1704703699669663,1499,1499,1264,1499,1000,0,0,0
1704703699675947,1499,1499,1264,1499,1000,0,0,0
1704703699682207,1500,1500,1265,1499,1000,0,0,0
1704703699688579,1500,1500,1265,1499,1000,0,0,0
1704703699694750,1500,1500,1265,1499,1000,0,0,0
1704703699701082,1500,1500,1265,1499,1000,0,0,0
1704703699707400,1500,1500,1265,1499,1000,0,0,0
1704703699713677,1500,1500,1265,1499,1000,0,0,0
1704703699719951,1500,1500,1265,1499,1000,0,0,0
1704703699726235,1500,1500,1265,1499,1000,0,0,0
1704703699732629,1500,1500,1265,1499,1000,0,0,0
1704703699738764,1500,1500,1265,1499,1000,0,0,0
1704703699745091,1500,1500,1265,1499,1000,0,0,0
1704703699751408,1500,1499,1265,1499,1000,0,0,0
1704703699757608,1500,1499,1265,1499,1000,0,0,0
1704703699763965,1500,1499,1265,1499,1000,0,0,0
1704703699770212,1500,1499,1265,1499,1000,0,0,0
1704703699776588,1500,1499,1265,1499,1000,0,0,0
1704703699782725,1500,1499,1265,1499,1000,0,0,0
1704703699789062,1500,1499,1264,1499,1000,0,0,0
1704703699795321,1499,1499,1264,1499,1000,0,0,0
1704703699801595,1500,1499,1264,1499,1000,0,0,0
1704703699807979,1499,1499,1264,1499,1000,0,0,0
1704703699814251,1499,1499,1264,1499,1000,0,0,0
1704703699820613,1500,1499,1264,1499,1000,0,0,0
1704703699826800,1500,1499,1264,1499,1000,0,0,0
1704703699833028,1500,1499,1264,1499,1000,0,0,0
1704703699839320,1500,1499,1264,1499,1000,0,0,0
1704703699845631,1500,1500,1264,1499,1000,0,0,0
1704703699852101,1500,1500,1264,1499,1000,0,0,0
1704703699858288,1500,1500,1264,1499,1000,0,0,0
1704703699864696,1500,1500,1264,1499,1000,0,0,0
1704703699870964,1500,1500,1264,1499,1000,0,0,0
1704703699877198,1500,1499,1265,1499,1000,0,0,0
1704703699883393,1500,1499,1265,1499,1000,0,0,0
1704703699889708,1500,1499,1265,1499,1000,0,0,0
1704703699896012,1500,1499,1265,1499,1000,0,0,0
1704703699902598,1500,1499,1265,1499,1000,0,0,0
1704703699908534,1499,1499,1265,1499,1000,0,0,0
1704703699914866,1499,1499,1266,1499,1000,0,0,0
1704703699921250,1499,1499,1266,1499,1000,0,0,0
1704703699927613,1499,1499,1266,1499,1000,0,0,0
1704703699933810,1499,1499,1266,1499,1000,0,0,0
1704703699940178,1499,1499,1266,1499,1000,0,0,0
1704703699946662,1499,1499,1266,1499,1000,0,0,0
1704703699952814,1499,1499,1266,1499,1000,0,0,0
1704703699959101,1499,1499,1266,1499,1000,0,0,0
1704703699965496,1500,1499,1266,1499,1000,0,0,0
1704703699971948,1500,1499,1265,1499,1000,0,0,0
1704703699978266,1500,1499,1265,1499,1000,0,0,0
1704703699984549,1500,1500,1265,1499,1000,0,0,0
1704703699990798,1500,1500,1265,1499,1000,0,0,0
1704703699997250,1500,1500,1265,1499,1000,0,0,0
1704703700003626,1500,1500,1265,1499,1000,0,0,0
1704703700009617,1500,1500,1265,1499,1000,0,0,0
1704703700015902,1500,1500,1265,1499,1000,0,0,0
1704703700022561,1500,1500,1265,1499,1000,0,0,0
1704703700028624,1500,1500,1265,1499,1000,0,0,0
1704703700034832,1500,1500,1265,1499,1000,0,0,0
1704703700041096,1500,1500,1264,1499,1000,0,0,0
1704703700047479,1499,1500,1264,1499,1000,0,0,0
1704703700053736,1499,1500,1264,1499,1000,0,0,0
1704703700059925,1499,1500,1264,1499,1000,0,0,0
1704703700066296,1499,1499,1264,1499,1000,0,0,0
1704703700072678,1499,1499,1263,1499,1000,0,0,0
1704703700078779,1499,1499,1263,1499,1000,0,0,0
1704703700085005,1499,1499,1263,1499,1000,0,0,0
1704703700091278,1499,1499,1263,1499,1000,0,0,0
1704703700097530,1499,1499,1263,1499,1000,0,0,0
1704703700103929,1499,1499,1263,1499,1000,0,0,0
1704703700110120,1499,1499,1263,1499,1000,0,0,0
1704703700116447,1499,1499,1263,1499,1000,0,0,0
1704703700122706,1499,1499,1263,1499,1000,0,0,0
1704703700129045,1499,1499,1263,1499,1000,0,0,0
1704703700135237,1499,1499,1263,1499,1000,0,0,0
1704703700141513,1500,1499,1263,1499,1000,0,0,0
1704703700147775,1500,1499,1263,1499,1000,0,0,0
1704703700153988,1500,1499,1263,1499,1000,0,0,0
1704703700160307,1500,1499,1263,1499,1000,0,0,0
1704703700166570,1500,1499,1264,1499,1000,0,0,0
1704703700172804,1500,1499,1264,1499,1000,0,0,0
1704703700179086,1500,1499,1264,1499,1000,0,0,0
1704703700185327,1500,1499,1264,1499,1000,0,0,0
1704703700191680,1500,1499,1264,1499,1000,0,0,0
1704703700197920,1500,1499,1264,1499,1000,0,0,0
1704703700204153,1500,1499,1265,1499,1000,0,0,0
1704703700210557,1500,1499,1265,1499,1000,0,0,0
1704703700216734,1500,1499,1265,1499,1000,0,0,0
1704703700222945,1500,1499,1265,1499,1000,0,0,0
1704703700229230,1500,1499,1265,1499,1000,0,0,0
1704703700235524,1501,1500,1265,1499,1000,0,0,0
1704703700241931,1501,1500,1265,1499,1000,0,0,0
1704703700248197,1501,1500,1265,1499,1000,0,0,0
1704703700254631,1501,1500,1264,1499,1000,0,0,0
1704703700260770,1501,1500,1264,1499,1000,0,0,0
1704703700267116,1500,1500,1264,1499,1000,0,0,0
1704703700273327,1500,1500,1264,1499,1000,0,0,0
1704703700279591,1500,1500,1263,1499,1000,0,0,0
1704703700285821,1500,1500,1263,1499,1000,0,0,0
1704703700292193,1500,1500,1263,1499,1000,0,0,0
1704703700298629,1499,1499,1263,1499,1000,0,0,0
1704703700304681,1499,1499,1262,1499,1000,0,0,0
1704703700310990,1499,1499,1262,1499,1000,0,0,0
1704703700317332,1499,1499,1262,1499,1000,0,0,0
1704703700323656,1499,1499,1262,1499,1000,0,0,0
1704703700329846,1499,1498,1262,1499,1000,0,0,0
1704703700336393,1499,1498,1262,1499,1000,0,0,0
1704703700342643,1499,1497,1262,1499,1000,0,0,0
1704703700348639,1499,1497,1262,1499,1000,0,0,0
1704703700354917,1498,1497,1262,1499,1000,0,0,0
1704703700361199,1499,1497,1262,1499,1000,0,0,0
1704703700367551,1499,1496,1263,1499,1000,0,0,0
1704703700373829,1499,1496,1263,1499,1000,0,0,0
1704703700379999,1499,1496,1263,1499,1000,0,0,0
1704703700386360,1499,1497,1263,1499,1000,0,0,0
1704703700392692,1499,1497,1263,1499,1000,0,0,0
1704703700398916,1499,1498,1263,1499,1000,0,0,0
1704703700405165,1499,1499,1264,1499,1000,0,0,0
1704703700411470,1500,1499,1264,1499,1000,0,0,0
1704703700417733,1500,1500,1264,1499,1000,0,0,0
1704703700424205,1500,1500,1264,1499,1000,0,0,0
1704703700430335,1500,1501,1264,1499,1000,0,0,0
1704703700436582,1500,1501,1264,1499,1000,0,0,0
1704703700442921,1500,1501,1264,1499,1000,0,0,0
1704703700449181,1500,1501,1264,1499,1000,0,0,0
1704703700455551,1500,1501,1264,1499,1000,0,0,0
1704703700461738,1500,1501,1264,1499,1000,0,0,0
1704703700468048,1500,1501,1264,1499,1000,0,0,0
1704703700474353,1500,1500,1264,1499,1000,0,0,0
1704703700480647,1500,1500,1264,1499,1000,0,0,0
1704703700486869,1500,1500,1264,1499,1000,0,0,0
1704703700493136,1500,1500,1264,1499,1000,0,0,0
1704703700499407,1499,1500,1264,1499,1000,0,0,0
1704703700505700,1500,1500,1264,1499,1000,0,0,0
1704703700511995,1500,1499,1264,1499,1000,0,0,0
1704703700518335,1500,1499,1264,1499,1000,0,0,0
1704703700524760,1500,1499,1264,1499,1000,0,0,0
1704703700530853,1500,1500,1264,1499,1000,0,0,0
1704703700537123,1500,1500,1264,1499,1000,0,0,0
1704703700543435,1500,1500,1264,1499,1000,0,0,0
1704703700549602,1500,1500,1264,1499,1000,0,0,0
1704703700555861,1500,1500,1263,1499,1000,0,0,0
1704703700562125,1500,1500,1264,1499,1000,0,0,0
1704703700568381,1500,1500,1263,1499,1000,0,0,0
1704703700574613,1501,1500,1263,1499,1000,0,0,0
1704703700580852,1500,1500,1263,1499,1000,0,0,0
1704703700587228,1500,1500,1263,1499,1000,0,0,0
1704703700593483,1500,1500,1263,1499,1000,0,0,0
1704703700599732,1500,1500,1263,1499,1000,0,0,0
1704703700605951,1500,1500,1263,1499,1000,0,0,0
1704703700612238,1500,1500,1264,1499,1000,0,0,0
1704703700618627,1500,1500,1264,1499,1000,0,0,0
1704703700624778,1500,1500,1264,1499,1000,0,0,0
1704703700631058,1500,1500,1264,1499,1000,0,0,0
1704703700637333,1500,1500,1264,1499,1000,0,0,0
1704703700643691,1500,1500,1264,1499,1000,0,0,0
1704703700649842,1500,1500,1265,1499,1000,0,0,0
1704703700656133,1500,1500,1265,1499,1000,0,0,0
1704703700662713,1500,1500,1265,1499,1000,0,0,0
1704703700668715,1500,1499,1265,1499,1000,0,0,0
1704703700674973,1500,1499,1265,1499,1000,0,0,0
1704703700681290,1499,1499,1266,1499,1000,0,0,0
1704703700687470,1499,1498,1266,1499,1000,0,0,0
1704703700693687,1499,1498,1266,1499,1000,0,0,0
1704703700700006,1499,1497,1266,1499,1000,0,0,0
1704703700706231,1499,1497,1267,1499,1000,0,0,0
1704703700712692,1499,1496,1267,1499,1000,0,0,0
1704703700718882,1499,1496,1267,1499,1000,0,0,0
1704703700725050,1499,1496,1267,1499,1000,0,0,0
1704703700731346,1499,1497,1267,1499,1000,0,0,0
1704703700737644,1499,1497,1267,1499,1000,0,0,0
1704703700743886,1499,1497,1266,1499,1000,0,0,0
1704703700750372,1499,1498,1266,1499,1000,0,0,0
1704703700756593,1499,1499,1266,1499,1000,0,0,0
1704703700762764,1499,1499,1265,1499,1000,0,0,0
1704703700769068,1499,1500,1265,1499,1000,0,0,0
1704703700775415,1499,1500,1264,1499,1000,0,0,0
1704703700781571,1499,1501,1264,1499,1000,0,0,0
1704703700787915,1499,1501,1263,1499,1000,0,0,0
1704703700794222,1499,1501,1263,1499,1000,0,0,0
1704703700800657,1499,1501,1262,1499,1000,0,0,0
1704703700806812,1499,1501,1262,1499,1000,0,0,0
1704703700813191,1500,1501,1261,1499,1000,0,0,0
1704703700819437,1500,1501,1260,1499,1000,0,0,0
1704703700825755,1500,1502,1260,1499,1000,0,0,0
1704703700831999,1500,1502,1260,1499,1000,0,0,0
1704703700838350,1500,1501,1260,1499,1000,0,0,0
1704703700844695,1499,1501,1260,1499,1000,0,0,0
1704703700850918,1499,1500,1260,1499,1000,0,0,0
1704703700857142,1499,1500,1260,1499,1000,0,0,0
1704703700863443,1499,1500,1260,1499,1000,0,0,0
1704703700869747,1499,1499,1260,1499,1000,0,0,0
1704703700876016,1498,1499,1261,1499,1000,0,0,0
1704703700882278,1498,1499,1261,1499,1000,0,0,0
1704703700888595,1498,1499,1261,1499,1000,0,0,0
1704703700894927,1498,1499,1262,1499,1000,0,0,0
1704703700901173,1498,1499,1263,1499,1000,0,0,0
1704703700907421,1498,1499,1263,1499,1000,0,0,0
1704703700913703,1499,1499,1263,1499,1000,0,0,0
1704703700920021,1499,1499,1264,1499,1000,0,0,0
1704703700926323,1498,1500,1264,1499,1000,0,0,0
1704703700932638,1498,1500,1265,1499,1000,0,0,0
1704703700939125,1498,1500,1265,1499,1000,0,0,0
1704703700945262,1498,1500,1265,1499,1000,0,0,0
1704703700951595,1498,1500,1265,1499,1000,0,0,0
1704703700957742,1499,1500,1265,1499,1000,0,0,0
1704703700964145,1499,1500,1265,1499,1000,0,0,0
1704703700970427,1499,1500,1266,1499,1000,0,0,0
1704703700976687,1499,1500,1266,1499,1000,0,0,0
1704703700982903,1499,1500,1265,1499,1000,0,0,0
1704703700989251,1499,1499,1265,1499,1000,0,0,0
1704703700995591,1499,1499,1265,1499,1000,0,0,0
1704703701001947,1499,1499,1265,1499,1000,0,0,0
1704703701008125,1500,1499,1265,1499,1000,0,0,0
1704703701014620,1500,1499,1264,1499,1000,0,0,0
1704703701020731,1500,1498,1264,1499,1000,0,0,0
1704703701026985,1500,1498,1264,1499,1000,0,0,0
1704703701033310,1500,1498,1264,1499,1000,0,0,0
1704703701039672,1500,1498,1263,1499,1000,0,0,0
1704703701045922,1500,1499,1263,1499,1000,0,0,0
1704703701052548,1501,1499,1263,1499,1000,0,0,0
1704703701058572,1501,1500,1262,1499,1000,0,0,0
1704703701065457,1501,1500,1262,1499,1000,0,0,0
1704703701071281,1501,1501,1262,1499,1000,0,0,0
1704703701077605,1501,1501,1262,1499,1000,0,0,0
1704703701083850,1501,1500,1262,1499,1000,0,0,0
1704703701090082,1501,1501,1262,1499,1000,0,0,0
1704703701096799,1500,1501,1262,1499,1000,0,0,0
1704703701102766,1500,1500,1262,1499,1000,0,0,0
1704703701108959,1500,1500,1263,1499,1000,0,0,0
1704703701115390,1499,1499,1263,1499,1000,0,0,0
1704703701121718,1499,1499,1263,1499,1000,0,0,0
1704703701128108,1499,1498,1264,1499,1000,0,0,0
1704703701134293,1499,1498,1264,1499,1000,0,0,0
1704703701140755,1499,1497,1264,1499,1000,0,0,0
1704703701146896,1499,1497,1265,1499,1000,0,0,0
1704703701153179,1500,1497,1265,1499,1000,0,0,0
1704703701159510,1500,1497,1265,1499,1000,0,0,0
1704703701165790,1500,1499,1265,1499,1000,0,0,0
1704703701172167,1501,1500,1265,1499,1000,0,0,0
1704703701178642,1501,1501,1264,1499,1000,0,0,0
1704703701184708,1502,1501,1264,1499,1000,0,0,0
1704703701191018,1502,1502,1264,1499,1000,0,0,0
1704703701197270,1502,1502,1263,1499,1000,0,0,0
1704703701203580,1502,1503,1263,1499,1000,0,0,0
1704703701209766,1502,1502,1263,1499,1000,0,0,0
1704703701216096,1502,1502,1262,1499,1000,0,0,0
1704703701222753,1502,1502,1262,1499,1000,0,0,0
1704703701228730,1502,1501,1262,1499,1000,0,0,0
1704703701234938,1501,1500,1262,1499,1000,0,0,0
1704703701241739,1500,1500,1262,1499,1000,0,0,0
1704703701247546,1500,1500,1261,1499,1000,0,0,0
1704703701253903,1499,1499,1261,1499,1000,0,0,0
1704703701260116,1498,1499,1261,1499,1000,0,0,0
1704703701266621,1498,1499,1261,1499,1000,0,0,0
1704703701272806,1498,1499,1261,1499,1000,0,0,0
1704703701279211,1497,1499,1261,1499,1000,0,0,0
1704703701285489,1497,1499,1261,1499,1000,0,0,0
1704703701291801,1497,1499,1261,1499,1000,0,0,0
1704703701298155,1497,1498,1261,1499,1000,0,0,0
1704703701304450,1498,1498,1261,1499,1000,0,0,0
1704703701310684,1498,1498,1261,1499,1000,0,0,0
1704703701317350,1498,1499,1262,1499,1000,0,0,0
1704703701323398,1499,1498,1262,1499,1000,0,0,0
1704703701329638,1499,1499,1263,1499,1000,0,0,0
1704703701335879,1499,1499,1264,1499,1000,0,0,0
1704703701342265,1500,1499,1264,1499,1000,0,0,0
1704703701348611,1500,1498,1265,1499,1000,0,0,0
1704703701356156,1500,1498,1265,1499,1000,0,0,0
1704703701361322,1500,1498,1266,1499,1000,0,0,0
1704703701367553,1500,1498,1266,1499,1000,0,0,0
1704703701373882,1499,1498,1266,1499,1000,0,0,0
1704703701380179,1499,1498,1267,1499,1000,0,0,0
1704703701386456,1499,1497,1267,1499,1000,0,0,0
1704703701392739,1499,1497,1267,1499,1000,0,0,0
1704703701399174,1499,1498,1267,1499,1000,0,0,0
1704703701405564,1499,1499,1267,1499,1000,0,0,0
1704703701411822,1499,1499,1267,1499,1000,0,0,0
1704703701417998,1498,1500,1266,1499,1000,0,0,0
1704703701424346,1498,1501,1266,1499,1000,0,0,0
1704703701430898,1498,1502,1265,1499,1000,0,0,0
1704703701437020,1499,1502,1265,1499,1000,0,0,0
1704703701443400,1499,1503,1264,1499,1000,0,0,0
1704703701449599,1499,1502,1264,1499,1000,0,0,0
1704703701455987,1499,1503,1264,1499,1000,0,0,0
1704703701462143,1499,1502,1263,1499,1000,0,0,0
1704703701468639,1499,1501,1263,1499,1000,0,0,0
1704703701474812,1500,1501,1263,1499,1000,0,0,0
1704703701482830,1500,1501,1262,1499,1000,0,0,0
1704703701487297,1500,1500,1262,1499,1000,0,0,0
1704703701493603,1500,1500,1262,1499,1000,0,0,0
1704703701499920,1500,1499,1262,1499,1000,0,0,0
1704703701506217,1500,1498,1262,1499,1000,0,0,0
1704703701512578,1500,1498,1262,1499,1000,0,0,0
1704703701518693,1500,1498,1262,1499,1000,0,0,0
1704703701525084,1500,1497,1262,1499,1000,0,0,0
1704703701531356,1500,1497,1262,1499,1000,0,0,0
1704703701537554,1499,1497,1262,1499,1000,0,0,0
1704703701543965,1499,1497,1262,1499,1000,0,0,0
1704703701550236,1499,1497,1262,1499,1000,0,0,0
1704703701556633,1499,1497,1262,1499,1000,0,0,0
1704703701562888,1499,1497,1262,1499,1000,0,0,0
1704703701569313,1499,1497,1263,1499,1000,0,0,0
1704703701575515,1499,1497,1263,1499,1000,0,0,0
1704703701581894,1499,1498,1263,1499,1000,0,0,0
1704703701588116,1499,1498,1263,1499,1000,0,0,0
1704703701594695,1499,1498,1263,1499,1000,0,0,0
1704703701600786,1499,1498,1263,1499,1000,0,0,0
1704703701607231,1499,1499,1263,1499,1000,0,0,0
1704703701613325,1500,1499,1263,1499,1000,0,0,0
1704703701619802,1500,1499,1263,1499,1000,0,0,0
1704703701626175,1500,1500,1264,1499,1000,0,0,0
1704703701633288,1501,1500,1264,1499,1000,0,0,0
1704703701638620,1500,1501,1263,1499,1000,0,0,0
1704703701645049,1501,1502,1263,1499,1000,0,0,0
1704703701651339,1500,1503,1263,1499,1000,0,0,0
1704703701657603,1500,1504,1263,1499,1000,0,0,0
1704703701663825,1500,1504,1263,1499,1000,0,0,0
1704703701670125,1500,1503,1263,1499,1000,0,0,0
1704703701676634,1500,1504,1263,1499,1000,0,0,0
1704703701683808,1500,1503,1263,1499,1000,0,0,0
1704703701689153,1500,1502,1263,1499,1000,0,0,0
1704703701695448,1500,1502,1263,1499,1000,0,0,0
1704703701701713,1499,1501,1262,1499,1000,0,0,0
1704703701708029,1499,1500,1262,1499,1000,0,0,0
1704703701714337,1499,1500,1262,1499,1000,0,0,0
1704703701720638,1499,1499,1262,1499,1000,0,0,0
1704703701726972,1499,1498,1262,1499,1000,0,0,0
1704703701733295,1499,1498,1262,1499,1000,0,0,0
1704703701739297,1499,1498,1262,1499,1000,0,0,0
1704703701745604,1500,1497,1262,1499,1000,0,0,0
1704703701751819,1500,1496,1261,1499,1000,0,0,0
1704703701758156,1500,1497,1262,1499,1000,0,0,0
1704703701764391,1500,1497,1262,1499,1000,0,0,0
1704703701770816,1500,1497,1262,1499,1000,0,0,0
1704703701777138,1501,1498,1262,1499,1000,0,0,0
1704703701783478,1501,1499,1262,1499,1000,0,0,0
1704703701789641,1501,1499,1262,1499,1000,0,0,0
1704703701796075,1500,1499,1262,1499,1000,0,0,0
1704703701802666,1500,1501,1263,1499,1000,0,0,0
1704703701808680,1500,1501,1263,1499,1000,0,0,0
1704703701814976,1499,1501,1263,1499,1000,0,0,0
1704703701821375,1499,1501,1264,1499,1000,0,0,0
1704703701827588,1499,1501,1264,1499,1000,0,0,0
1704703701833907,1499,1501,1264,1499,1000,0,0,0
1704703701840211,1499,1501,1265,1499,1000,0,0,0
1704703701846657,1499,1501,1265,1499,1000,0,0,0
1704703701852788,1499,1500,1265,1499,1000,0,0,0
1704703701859079,1499,1499,1265,1499,1000,0,0,0
1704703701865406,1499,1499,1266,1499,1000,0,0,0
1704703701871782,1499,1498,1266,1499,1000,0,0,0
1704703701878018,1499,1498,1265,1499,1000,0,0,0
1704703701884410,1499,1497,1266,1499,1000,0,0,0
1704703701890644,1499,1497,1265,1499,1000,0,0,0
1704703701896891,1499,1497,1265,1499,1000,0,0,0
1704703701903360,1500,1497,1265,1499,1000,0,0,0
1704703701909543,1500,1497,1264,1499,1000,0,0,0
1704703701915854,1500,1497,1264,1499,1000,0,0,0
1704703701922097,1500,1498,1264,1499,1000,0,0,0
1704703701928353,1500,1498,1263,1499,1000,0,0,0
1704703701934683,1500,1498,1263,1499,1000,0,0,0
1704703701940963,1500,1499,1263,1499,1000,0,0,0
1704703701947215,1500,1500,1263,1499,1000,0,0,0
1704703701953456,1500,1500,1262,1499,1000,0,0,0
1704703701959805,1500,1501,1262,1499,1000,0,0,0
1704703701965990,1500,1501,1262,1499,1000,0,0,0
1704703701972319,1500,1501,1262,1499,1000,0,0,0
1704703701978691,1499,1501,1261,1499,1000,0,0,0
1704703701984918,1499,1501,1261,1499,1000,0,0,0
1704703701991226,1499,1500,1261,1499,1000,0,0,0
1704703701997525,1499,1500,1261,1499,1000,0,0,0
1704703702003872,1499,1500,1261,1499,1000,0,0,0
1704703702010207,1498,1500,1261,1499,1000,0,0,0
1704703702016452,1498,1501,1260,1499,1000,0,0,0
1704703702022811,1498,1501,1260,1499,1000,0,0,0
1704703702029079,1498,1501,1261,1499,1000,0,0,0
1704703702035398,1497,1501,1261,1499,1000,0,0,0
1704703702041663,1497,1502,1261,1499,1000,0,0,0
1704703702048244,1498,1501,1261,1499,1000,0,0,0
1704703702054430,1498,1500,1261,1499,1000,0,0,0
1704703702060747,1498,1500,1262,1499,1000,0,0,0
1704703702066994,1498,1500,1262,1499,1000,0,0,0
1704703702073391,1499,1499,1263,1499,1000,0,0,0
1704703702079641,1499,1498,1263,1499,1000,0,0,0
1704703702085981,1500,1498,1264,1499,1000,0,0,0
1704703702092284,1500,1498,1264,1499,1000,0,0,0
1704703702098627,1500,1497,1264,1499,1000,0,0,0
1704703702104836,1501,1496,1264,1499,1000,0,0,0
1704703702111182,1501,1497,1265,1499,1000,0,0,0
1704703702117487,1501,1497,1265,1499,1000,0,0,0
1704703702123914,1501,1497,1265,1499,1000,0,0,0
1704703702130124,1501,1497,1265,1499,1000,0,0,0
1704703702136667,1501,1498,1264,1499,1000,0,0,0
1704703702142766,1501,1499,1264,1499,1000,0,0,0
1704703702148951,1500,1499,1264,1499,1000,0,0,0
1704703702155345,1500,1500,1263,1499,1000,0,0,0
1704703702161750,1499,1500,1263,1499,1000,0,0,0
1704703702167836,1499,1501,1263,1499,1000,0,0,0
1704703702174155,1498,1501,1263,1499,1000,0,0,0
1704703702180658,1498,1501,1263,1499,1000,0,0,0
1704703702186889,1498,1501,1262,1499,1000,0,0,0
1704703702193162,1499,1501,1262,1499,1000,0,0,0
1704703702199513,1499,1501,1262,1499,1000,0,0,0
1704703702205794,1499,1500,1262,1499,1000,0,0,0
1704703702212124,1499,1501,1262,1499,1000,0,0,0
1704703702218401,1500,1501,1262,1499,1000,0,0,0
1704703702224758,1500,1500,1262,1499,1000,0,0,0
1704703702230979,1500,1499,1262,1499,1000,0,0,0
1704703702237491,1500,1499,1262,1499,1000,0,0,0
1704703702243591,1500,1499,1262,1499,1000,0,0,0
1704703702249920,1500,1498,1262,1499,1000,0,0,0
1704703702256221,1500,1498,1262,1499,1000,0,0,0
1704703702262766,1500,1497,1263,1499,1000,0,0,0
1704703702268794,1500,1497,1263,1499,1000,0,0,0
1704703702275090,1500,1496,1263,1499,1000,0,0,0
1704703702281442,1500,1496,1263,1499,1000,0,0,0
1704703702287666,1500,1496,1264,1499,1000,0,0,0
1704703702294093,1500,1496,1264,1499,1000,0,0,0
1704703702300279,1500,1495,1264,1499,1000,0,0,0
1704703702306650,1500,1496,1265,1499,1000,0,0,0
1704703702312871,1500,1497,1265,1499,1000,0,0,0
