timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704712245964186,1492,1429,1501,1437,1000,0,0,0
1704712245970485,1492,1432,1507,1437,1000,0,0,0
1704712245976687,1493,1437,1515,1437,1000,0,0,0
1704712245982989,1493,1441,1526,1437,1000,0,0,0
1704712245989364,1492,1446,1537,1437,1000,0,0,0
1704712245995596,1492,1450,1547,1437,1000,0,0,0
1704712246001966,1491,1455,1559,1437,1000,0,0,0
1704712246008102,1490,1458,1571,1437,1000,0,0,0
1704712246014384,1490,1460,1579,1437,1000,0,0,0
1704712246020732,1489,1461,1588,1437,1000,0,0,0
1704712246027003,1488,1461,1595,1437,1000,0,0,0
1704712246033345,1486,1459,1599,1437,1000,0,0,0
1704712246039601,1486,1456,1598,1437,1000,0,0,0
1704712246046146,1484,1453,1596,1437,1000,0,0,0
1704712246052164,1483,1450,1591,1437,1000,0,0,0
1704712246058455,1483,1445,1581,1437,1000,0,0,0
1704712246064727,1481,1441,1571,1437,1000,0,0,0
1704712246071092,1480,1438,1558,1437,1000,0,0,0
1704712246077400,1479,1435,1541,1437,1000,0,0,0
1704712246084007,1478,1434,1512,1437,1000,0,0,0
1704712246090161,1476,1431,1504,1436,1000,0,0,0
1704712246097316,1476,1434,1473,1436,1000,0,0,0
1704712246102961,1475,1433,1451,1436,1000,0,0,0
1704712246109154,1474,1435,1432,1436,1000,0,0,0
1704712246115478,1475,1436,1413,1435,1000,0,0,0
1704712246121975,1476,1440,1397,1435,1000,0,0,0
1704712246127976,1477,1443,1384,1434,1000,0,0,0
1704712246134339,1478,1444,1375,1434,1000,0,0,0
1704712246140654,1481,1451,1364,1433,1000,0,0,0
1704712246148054,1483,1452,1359,1432,1000,0,0,0
1704712246153190,1485,1456,1360,1432,1000,0,0,0
1704712246159596,1487,1459,1363,1431,1000,0,0,0
1704712246166026,1489,1461,1368,1431,1000,0,0,0
1704712246172444,1490,1463,1377,1431,1000,0,0,0
1704712246178450,1491,1464,1386,1431,1000,0,0,0
1704712246184855,1492,1465,1400,1431,1000,0,0,0
1704712246191074,1493,1466,1415,1431,1000,0,0,0
1704712246197712,1492,1466,1427,1431,1000,0,0,0
1704712246203711,1490,1465,1452,1432,1000,0,0,0
1704712246210062,1491,1467,1460,1431,1000,0,0,0
1704712246216440,1487,1464,1480,1433,1000,0,0,0
1704712246222789,1485,1464,1495,1433,1000,0,0,0
1704712246228973,1484,1464,1507,1434,1000,0,0,0
1704712246235236,1481,1462,1513,1435,1000,0,0,0
1704712246241564,1480,1461,1519,1436,1000,0,0,0
1704712246248063,1478,1459,1519,1437,1000,0,0,0
1704712246254076,1476,1458,1519,1439,1000,0,0,0
1704712246260351,1475,1458,1516,1440,1000,0,0,0
1704712246266778,1473,1456,1506,1441,1000,0,0,0
1704712246273185,1472,1456,1495,1443,1000,0,0,0
1704712246279276,1470,1454,1481,1444,1000,0,0,0
1704712246285536,1468,1452,1466,1446,1000,0,0,0
1704712246292107,1466,1451,1449,1447,1000,0,0,0
1704712246298328,1463,1448,1431,1448,1000,0,0,0
1704712246304664,1460,1445,1412,1450,1000,0,0,0
1704712246310975,1457,1442,1394,1451,1000,0,0,0
1704712246317258,1455,1439,1377,1453,1000,0,0,0
1704712246323660,1452,1438,1354,1454,1000,0,0,0
1704712246329850,1451,1437,1345,1456,1000,0,0,0
1704712246336187,1451,1439,1331,1457,1000,0,0,0
1704712246342420,1451,1440,1322,1459,1000,0,0,0
1704712246348699,1452,1443,1318,1460,1000,0,0,0
1704712246354992,1455,1446,1316,1461,1000,0,0,0
1704712246361372,1458,1451,1317,1462,1000,0,0,0
1704712246367693,1461,1456,1321,1463,1000,0,0,0
1704712246374072,1465,1461,1326,1463,1000,0,0,0
1704712246380214,1469,1466,1334,1464,1000,0,0,0
1704712246386600,1472,1471,1344,1465,1000,0,0,0
1704712246392811,1476,1474,1354,1466,1000,0,0,0
1704712246399245,1479,1479,1371,1466,1000,0,0,0
1704712246405444,1482,1481,1385,1467,1000,0,0,0
1704712246411927,1484,1483,1399,1468,1000,0,0,0
1704712246418050,1484,1482,1411,1469,1000,0,0,0
1704712246424332,1483,1480,1425,1469,1000,0,0,0
1704712246430589,1482,1478,1437,1470,1000,0,0,0
1704712246437009,1480,1474,1446,1471,1000,0,0,0
1704712246443613,1478,1471,1455,1472,1000,0,0,0
1704712246449625,1475,1468,1462,1473,1000,0,0,0
1704712246456101,1471,1462,1467,1472,1000,0,0,0
1704712246462235,1469,1460,1467,1474,1000,0,0,0
1704712246468470,1468,1460,1465,1474,1000,0,0,0
1704712246474712,1467,1459,1461,1474,1000,0,0,0
1704712246480963,1468,1459,1455,1475,1000,0,0,0
1704712246487210,1469,1460,1446,1475,1000,0,0,0
1704712246493477,1471,1462,1436,1474,1000,0,0,0
1704712246500158,1473,1463,1426,1473,1000,0,0,0
1704712246506074,1476,1465,1414,1473,1000,0,0,0
1704712246512366,1480,1466,1401,1473,1000,0,0,0
1704712246518660,1484,1468,1386,1470,1000,0,0,0
1704712246525003,1488,1468,1373,1470,1000,0,0,0
1704712246531151,1492,1469,1362,1469,1000,0,0,0
1704712246537557,1496,1468,1352,1468,1000,0,0,0
1704712246543783,1499,1468,1344,1467,1000,0,0,0
1704712246550079,1501,1468,1337,1465,1000,0,0,0
1704712246556225,1504,1467,1333,1465,1000,0,0,0
1704712246562538,1506,1467,1330,1463,1000,0,0,0
1704712246568806,1508,1467,1329,1461,1000,0,0,0
1704712246575091,1509,1468,1331,1459,1000,0,0,0
1704712246581275,1511,1469,1335,1458,1000,0,0,0
1704712246587543,1512,1470,1339,1456,1000,0,0,0
1704712246593862,1513,1472,1350,1450,1000,0,0,0
1704712246600144,1514,1474,1359,1449,1000,0,0,0
1704712246606402,1515,1476,1368,1447,1000,0,0,0
1704712246612694,1516,1478,1377,1445,1000,0,0,0
1704712246618914,1517,1479,1387,1442,1000,0,0,0
1704712246625179,1519,1480,1398,1440,1000,0,0,0
1704712246631407,1520,1481,1404,1440,1000,0,0,0
1704712246637843,1521,1481,1414,1436,1000,0,0,0
1704712246644035,1523,1480,1422,1434,1000,0,0,0
1704712246650316,1526,1478,1427,1432,1000,0,0,0
1704712246656646,1530,1475,1431,1429,1000,0,0,0
1704712246663010,1533,1473,1433,1427,1000,0,0,0
1704712246669193,1538,1470,1433,1425,1000,0,0,0
1704712246675453,1544,1466,1429,1422,1000,0,0,0
1704712246681689,1549,1464,1425,1420,1000,0,0,0
1704712246688024,1554,1462,1420,1418,1000,0,0,0
1704712246694224,1561,1459,1412,1415,1000,0,0,0
1704712246700583,1569,1455,1403,1412,1000,0,0,0
1704712246706808,1576,1452,1393,1410,1000,0,0,0
1704712246713262,1583,1449,1383,1408,1000,0,0,0
1704712246719422,1591,1446,1372,1405,1000,0,0,0
1704712246725675,1600,1441,1361,1403,1000,0,0,0
1704712246732080,1608,1439,1339,1398,1000,0,0,0
1704712246738288,1617,1436,1325,1396,1000,0,0,0
1704712246744535,1626,1432,1312,1394,1000,0,0,0
1704712246750855,1633,1429,1301,1393,1000,0,0,0
1704712246757064,1637,1428,1290,1391,1000,0,0,0
1704712246763334,1638,1428,1280,1390,1000,0,0,0
1704712246769685,1642,1426,1271,1389,1000,0,0,0
1704712246776100,1645,1425,1262,1388,1000,0,0,0
1704712246782169,1645,1426,1254,1388,1000,0,0,0
1704712246788522,1642,1427,1246,1388,1000,0,0,0
1704712246794831,1641,1427,1240,1389,1000,0,0,0
1704712246801012,1639,1429,1234,1390,1000,0,0,0
1704712246807258,1635,1432,1227,1391,1000,0,0,0
1704712246813535,1630,1434,1220,1393,1000,0,0,0
1704712246819837,1628,1435,1216,1395,1000,0,0,0
1704712246826237,1625,1437,1214,1398,1000,0,0,0
1704712246832378,1621,1439,1209,1401,1000,0,0,0
1704712246838789,1615,1443,1207,1405,1000,0,0,0
1704712246845055,1613,1443,1210,1410,1000,0,0,0
1704712246851502,1611,1443,1216,1415,1000,0,0,0
1704712246857491,1608,1444,1229,1420,1000,0,0,0
1704712246864089,1604,1446,1245,1425,1000,0,0,0
1704712246870200,1610,1437,1289,1435,1000,0,0,0
1704712246876323,1603,1445,1301,1435,1000,0,0,0
1704712246882603,1613,1432,1368,1445,1000,0,0,0
1704712246888879,1615,1431,1410,1449,1000,0,0,0
1704712246895190,1621,1424,1461,1453,1000,0,0,0
1704712246901464,1626,1421,1494,1456,1000,0,0,0
1704712246907799,1639,1410,1555,1461,1000,0,0,0
1704712246914104,1647,1405,1601,1465,1000,0,0,0
1704712246920359,1658,1398,1641,1469,1000,0,0,0
1704712246926603,1668,1392,1671,1473,1000,0,0,0
1704712246932870,1679,1388,1701,1477,1000,0,0,0
1704712246939074,1689,1385,1716,1480,1000,0,0,0
1704712246945473,1699,1384,1709,1483,1000,0,0,0
1704712246951687,1710,1382,1695,1486,1000,0,0,0
1704712246958025,1723,1380,1672,1488,1000,0,0,0
1704712246964248,1738,1378,1635,1489,1000,0,0,0
1704712246970421,1753,1375,1581,1491,1000,0,0,0
1704712246976808,1774,1368,1517,1492,1000,0,0,0
1704712246982996,1800,1358,1450,1492,1000,0,0,0
1704712246989371,1822,1349,1378,1493,1000,0,0,0
1704712246995685,1849,1336,1300,1492,1000,0,0,0
1704712247002195,1873,1327,1185,1493,1000,0,0,0
1704712247008173,1877,1322,1120,1491,1000,0,0,0
1704712247014460,1874,1325,1072,1492,1000,0,0,0
1704712247020646,1872,1325,1044,1492,1000,0,0,0
1704712247027121,1876,1327,1004,1493,1000,0,0,0
1704712247033353,1875,1328,1000,1492,1000,0,0,0
1704712247039789,1873,1335,1009,1496,1000,0,0,0
1704712247046135,1867,1339,1037,1501,1000,0,0,0
1704712247052270,1862,1343,1078,1504,1000,0,0,0
1704712247058530,1849,1352,1120,1505,1000,0,0,0
1704712247064793,1814,1366,1181,1510,1000,0,0,0
1704712247071067,1788,1378,1237,1510,1000,0,0,0
1704712247077316,1751,1391,1288,1510,1000,0,0,0
1704712247083669,1711,1402,1333,1510,1000,0,0,0
1704712247089898,1668,1413,1360,1509,1000,0,0,0
1704712247096137,1619,1422,1384,1506,1000,0,0,0
1704712247102416,1579,1427,1397,1502,1000,0,0,0
1704712247108732,1542,1430,1393,1498,1000,0,0,0
1704712247115006,1506,1428,1384,1493,1000,0,0,0
1704712247121319,1478,1427,1360,1490,1000,0,0,0
1704712247127849,1451,1425,1335,1488,1000,0,0,0
1704712247134033,1428,1422,1303,1486,1000,0,0,0
1704712247140145,1406,1419,1247,1490,1000,0,0,0
1704712247146379,1381,1427,1200,1495,1000,0,0,0
1704712247152670,1359,1436,1160,1496,1000,0,0,0
1704712247158936,1342,1447,1123,1500,1000,0,0,0
1704712247165227,1326,1460,1092,1502,1000,0,0,0
1704712247171499,1314,1472,1066,1504,1000,0,0,0
1704712247177733,1308,1485,1045,1505,1000,0,0,0
1704712247184083,1304,1496,1029,1505,1000,0,0,0
1704712247190249,1302,1504,1018,1502,1000,0,0,0
1704712247196728,1307,1513,1007,1510,1000,0,0,0
1704712247203175,1308,1521,1000,1507,1000,0,0,0
1704712247209313,1312,1526,1000,1507,1000,0,0,0
1704712247215600,1316,1530,1000,1508,1000,0,0,0
1704712247222195,1319,1535,1001,1511,1000,0,0,0
1704712247228235,1325,1540,1006,1513,1000,0,0,0
1704712247234488,1328,1545,1014,1515,1000,0,0,0
1704712247240813,1333,1549,1023,1518,1000,0,0,0
1704712247246986,1337,1554,1034,1520,1000,0,0,0
1704712247253335,1341,1559,1048,1522,1000,0,0,0
1704712247259601,1347,1562,1062,1524,1000,0,0,0
1704712247265924,1362,1564,1088,1530,1000,0,0,0
1704712247272174,1359,1567,1105,1525,1000,0,0,0
1704712247278378,1379,1564,1131,1533,1000,0,0,0
1704712247284662,1389,1562,1158,1533,1000,0,0,0
1704712247290922,1401,1557,1182,1535,1000,0,0,0
1704712247297197,1414,1551,1203,1537,1000,0,0,0
1704712247303522,1430,1544,1225,1539,1000,0,0,0
1704712247309849,1444,1537,1245,1541,1000,0,0,0
1704712247316083,1459,1530,1262,1542,1000,0,0,0
1704712247322300,1474,1524,1277,1543,1000,0,0,0
1704712247328616,1491,1516,1291,1545,1000,0,0,0
1704712247334919,1503,1511,1300,1545,1000,0,0,0
1704712247341157,1514,1508,1307,1546,1000,0,0,0
1704712247347449,1523,1505,1310,1547,1000,0,0,0
1704712247353719,1531,1504,1313,1548,1000,0,0,0
1704712247360076,1536,1504,1314,1549,1000,0,0,0
1704712247366266,1541,1504,1314,1550,1000,0,0,0
1704712247372595,1544,1505,1314,1551,1000,0,0,0
1704712247378753,1545,1507,1312,1552,1000,0,0,0
1704712247385197,1546,1510,1311,1553,1000,0,0,0
1704712247391438,1546,1512,1309,1554,1000,0,0,0
1704712247397760,1543,1517,1306,1556,1000,0,0,0
1704712247404149,1541,1519,1303,1557,1000,0,0,0
1704712247410206,1541,1520,1302,1558,1000,0,0,0
1704712247416629,1537,1523,1302,1559,1000,0,0,0
1704712247422854,1535,1523,1301,1560,1000,0,0,0
1704712247429120,1534,1524,1301,1560,1000,0,0,0
1704712247435450,1534,1524,1300,1561,1000,0,0,0
1704712247441701,1535,1524,1300,1561,1000,0,0,0
1704712247448115,1536,1524,1301,1561,1000,0,0,0
1704712247454200,1537,1523,1301,1561,1000,0,0,0
1704712247460507,1539,1522,1302,1561,1000,0,0,0
1704712247466798,1540,1521,1302,1562,1000,0,0,0
1704712247473123,1541,1519,1303,1562,1000,0,0,0
1704712247479361,1542,1519,1303,1562,1000,0,0,0
1704712247485655,1542,1518,1305,1562,1000,0,0,0
1704712247492154,1542,1517,1306,1562,1000,0,0,0
1704712247498236,1541,1516,1309,1562,1000,0,0,0
1704712247504479,1540,1515,1311,1562,1000,0,0,0
1704712247510777,1538,1513,1313,1562,1000,0,0,0
1704712247517131,1537,1512,1315,1562,1000,0,0,0
1704712247523440,1535,1511,1315,1562,1000,0,0,0
1704712247529666,1533,1510,1316,1562,1000,0,0,0
1704712247536070,1531,1508,1318,1563,1000,0,0,0
1704712247542361,1529,1506,1319,1562,1000,0,0,0
1704712247548548,1528,1504,1319,1563,1000,0,0,0
1704712247554873,1527,1503,1320,1563,1000,0,0,0
1704712247561214,1526,1501,1321,1563,1000,0,0,0
1704712247567452,1525,1501,1320,1563,1000,0,0,0
1704712247573717,1524,1500,1321,1563,1000,0,0,0
1704712247580043,1523,1499,1320,1563,1000,0,0,0
1704712247586289,1522,1500,1319,1563,1000,0,0,0
1704712247592493,1522,1500,1319,1563,1000,0,0,0
1704712247598860,1522,1499,1320,1564,1000,0,0,0
1704712247605106,1521,1498,1319,1564,1000,0,0,0
1704712247611550,1521,1497,1320,1564,1000,0,0,0
1704712247617691,1520,1495,1321,1564,1000,0,0,0
1704712247624093,1520,1493,1323,1565,1000,0,0,0
1704712247630197,1519,1491,1325,1565,1000,0,0,0
1704712247636473,1519,1489,1329,1565,1000,0,0,0
1704712247642733,1518,1486,1332,1565,1000,0,0,0
1704712247649047,1517,1484,1336,1566,1000,0,0,0
1704712247655268,1515,1482,1341,1566,1000,0,0,0
1704712247662212,1512,1480,1350,1566,1000,0,0,0
1704712247668337,1509,1478,1355,1566,1000,0,0,0
1704712247674622,1507,1477,1361,1566,1000,0,0,0
1704712247680923,1504,1476,1367,1567,1000,0,0,0
1704712247687283,1502,1476,1372,1567,1000,0,0,0
1704712247693509,1500,1476,1377,1567,1000,0,0,0
1704712247699846,1499,1476,1382,1567,1000,0,0,0
1704712247706063,1497,1476,1386,1567,1000,0,0,0
1704712247712367,1498,1477,1389,1567,1000,0,0,0
1704712247718713,1498,1477,1393,1567,1000,0,0,0
1704712247725013,1499,1477,1396,1567,1000,0,0,0
1704712247731452,1499,1477,1397,1568,1000,0,0,0
1704712247737675,1499,1477,1398,1568,1000,0,0,0
1704712247743910,1499,1475,1398,1568,1000,0,0,0
1704712247750163,1498,1473,1398,1568,1000,0,0,0
1704712247756431,1498,1472,1398,1568,1000,0,0,0
1704712247762759,1498,1471,1398,1568,1000,0,0,0
1704712247768978,1497,1469,1398,1569,1000,0,0,0
1704712247775209,1497,1468,1400,1569,1000,0,0,0
1704712247781573,1497,1468,1402,1569,1000,0,0,0
1704712247788120,1497,1467,1404,1569,1000,0,0,0
1704712247794124,1498,1467,1410,1569,1000,0,0,0
1704712247800398,1499,1466,1415,1569,1000,0,0,0
1704712247806632,1500,1466,1421,1570,1000,0,0,0
1704712247813075,1502,1467,1427,1570,1000,0,0,0
1704712247819284,1503,1467,1435,1570,1000,0,0,0
1704712247825598,1504,1468,1443,1570,1000,0,0,0
1704712247831988,1505,1469,1451,1570,1000,0,0,0
1704712247838153,1505,1469,1459,1570,1000,0,0,0
1704712247844423,1506,1470,1467,1571,1000,0,0,0
1704712247850750,1506,1470,1476,1571,1000,0,0,0
1704712247857017,1505,1470,1482,1571,1000,0,0,0
1704712247863353,1504,1470,1486,1571,1000,0,0,0
1704712247869588,1503,1469,1490,1571,1000,0,0,0
1704712247875891,1503,1469,1492,1571,1000,0,0,0
1704712247882175,1503,1469,1493,1570,1000,0,0,0
1704712247888493,1503,1468,1493,1570,1000,0,0,0
1704712247894918,1503,1468,1493,1570,1000,0,0,0
1704712247901128,1503,1468,1492,1570,1000,0,0,0
1704712247907393,1503,1468,1488,1570,1000,0,0,0
1704712247913813,1505,1469,1484,1569,1000,0,0,0
1704712247920080,1506,1469,1480,1569,1000,0,0,0
1704712247926325,1507,1469,1478,1569,1000,0,0,0
1704712247932662,1510,1468,1477,1568,1000,0,0,0
1704712247939047,1511,1467,1475,1568,1000,0,0,0
1704712247945299,1513,1465,1474,1568,1000,0,0,0
1704712247951601,1514,1463,1476,1567,1000,0,0,0
1704712247957833,1514,1461,1477,1567,1000,0,0,0
1704712247964095,1515,1460,1479,1567,1000,0,0,0
1704712247970363,1515,1457,1484,1566,1000,0,0,0
1704712247976731,1516,1455,1491,1566,1000,0,0,0
1704712247982883,1516,1453,1497,1565,1000,0,0,0
1704712247989196,1516,1451,1506,1565,1000,0,0,0
1704712247995441,1515,1450,1516,1564,1000,0,0,0
1704712248001670,1515,1450,1526,1563,1000,0,0,0
1704712248008067,1517,1451,1537,1563,1000,0,0,0
1704712248014205,1517,1453,1549,1562,1000,0,0,0
1704712248020481,1518,1455,1559,1562,1000,0,0,0
1704712248026787,1519,1457,1569,1561,1000,0,0,0
1704712248033056,1520,1460,1579,1561,1000,0,0,0
1704712248039376,1521,1463,1588,1560,1000,0,0,0
1704712248045664,1522,1465,1595,1560,1000,0,0,0
1704712248052176,1520,1467,1602,1559,1000,0,0,0
1704712248058113,1520,1464,1604,1559,1000,0,0,0
1704712248064536,1516,1462,1606,1558,1000,0,0,0
1704712248070921,1515,1460,1606,1558,1000,0,0,0
1704712248077094,1514,1458,1606,1557,1000,0,0,0
1704712248083377,1514,1457,1604,1557,1000,0,0,0
1704712248089739,1515,1457,1601,1556,1000,0,0,0
1704712248096118,1517,1457,1598,1555,1000,0,0,0
1704712248102256,1520,1459,1594,1555,1000,0,0,0
1704712248108577,1521,1461,1589,1554,1000,0,0,0
1704712248114983,1522,1464,1583,1554,1000,0,0,0
1704712248121310,1523,1467,1575,1553,1000,0,0,0
1704712248127452,1523,1469,1569,1553,1000,0,0,0
1704712248133689,1522,1471,1564,1553,1000,0,0,0
1704712248140053,1521,1472,1558,1552,1000,0,0,0
1704712248146296,1521,1473,1554,1552,1000,0,0,0
1704712248152583,1521,1474,1553,1552,1000,0,0,0
1704712248158875,1521,1474,1551,1551,1000,0,0,0
1704712248165683,1522,1474,1551,1551,1000,0,0,0
1704712248171659,1521,1475,1553,1550,1000,0,0,0
1704712248177902,1521,1475,1557,1550,1000,0,0,0
1704712248184147,1519,1476,1563,1549,1000,0,0,0
1704712248190432,1516,1476,1576,1549,1000,0,0,0
1704712248196806,1515,1476,1586,1548,1000,0,0,0
1704712248203046,1513,1477,1597,1548,1000,0,0,0
1704712248209296,1512,1478,1608,1547,1000,0,0,0
1704712248215634,1511,1478,1619,1547,1000,0,0,0
1704712248222172,1511,1479,1631,1546,1000,0,0,0
1704712248228276,1511,1480,1641,1546,1000,0,0,0
1704712248234564,1511,1481,1650,1545,1000,0,0,0
1704712248240954,1511,1481,1657,1545,1000,0,0,0
1704712248247235,1513,1482,1667,1544,1000,0,0,0
1704712248253523,1514,1482,1670,1543,1000,0,0,0
1704712248259907,1514,1483,1672,1543,1000,0,0,0
1704712248266268,1515,1483,1672,1542,1000,0,0,0
1704712248272608,1516,1482,1668,1541,1000,0,0,0
1704712248278883,1516,1479,1663,1541,1000,0,0,0
1704712248285165,1515,1476,1655,1540,1000,0,0,0
1704712248291536,1515,1474,1646,1539,1000,0,0,0
1704712248298131,1514,1471,1635,1538,1000,0,0,0
1704712248304276,1513,1470,1616,1536,1000,0,0,0
1704712248310484,1513,1471,1603,1535,1000,0,0,0
1704712248316834,1512,1472,1591,1534,1000,0,0,0
1704712248323155,1511,1475,1579,1533,1000,0,0,0
1704712248329388,1511,1479,1570,1532,1000,0,0,0
1704712248335635,1511,1484,1561,1531,1000,0,0,0
1704712248342486,1510,1488,1555,1531,1000,0,0,0
1704712248348349,1510,1492,1550,1530,1000,0,0,0
1704712248354698,1510,1495,1548,1530,1000,0,0,0
1704712248360950,1511,1498,1548,1529,1000,0,0,0
1704712248367312,1511,1498,1550,1529,1000,0,0,0
1704712248373585,1512,1498,1556,1529,1000,0,0,0
1704712248380147,1512,1496,1563,1530,1000,0,0,0
1704712248386133,1512,1493,1572,1531,1000,0,0,0
1704712248393224,1512,1490,1580,1532,1000,0,0,0
1704712248400093,1512,1487,1592,1533,1000,0,0,0
1704712248407657,1510,1483,1612,1535,1000,0,0,0
1704712248412762,1510,1481,1623,1536,1000,0,0,0
1704712248419045,1509,1480,1636,1539,1000,0,0,0
1704712248425391,1508,1481,1649,1540,1000,0,0,0
1704712248431767,1507,1482,1658,1543,1000,0,0,0
1704712248438048,1507,1484,1668,1545,1000,0,0,0
1704712248444246,1507,1487,1674,1546,1000,0,0,0
1704712248450590,1508,1490,1681,1548,1000,0,0,0
1704712248457049,1508,1495,1686,1550,1000,0,0,0
1704712248463067,1509,1499,1689,1552,1000,0,0,0
1704712248469377,1510,1501,1689,1554,1000,0,0,0
1704712248475606,1511,1503,1686,1557,1000,0,0,0
1704712248482183,1512,1503,1681,1559,1000,0,0,0
1704712248488344,1512,1502,1675,1561,1000,0,0,0
1704712248494543,1512,1501,1668,1563,1000,0,0,0
1704712248500836,1513,1498,1659,1565,1000,0,0,0
1704712248507025,1513,1496,1650,1567,1000,0,0,0
1704712248513395,1513,1493,1641,1569,1000,0,0,0
1704712248519701,1514,1491,1631,1571,1000,0,0,0
1704712248525926,1514,1489,1622,1573,1000,0,0,0
1704712248532403,1514,1488,1609,1575,1000,0,0,0
1704712248538713,1514,1489,1601,1576,1000,0,0,0
1704712248544804,1514,1490,1595,1579,1000,0,0,0
1704712248551107,1514,1493,1590,1581,1000,0,0,0
1704712248557465,1514,1496,1587,1583,1000,0,0,0
1704712248563704,1513,1499,1587,1585,1000,0,0,0
1704712248570099,1512,1501,1587,1588,1000,0,0,0
1704712248576419,1511,1503,1591,1590,1000,0,0,0
1704712248582705,1510,1505,1596,1592,1000,0,0,0
1704712248589013,1508,1505,1605,1593,1000,0,0,0
1704712248595261,1506,1504,1614,1595,1000,0,0,0
1704712248601704,1504,1503,1624,1597,1000,0,0,0
1704712248607937,1503,1501,1635,1599,1000,0,0,0
1704712248614193,1502,1498,1645,1601,1000,0,0,0
1704712248620478,1501,1496,1657,1603,1000,0,0,0
1704712248626812,1501,1494,1669,1605,1000,0,0,0
1704712248633100,1500,1492,1678,1607,1000,0,0,0
1704712248639309,1500,1491,1687,1608,1000,0,0,0
1704712248645661,1501,1491,1696,1610,1000,0,0,0
1704712248652163,1502,1493,1704,1610,1000,0,0,0
1704712248658189,1501,1493,1707,1613,1000,0,0,0
1704712248664507,1502,1497,1711,1614,1000,0,0,0
1704712248670851,1501,1499,1710,1614,1000,0,0,0
1704712248677186,1500,1502,1710,1617,1000,0,0,0
1704712248683431,1499,1504,1707,1618,1000,0,0,0
1704712248689630,1497,1503,1701,1620,1000,0,0,0
1704712248696127,1496,1502,1695,1621,1000,0,0,0
1704712248702256,1496,1499,1688,1623,1000,0,0,0
1704712248708604,1495,1494,1679,1624,1000,0,0,0
1704712248714916,1495,1486,1666,1624,1000,0,0,0
1704712248721180,1496,1479,1656,1625,1000,0,0,0
1704712248727431,1498,1471,1646,1627,1000,0,0,0
1704712248733661,1500,1464,1635,1628,1000,0,0,0
1704712248740099,1503,1458,1625,1629,1000,0,0,0
1704712248746388,1506,1453,1617,1630,1000,0,0,0
1704712248752525,1509,1450,1608,1631,1000,0,0,0
1704712248758793,1512,1447,1601,1631,1000,0,0,0
1704712248765131,1515,1446,1595,1632,1000,0,0,0
1704712248771382,1517,1448,1591,1632,1000,0,0,0
1704712248777624,1519,1449,1587,1633,1000,0,0,0
1704712248783988,1520,1452,1586,1634,1000,0,0,0
1704712248790154,1521,1458,1584,1630,1000,0,0,0
1704712248796422,1520,1458,1585,1630,1000,0,0,0
1704712248802649,1521,1458,1586,1635,1000,0,0,0
1704712248808996,1523,1457,1587,1634,1000,0,0,0
1704712248815266,1523,1455,1589,1635,1000,0,0,0
1704712248821554,1526,1451,1589,1636,1000,0,0,0
1704712248827785,1529,1446,1590,1635,1000,0,0,0
1704712248834250,1533,1442,1591,1636,1000,0,0,0
1704712248840338,1535,1438,1591,1638,1000,0,0,0
1704712248846679,1540,1431,1582,1637,1000,0,0,0
1704712248853064,1546,1424,1573,1633,1000,0,0,0
1704712248859331,1552,1421,1569,1633,1000,0,0,0
1704712248865538,1556,1419,1560,1634,1000,0,0,0
1704712248871792,1562,1414,1547,1635,1000,0,0,0
1704712248878363,1568,1410,1533,1635,1000,0,0,0
1704712248884762,1575,1409,1519,1634,1000,0,0,0
1704712248891072,1583,1405,1499,1635,1000,0,0,0
1704712248897301,1592,1400,1479,1635,1000,0,0,0
1704712248903766,1602,1393,1457,1636,1000,0,0,0
1704712248910235,1612,1386,1413,1632,1000,0,0,0
1704712248916427,1636,1369,1384,1630,1000,0,0,0
1704712248922695,1654,1357,1353,1634,1000,0,0,0
1704712248929020,1672,1344,1319,1635,1000,0,0,0
1704712248935146,1690,1334,1285,1636,1000,0,0,0
1704712248941273,1706,1325,1250,1636,1000,0,0,0
1704712248947341,1723,1315,1212,1638,1000,0,0,0
1704712248953733,1736,1310,1177,1638,1000,0,0,0
1704712248959835,1747,1306,1140,1639,1000,0,0,0
1704712248965847,1754,1306,1107,1640,1000,0,0,0
1704712248972159,1756,1309,1078,1642,1000,0,0,0
1704712248978363,1756,1313,1051,1645,1000,0,0,0
1704712248985483,1747,1325,1037,1642,1000,0,0,0
1704712248990452,1734,1340,1010,1647,1000,0,0,0
1704712248996690,1722,1351,1003,1651,1000,0,0,0
1704712249002985,1703,1366,1000,1653,1000,0,0,0
1704712249009132,1685,1380,1000,1655,1000,0,0,0
1704712249015075,1667,1393,1002,1657,1000,0,0,0
1704712249021282,1652,1403,1011,1659,1000,0,0,0
1704712249027251,1645,1408,1016,1660,1000,0,0,0
1704712249033423,1648,1408,1022,1661,1000,0,0,0
1704712249039462,1664,1403,1028,1659,1000,0,0,0
1704712249045457,1688,1395,1031,1658,1000,0,0,0
1704712249051403,1724,1384,1030,1657,1000,0,0,0
1704712249057305,1767,1371,1029,1654,1000,0,0,0
1704712249063509,1815,1358,1031,1650,1000,0,0,0
1704712249069553,1863,1348,1030,1645,1000,0,0,0
1704712249075432,1908,1342,1034,1640,1000,0,0,0
1704712249081553,1949,1339,1043,1636,1000,0,0,0
1704712249087813,1987,1337,1061,1632,1000,0,0,0
