timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704716209436948,1490,1339,1337,1499,1000,0,0,0
1704716209443132,1488,1348,1338,1499,1000,0,0,0
1704716209449417,1487,1355,1343,1498,1000,0,0,0
1704716209455856,1486,1365,1351,1498,1000,0,0,0
1704716209461975,1486,1374,1359,1498,1000,0,0,0
1704716209468154,1487,1383,1373,1497,1000,0,0,0
1704716209474472,1488,1392,1389,1497,1000,0,0,0
1704716209480722,1489,1399,1403,1498,1000,0,0,0
1704716209487011,1490,1406,1419,1498,1000,0,0,0
1704716209493250,1491,1412,1432,1498,1000,0,0,0
1704716209499576,1492,1414,1442,1498,1000,0,0,0
1704716209506084,1493,1417,1455,1499,1000,0,0,0
1704716209512081,1495,1418,1473,1499,1000,0,0,0
1704716209518540,1495,1416,1481,1500,1000,0,0,0
1704716209524674,1495,1414,1489,1500,1000,0,0,0
1704716209530758,1495,1413,1497,1500,1000,0,0,0
1704716209536964,1495,1409,1501,1500,1000,0,0,0
1704716209543348,1495,1406,1503,1500,1000,0,0,0
1704716209549629,1494,1403,1504,1500,1000,0,0,0
1704716209555907,1494,1400,1504,1500,1000,0,0,0
1704716209561992,1493,1399,1501,1500,1000,0,0,0
1704716209568206,1493,1399,1497,1499,1000,0,0,0
1704716209574419,1494,1398,1491,1499,1000,0,0,0
1704716209580647,1494,1399,1483,1499,1000,0,0,0
1704716209586935,1494,1401,1473,1499,1000,0,0,0
1704716209593124,1495,1403,1462,1499,1000,0,0,0
1704716209599353,1495,1407,1449,1498,1000,0,0,0
1704716209605606,1496,1411,1436,1498,1000,0,0,0
1704716209611879,1496,1415,1421,1499,1000,0,0,0
1704716209617960,1497,1420,1408,1499,1000,0,0,0
1704716209624468,1497,1425,1396,1499,1000,0,0,0
1704716209630451,1498,1430,1384,1499,1000,0,0,0
1704716209636723,1499,1434,1368,1499,1000,0,0,0
1704716209642783,1500,1437,1353,1499,1000,0,0,0
1704716209648952,1501,1440,1343,1499,1000,0,0,0
1704716209655217,1502,1444,1338,1499,1000,0,0,0
1704716209661339,1502,1448,1333,1499,1000,0,0,0
1704716209667582,1502,1452,1332,1499,1000,0,0,0
1704716209673978,1502,1456,1330,1499,1000,0,0,0
1704716209680282,1502,1464,1329,1499,1000,0,0,0
1704716209686200,1502,1469,1331,1499,1000,0,0,0
1704716209692396,1502,1475,1332,1499,1000,0,0,0
1704716209698850,1502,1481,1335,1499,1000,0,0,0
1704716209704774,1501,1486,1339,1499,1000,0,0,0
1704716209710803,1501,1490,1343,1499,1000,0,0,0
1704716209717055,1500,1494,1350,1499,1000,0,0,0
1704716209723231,1500,1497,1356,1499,1000,0,0,0
1704716209729268,1500,1499,1363,1499,1000,0,0,0
1704716209735429,1500,1501,1371,1499,1000,0,0,0
1704716209741908,1500,1501,1377,1499,1000,0,0,0
1704716209747929,1500,1502,1385,1499,1000,0,0,0
1704716209753964,1500,1502,1391,1499,1000,0,0,0
1704716209760110,1500,1503,1395,1499,1000,0,0,0
1704716209766404,1501,1504,1397,1499,1000,0,0,0
1704716209772562,1501,1505,1398,1499,1000,0,0,0
1704716209778636,1501,1507,1396,1499,1000,0,0,0
1704716209784804,1501,1510,1394,1499,1000,0,0,0
1704716209790962,1502,1514,1386,1499,1000,0,0,0
1704716209797652,1502,1518,1379,1499,1000,0,0,0
1704716209803282,1502,1523,1370,1499,1000,0,0,0
1704716209809349,1502,1527,1359,1499,1000,0,0,0
1704716209815517,1503,1532,1349,1499,1000,0,0,0
1704716209821977,1503,1537,1336,1499,1000,0,0,0
1704716209827838,1503,1541,1323,1500,1000,0,0,0
1704716209834023,1503,1545,1311,1500,1000,0,0,0
1704716209840030,1502,1547,1299,1500,1000,0,0,0
1704716209846291,1502,1550,1286,1500,1000,0,0,0
1704716209852333,1502,1553,1275,1500,1000,0,0,0
1704716209858418,1502,1554,1265,1500,1000,0,0,0
1704716209864519,1501,1555,1256,1500,1000,0,0,0
1704716209870648,1501,1555,1248,1500,1000,0,0,0
1704716209876755,1501,1554,1242,1500,1000,0,0,0
1704716209882991,1500,1554,1237,1500,1000,0,0,0
1704716209889062,1500,1552,1234,1500,1000,0,0,0
1704716209895190,1500,1550,1232,1500,1000,0,0,0
1704716209901250,1500,1548,1233,1500,1000,0,0,0
1704716209907482,1500,1544,1234,1500,1000,0,0,0
1704716209913604,1500,1540,1236,1500,1000,0,0,0
1704716209919634,1499,1537,1239,1500,1000,0,0,0
1704716209925909,1499,1533,1243,1500,1000,0,0,0
1704716209931972,1499,1529,1251,1500,1000,0,0,0
1704716209938125,1498,1528,1253,1500,1000,0,0,0
1704716209944139,1500,1528,1267,1500,1000,0,0,0
1704716209950392,1500,1527,1281,1500,1000,0,0,0
1704716209956486,1501,1527,1293,1500,1000,0,0,0
1704716209962565,1501,1528,1301,1500,1000,0,0,0
1704716209968657,1501,1529,1311,1500,1000,0,0,0
1704716209974699,1502,1530,1320,1500,1000,0,0,0
1704716209980721,1501,1532,1326,1499,1000,0,0,0
1704716209986877,1501,1533,1332,1499,1000,0,0,0
1704716209992898,1501,1534,1337,1499,1000,0,0,0
1704716209999044,1500,1535,1339,1499,1000,0,0,0
1704716210005232,1500,1536,1340,1499,1000,0,0,0
1704716210011355,1499,1537,1340,1500,1000,0,0,0
1704716210017372,1498,1538,1338,1500,1000,0,0,0
1704716210023445,1498,1539,1335,1500,1000,0,0,0
1704716210029617,1498,1540,1330,1500,1000,0,0,0
1704716210035674,1498,1540,1324,1500,1000,0,0,0
1704716210041982,1498,1540,1317,1500,1000,0,0,0
1704716210047880,1499,1541,1310,1500,1000,0,0,0
1704716210054090,1499,1541,1302,1500,1000,0,0,0
1704716210060145,1499,1542,1293,1500,1000,0,0,0
1704716210066374,1500,1542,1284,1500,1000,0,0,0
1704716210072350,1499,1542,1276,1500,1000,0,0,0
1704716210078575,1500,1542,1267,1500,1000,0,0,0
1704716210084677,1500,1541,1260,1500,1000,0,0,0
1704716210090785,1501,1540,1253,1500,1000,0,0,0
1704716210096882,1501,1539,1247,1500,1000,0,0,0
1704716210102874,1501,1538,1242,1500,1000,0,0,0
1704716210109025,1501,1536,1236,1500,1000,0,0,0
1704716210115217,1501,1535,1233,1500,1000,0,0,0
1704716210121231,1501,1534,1231,1500,1000,0,0,0
1704716210127211,1500,1532,1230,1500,1000,0,0,0
1704716210133350,1499,1531,1231,1500,1000,0,0,0
1704716210139511,1499,1529,1232,1500,1000,0,0,0
1704716210145431,1498,1528,1234,1500,1000,0,0,0
1704716210151614,1498,1527,1237,1500,1000,0,0,0
1704716210158499,1497,1525,1241,1500,1000,0,0,0
1704716210163896,1497,1524,1245,1500,1000,0,0,0
1704716210169824,1496,1523,1249,1500,1000,0,0,0
1704716210175850,1496,1522,1254,1500,1000,0,0,0
1704716210181980,1496,1521,1259,1500,1000,0,0,0
1704716210187982,1495,1520,1264,1499,1000,0,0,0
1704716210193985,1495,1520,1269,1499,1000,0,0,0
1704716210200066,1495,1519,1273,1499,1000,0,0,0
1704716210206183,1496,1519,1278,1499,1000,0,0,0
1704716210212214,1496,1518,1281,1499,1000,0,0,0
1704716210218343,1496,1517,1284,1499,1000,0,0,0
1704716210224452,1496,1516,1287,1499,1000,0,0,0
1704716210230492,1496,1515,1289,1499,1000,0,0,0
1704716210236514,1496,1514,1291,1499,1000,0,0,0
1704716210242718,1496,1513,1292,1499,1000,0,0,0
1704716210248748,1498,1515,1295,1499,1000,0,0,0
1704716210255155,1498,1515,1296,1499,1000,0,0,0
1704716210261246,1500,1517,1298,1499,1000,0,0,0
1704716210267424,1501,1518,1298,1499,1000,0,0,0
1704716210273529,1501,1518,1297,1499,1000,0,0,0
1704716210279634,1501,1519,1296,1499,1000,0,0,0
1704716210286035,1501,1519,1294,1499,1000,0,0,0
1704716210291963,1501,1518,1290,1499,1000,0,0,0
1704716210298080,1500,1517,1287,1499,1000,0,0,0
1704716210304301,1500,1516,1284,1499,1000,0,0,0
1704716210310473,1499,1514,1281,1499,1000,0,0,0
1704716210316412,1498,1513,1277,1499,1000,0,0,0
1704716210322488,1497,1511,1274,1499,1000,0,0,0
1704716210328611,1496,1509,1271,1499,1000,0,0,0
1704716210334651,1496,1508,1267,1499,1000,0,0,0
1704716210340730,1496,1507,1265,1499,1000,0,0,0
1704716210346818,1495,1507,1262,1499,1000,0,0,0
1704716210352904,1495,1507,1260,1499,1000,0,0,0
1704716210359015,1495,1506,1258,1499,1000,0,0,0
1704716210365099,1495,1507,1256,1499,1000,0,0,0
1704716210371305,1495,1507,1255,1499,1000,0,0,0
1704716210377210,1496,1507,1254,1499,1000,0,0,0
1704716210383390,1496,1507,1254,1499,1000,0,0,0
1704716210389536,1497,1508,1254,1499,1000,0,0,0
1704716210395590,1497,1508,1254,1499,1000,0,0,0
1704716210401903,1497,1508,1254,1499,1000,0,0,0
1704716210407836,1498,1508,1255,1499,1000,0,0,0
1704716210413921,1498,1507,1256,1499,1000,0,0,0
1704716210419968,1499,1507,1257,1499,1000,0,0,0
1704716210426051,1499,1507,1259,1499,1000,0,0,0
1704716210432225,1499,1506,1260,1499,1000,0,0,0
1704716210438219,1500,1505,1262,1499,1000,0,0,0
1704716210444278,1500,1504,1264,1499,1000,0,0,0
1704716210450446,1500,1503,1265,1499,1000,0,0,0
1704716210456556,1500,1502,1267,1499,1000,0,0,0
1704716210462761,1500,1501,1268,1499,1000,0,0,0
1704716210468791,1500,1500,1270,1499,1000,0,0,0
1704716210474991,1500,1499,1272,1499,1000,0,0,0
1704716210481219,1500,1499,1273,1499,1000,0,0,0
1704716210487205,1500,1499,1273,1499,1000,0,0,0
1704716210493291,1500,1499,1274,1499,1000,0,0,0
1704716210499433,1500,1499,1274,1499,1000,0,0,0
1704716210505536,1500,1499,1275,1499,1000,0,0,0
1704716210511523,1500,1499,1275,1499,1000,0,0,0
1704716210517594,1500,1498,1275,1499,1000,0,0,0
1704716210523675,1500,1498,1275,1499,1000,0,0,0
1704716210529979,1499,1497,1276,1499,1000,0,0,0
1704716210535828,1499,1496,1276,1499,1000,0,0,0
1704716210542076,1499,1496,1276,1499,1000,0,0,0
1704716210548054,1498,1495,1276,1499,1000,0,0,0
1704716210554074,1499,1496,1275,1499,1000,0,0,0
1704716210560070,1500,1497,1273,1499,1000,0,0,0
1704716210566315,1501,1498,1271,1499,1000,0,0,0
1704716210572474,1502,1499,1269,1499,1000,0,0,0
1704716210578386,1503,1500,1268,1499,1000,0,0,0
1704716210584524,1503,1501,1266,1499,1000,0,0,0
1704716210590656,1504,1502,1265,1499,1000,0,0,0
1704716210596744,1504,1502,1264,1499,1000,0,0,0
1704716210603034,1505,1502,1263,1499,1000,0,0,0
1704716210609031,1505,1501,1263,1499,1000,0,0,0
1704716210615177,1504,1501,1262,1499,1000,0,0,0
1704716210621455,1504,1500,1262,1499,1000,0,0,0
1704716210627497,1503,1499,1261,1499,1000,0,0,0
1704716210633691,1502,1498,1262,1499,1000,0,0,0
1704716210639860,1501,1497,1262,1499,1000,0,0,0
1704716210645898,1500,1496,1262,1499,1000,0,0,0
1704716210651952,1499,1495,1263,1499,1000,0,0,0
1704716210658131,1499,1495,1263,1499,1000,0,0,0
1704716210664147,1498,1494,1263,1499,1000,0,0,0
1704716210670251,1498,1494,1264,1499,1000,0,0,0
1704716210676275,1498,1494,1264,1499,1000,0,0,0
1704716210682392,1498,1494,1265,1499,1000,0,0,0
1704716210688403,1498,1495,1265,1499,1000,0,0,0
1704716210694491,1499,1495,1266,1499,1000,0,0,0
1704716210700566,1499,1495,1266,1499,1000,0,0,0
1704716210706760,1499,1496,1266,1499,1000,0,0,0
1704716210712828,1500,1497,1267,1499,1000,0,0,0
1704716210718830,1500,1497,1267,1499,1000,0,0,0
1704716210724921,1501,1497,1267,1499,1000,0,0,0
1704716210731036,1501,1498,1267,1499,1000,0,0,0
1704716210737140,1501,1498,1268,1499,1000,0,0,0
1704716210743359,1501,1498,1268,1499,1000,0,0,0
1704716210749325,1501,1498,1268,1499,1000,0,0,0
1704716210755464,1501,1498,1268,1499,1000,0,0,0
1704716210761874,1501,1498,1268,1499,1000,0,0,0
1704716210767936,1501,1498,1267,1499,1000,0,0,0
1704716210773841,1500,1498,1268,1499,1000,0,0,0
1704716210779986,1500,1497,1268,1499,1000,0,0,0
1704716210786240,1500,1497,1267,1499,1000,0,0,0
1704716210792218,1500,1497,1268,1499,1000,0,0,0
1704716210798271,1500,1496,1267,1499,1000,0,0,0
1704716210804362,1499,1496,1268,1499,1000,0,0,0
1704716210810493,1499,1496,1267,1499,1000,0,0,0
1704716210816643,1499,1496,1267,1499,1000,0,0,0
1704716210823149,1499,1496,1267,1499,1000,0,0,0
1704716210828841,1498,1496,1268,1499,1000,0,0,0
1704716210834923,1498,1496,1269,1499,1000,0,0,0
1704716210841419,1498,1495,1270,1499,1000,0,0,0
1704716210847202,1497,1495,1271,1499,1000,0,0,0
1704716210853244,1497,1495,1272,1499,1000,0,0,0
1704716210859311,1497,1495,1272,1499,1000,0,0,0
1704716210865497,1499,1497,1269,1499,1000,0,0,0
1704716210871531,1499,1498,1268,1499,1000,0,0,0
1704716210877680,1500,1499,1266,1499,1000,0,0,0
1704716210883841,1501,1501,1265,1499,1000,0,0,0
1704716210889841,1501,1501,1265,1499,1000,0,0,0
1704716210895870,1501,1502,1264,1499,1000,0,0,0
1704716210902003,1501,1502,1264,1499,1000,0,0,0
1704716210908137,1501,1502,1263,1499,1000,0,0,0
1704716210914252,1501,1502,1262,1499,1000,0,0,0
1704716210920416,1500,1501,1262,1499,1000,0,0,0
1704716210926473,1500,1501,1262,1499,1000,0,0,0
1704716210932581,1499,1500,1261,1499,1000,0,0,0
1704716210938768,1498,1499,1261,1499,1000,0,0,0
1704716210944779,1498,1499,1261,1499,1000,0,0,0
1704716210950871,1497,1498,1261,1499,1000,0,0,0
1704716210957078,1497,1498,1261,1499,1000,0,0,0
1704716210963329,1497,1498,1262,1499,1000,0,0,0
1704716210969122,1496,1497,1262,1499,1000,0,0,0
1704716210975260,1496,1497,1262,1499,1000,0,0,0
1704716210981435,1496,1498,1263,1499,1000,0,0,0
1704716210987487,1496,1498,1263,1499,1000,0,0,0
1704716210993552,1497,1498,1264,1499,1000,0,0,0
1704716210999701,1497,1499,1264,1499,1000,0,0,0
1704716211005905,1497,1499,1265,1499,1000,0,0,0
1704716211012073,1498,1500,1266,1499,1000,0,0,0
1704716211018163,1498,1500,1266,1499,1000,0,0,0
1704716211024123,1498,1500,1266,1499,1000,0,0,0
1704716211030340,1499,1501,1267,1499,1000,0,0,0
1704716211036309,1499,1501,1267,1499,1000,0,0,0
1704716211042506,1499,1501,1268,1499,1000,0,0,0
1704716211048377,1499,1501,1268,1499,1000,0,0,0
1704716211054508,1499,1502,1268,1499,1000,0,0,0
1704716211060507,1499,1501,1269,1499,1000,0,0,0
1704716211066639,1499,1501,1269,1499,1000,0,0,0
1704716211072874,1498,1501,1268,1499,1000,0,0,0
1704716211078779,1498,1501,1269,1499,1000,0,0,0
1704716211084831,1498,1501,1269,1499,1000,0,0,0
1704716211090967,1498,1501,1268,1499,1000,0,0,0
1704716211096968,1498,1500,1268,1499,1000,0,0,0
1704716211103149,1498,1500,1268,1499,1000,0,0,0
1704716211109081,1498,1500,1268,1499,1000,0,0,0
1704716211115184,1498,1500,1268,1499,1000,0,0,0
1704716211121252,1498,1500,1268,1499,1000,0,0,0
1704716211127313,1498,1500,1268,1499,1000,0,0,0
1704716211133463,1498,1500,1268,1499,1000,0,0,0
1704716211139575,1498,1499,1269,1499,1000,0,0,0
1704716211145576,1498,1498,1270,1499,1000,0,0,0
1704716211151846,1498,1498,1271,1499,1000,0,0,0
1704716211157842,1498,1498,1272,1499,1000,0,0,0
1704716211164239,1498,1497,1273,1499,1000,0,0,0
1704716211169894,1498,1498,1272,1499,1000,0,0,0
1704716211176031,1499,1500,1270,1499,1000,0,0,0
1704716211182379,1500,1500,1270,1499,1000,0,0,0
1704716211188117,1500,1502,1268,1499,1000,0,0,0
1704716211194180,1500,1503,1267,1499,1000,0,0,0
1704716211200463,1500,1503,1267,1499,1000,0,0,0
1704716211206407,1500,1504,1266,1499,1000,0,0,0
1704716211212532,1500,1505,1265,1499,1000,0,0,0
1704716211218503,1500,1504,1265,1499,1000,0,0,0
1704716211224601,1500,1504,1264,1499,1000,0,0,0
1704716211230740,1500,1504,1264,1499,1000,0,0,0
1704716211236882,1499,1503,1263,1499,1000,0,0,0
1704716211242970,1499,1503,1263,1499,1000,0,0,0
1704716211249055,1498,1502,1263,1499,1000,0,0,0
1704716211255231,1498,1501,1263,1499,1000,0,0,0
1704716211261152,1498,1500,1263,1499,1000,0,0,0
1704716211267280,1498,1500,1263,1499,1000,0,0,0
1704716211273354,1498,1499,1264,1499,1000,0,0,0
1704716211279390,1498,1499,1264,1499,1000,0,0,0
1704716211285512,1499,1499,1264,1499,1000,0,0,0
1704716211291821,1499,1499,1264,1499,1000,0,0,0
1704716211297676,1499,1499,1265,1499,1000,0,0,0
1704716211303659,1499,1499,1265,1499,1000,0,0,0
1704716211309884,1499,1500,1266,1499,1000,0,0,0
1704716211315912,1499,1500,1266,1499,1000,0,0,0
1704716211322089,1499,1500,1267,1499,1000,0,0,0
1704716211327870,1499,1501,1267,1499,1000,0,0,0
1704716211333978,1499,1501,1267,1499,1000,0,0,0
1704716211340023,1499,1501,1268,1499,1000,0,0,0
1704716211346047,1499,1501,1268,1499,1000,0,0,0
1704716211352136,1499,1502,1268,1499,1000,0,0,0
1704716211358283,1499,1502,1268,1499,1000,0,0,0
1704716211364438,1499,1501,1268,1499,1000,0,0,0
1704716211370506,1499,1501,1268,1499,1000,0,0,0
1704716211376437,1499,1501,1268,1499,1000,0,0,0
1704716211382580,1499,1501,1268,1499,1000,0,0,0
1704716211389205,1499,1500,1268,1499,1000,0,0,0
1704716211394739,1500,1500,1267,1499,1000,0,0,0
1704716211400781,1500,1500,1267,1499,1000,0,0,0
1704716211406845,1500,1500,1267,1499,1000,0,0,0
1704716211412934,1500,1500,1266,1499,1000,0,0,0
1704716211418921,1501,1499,1266,1499,1000,0,0,0
1704716211425099,1501,1499,1266,1499,1000,0,0,0
1704716211431168,1501,1499,1266,1499,1000,0,0,0
1704716211437147,1501,1499,1266,1499,1000,0,0,0
1704716211443244,1500,1499,1267,1499,1000,0,0,0
1704716211449273,1500,1498,1267,1499,1000,0,0,0
1704716211455412,1499,1498,1268,1499,1000,0,0,0
1704716211461472,1499,1498,1269,1499,1000,0,0,0
1704716211467590,1499,1497,1270,1499,1000,0,0,0
1704716211473705,1499,1497,1271,1499,1000,0,0,0
1704716211479752,1499,1499,1269,1499,1000,0,0,0
1704716211485879,1500,1499,1269,1499,1000,0,0,0
1704716211491968,1500,1500,1268,1499,1000,0,0,0
1704716211498000,1501,1502,1267,1499,1000,0,0,0
1704716211505152,1501,1502,1267,1499,1000,0,0,0
1704716211509988,1502,1502,1266,1499,1000,0,0,0
1704716211516124,1502,1503,1266,1499,1000,0,0,0
1704716211522268,1502,1502,1266,1499,1000,0,0,0
1704716211528206,1502,1502,1266,1499,1000,0,0,0
1704716211534284,1502,1502,1265,1499,1000,0,0,0
1704716211540312,1501,1501,1265,1499,1000,0,0,0
1704716211546552,1501,1501,1265,1499,1000,0,0,0
1704716211552338,1501,1500,1265,1499,1000,0,0,0
1704716211558458,1500,1499,1265,1499,1000,0,0,0
1704716211564491,1500,1499,1265,1499,1000,0,0,0
1704716211570541,1500,1498,1265,1499,1000,0,0,0
1704716211576553,1499,1498,1266,1499,1000,0,0,0
1704716211582627,1499,1498,1266,1499,1000,0,0,0
1704716211588663,1499,1498,1266,1499,1000,0,0,0
1704716211594771,1499,1498,1266,1499,1000,0,0,0
1704716211600605,1499,1498,1266,1499,1000,0,0,0
1704716211606614,1499,1498,1266,1499,1000,0,0,0
1704716211612753,1499,1499,1267,1499,1000,0,0,0
1704716211618955,1499,1499,1267,1499,1000,0,0,0
1704716211624968,1499,1500,1267,1499,1000,0,0,0
1704716211631082,1499,1500,1267,1499,1000,0,0,0
1704716211637133,1499,1500,1267,1499,1000,0,0,0
1704716211643244,1499,1500,1268,1499,1000,0,0,0
1704716211649322,1500,1500,1267,1499,1000,0,0,0
1704716211655420,1500,1501,1267,1499,1000,0,0,0
1704716211661458,1500,1500,1268,1499,1000,0,0,0
1704716211667553,1500,1500,1267,1499,1000,0,0,0
1704716211673622,1500,1500,1267,1499,1000,0,0,0
1704716211679654,1500,1499,1267,1499,1000,0,0,0
1704716211685735,1500,1499,1267,1499,1000,0,0,0
1704716211692015,1500,1499,1267,1499,1000,0,0,0
1704716211697960,1500,1499,1267,1499,1000,0,0,0
1704716211703942,1500,1499,1267,1499,1000,0,0,0
1704716211710039,1500,1499,1267,1499,1000,0,0,0
1704716211716050,1500,1499,1267,1499,1000,0,0,0
1704716211722202,1500,1499,1267,1499,1000,0,0,0
1704716211728373,1500,1499,1267,1499,1000,0,0,0
1704716211734269,1499,1499,1267,1499,1000,0,0,0
1704716211740378,1499,1499,1267,1499,1000,0,0,0
1704716211746532,1499,1499,1267,1499,1000,0,0,0
1704716211752336,1498,1499,1268,1499,1000,0,0,0
1704716211758592,1496,1498,1269,1499,1000,0,0,0
1704716211764579,1495,1498,1270,1499,1000,0,0,0
1704716211770806,1494,1497,1271,1499,1000,0,0,0
1704716211776791,1494,1497,1272,1499,1000,0,0,0
1704716211782845,1493,1496,1273,1499,1000,0,0,0
1704716211788913,1494,1496,1273,1499,1000,0,0,0
1704716211794973,1496,1498,1270,1499,1000,0,0,0
1704716211801040,1498,1500,1268,1499,1000,0,0,0
1704716211807155,1500,1501,1266,1499,1000,0,0,0
1704716211813204,1501,1501,1266,1499,1000,0,0,0
1704716211819194,1503,1502,1265,1499,1000,0,0,0
1704716211825286,1504,1503,1264,1499,1000,0,0,0
1704716211831401,1505,1503,1263,1499,1000,0,0,0
1704716211837442,1506,1503,1262,1499,1000,0,0,0
1704716211843466,1506,1503,1262,1499,1000,0,0,0
1704716211849525,1506,1502,1262,1499,1000,0,0,0
1704716211855578,1505,1502,1261,1499,1000,0,0,0
1704716211861886,1504,1501,1261,1499,1000,0,0,0
1704716211867665,1503,1500,1261,1499,1000,0,0,0
1704716211874164,1502,1500,1261,1499,1000,0,0,0
1704716211879947,1501,1499,1261,1499,1000,0,0,0
1704716211885900,1500,1499,1261,1499,1000,0,0,0
1704716211891998,1499,1498,1261,1499,1000,0,0,0
1704716211898124,1498,1498,1262,1499,1000,0,0,0
1704716211904170,1498,1498,1262,1499,1000,0,0,0
1704716211910233,1497,1498,1262,1499,1000,0,0,0
1704716211916459,1497,1498,1263,1499,1000,0,0,0
1704716211922528,1497,1498,1263,1499,1000,0,0,0
1704716211928579,1497,1499,1264,1499,1000,0,0,0
1704716211934773,1497,1499,1264,1499,1000,0,0,0
1704716211940821,1497,1499,1265,1499,1000,0,0,0
1704716211947013,1498,1500,1265,1499,1000,0,0,0
1704716211953000,1498,1500,1265,1499,1000,0,0,0
1704716211959206,1499,1501,1266,1499,1000,0,0,0
1704716211965397,1500,1501,1266,1499,1000,0,0,0
1704716211971593,1500,1501,1266,1499,1000,0,0,0
1704716211977496,1501,1501,1266,1499,1000,0,0,0
1704716211983690,1501,1501,1267,1499,1000,0,0,0
1704716211990028,1501,1501,1267,1499,1000,0,0,0
1704716211995895,1501,1501,1267,1499,1000,0,0,0
1704716212001976,1501,1501,1267,1499,1000,0,0,0
1704716212008567,1501,1501,1267,1499,1000,0,0,0
1704716212014189,1501,1501,1267,1499,1000,0,0,0
1704716212020379,1500,1500,1267,1499,1000,0,0,0
1704716212026447,1500,1500,1267,1499,1000,0,0,0
1704716212032659,1499,1500,1267,1499,1000,0,0,0
1704716212038612,1499,1500,1267,1499,1000,0,0,0
1704716212044659,1498,1500,1267,1499,1000,0,0,0
1704716212050722,1498,1500,1267,1499,1000,0,0,0
1704716212056767,1498,1499,1268,1499,1000,0,0,0
1704716212062911,1497,1498,1268,1499,1000,0,0,0
1704716212068898,1497,1498,1269,1499,1000,0,0,0
1704716212075026,1497,1498,1270,1499,1000,0,0,0
1704716212081061,1497,1497,1270,1499,1000,0,0,0
1704716212087117,1498,1499,1268,1499,1000,0,0,0
1704716212093264,1498,1499,1267,1499,1000,0,0,0
1704716212100024,1499,1500,1266,1499,1000,0,0,0
1704716212105346,1500,1501,1265,1499,1000,0,0,0
1704716212111330,1500,1501,1265,1499,1000,0,0,0
1704716212117468,1501,1502,1264,1499,1000,0,0,0
1704716212123566,1501,1502,1265,1499,1000,0,0,0
1704716212129669,1501,1502,1264,1499,1000,0,0,0
1704716212135606,1501,1503,1264,1499,1000,0,0,0
1704716212141998,1501,1502,1264,1499,1000,0,0,0
1704716212147936,1501,1502,1264,1499,1000,0,0,0
1704716212154012,1501,1502,1264,1499,1000,0,0,0
1704716212159925,1501,1501,1264,1499,1000,0,0,0
1704716212165911,1500,1500,1264,1499,1000,0,0,0
1704716212172177,1500,1500,1264,1499,1000,0,0,0
1704716212178122,1499,1499,1264,1499,1000,0,0,0
1704716212184266,1499,1499,1264,1499,1000,0,0,0
1704716212190316,1499,1499,1264,1499,1000,0,0,0
1704716212196467,1498,1499,1265,1499,1000,0,0,0
1704716212202420,1498,1499,1265,1499,1000,0,0,0
1704716212208453,1498,1499,1265,1499,1000,0,0,0
1704716212214611,1498,1499,1266,1499,1000,0,0,0
1704716212221197,1498,1499,1266,1499,1000,0,0,0
1704716212226778,1498,1499,1266,1499,1000,0,0,0
1704716212232915,1498,1499,1266,1499,1000,0,0,0
1704716212239011,1498,1499,1267,1499,1000,0,0,0
1704716212245011,1498,1500,1267,1499,1000,0,0,0
1704716212251227,1498,1500,1267,1499,1000,0,0,0
1704716212257218,1498,1500,1267,1499,1000,0,0,0
1704716212263371,1499,1500,1267,1499,1000,0,0,0
1704716212269321,1499,1501,1267,1499,1000,0,0,0
1704716212275471,1499,1500,1267,1499,1000,0,0,0
1704716212281523,1499,1501,1267,1499,1000,0,0,0
1704716212287738,1499,1501,1267,1499,1000,0,0,0
1704716212293504,1499,1500,1267,1499,1000,0,0,0
1704716212299604,1499,1500,1267,1499,1000,0,0,0
1704716212306031,1500,1500,1267,1499,1000,0,0,0
1704716212312020,1500,1500,1267,1499,1000,0,0,0
1704716212317925,1500,1500,1267,1499,1000,0,0,0
1704716212323907,1500,1499,1267,1499,1000,0,0,0
1704716212330026,1500,1499,1267,1499,1000,0,0,0
1704716212336026,1499,1499,1267,1499,1000,0,0,0
1704716212342127,1499,1499,1267,1499,1000,0,0,0
1704716212348182,1499,1499,1267,1499,1000,0,0,0
1704716212354358,1499,1499,1267,1499,1000,0,0,0
1704716212360348,1499,1499,1267,1499,1000,0,0,0
1704716212366478,1499,1499,1268,1499,1000,0,0,0
1704716212372585,1498,1499,1269,1499,1000,0,0,0
1704716212378638,1498,1498,1270,1499,1000,0,0,0
1704716212384633,1498,1498,1271,1499,1000,0,0,0
1704716212390612,1498,1499,1270,1499,1000,0,0,0
1704716212397019,1499,1499,1269,1499,1000,0,0,0
1704716212402816,1499,1500,1268,1499,1000,0,0,0
1704716212408969,1499,1501,1267,1499,1000,0,0,0
1704716212415115,1500,1501,1267,1499,1000,0,0,0
1704716212421227,1500,1502,1266,1499,1000,0,0,0
1704716212427396,1500,1502,1266,1499,1000,0,0,0
1704716212433495,1500,1502,1265,1499,1000,0,0,0
1704716212439621,1500,1502,1265,1499,1000,0,0,0
1704716212445740,1500,1501,1265,1499,1000,0,0,0
1704716212452009,1500,1501,1264,1499,1000,0,0,0
1704716212458737,1500,1501,1264,1499,1000,0,0,0
1704716212464824,1500,1500,1264,1499,1000,0,0,0
1704716212471238,1500,1500,1264,1499,1000,0,0,0
