timestamp,roll,pitch,thrust,yaw,aux1,aux2,aux3,aux4
1704701149494056,1499,1500,1267,1500,1000,0,0,0
1704701149500611,1499,1500,1267,1500,1000,0,0,0
1704701149506799,1499,1500,1267,1500,1000,0,0,0
1704701149513086,1500,1500,1266,1500,1000,0,0,0
1704701149519363,1500,1499,1266,1500,1000,0,0,0
1704701149525830,1500,1499,1266,1500,1000,0,0,0
1704701149531996,1500,1499,1266,1500,1000,0,0,0
1704701149538435,1500,1499,1265,1500,1000,0,0,0
1704701149544575,1500,1499,1265,1500,1000,0,0,0
1704701149551095,1501,1499,1265,1500,1000,0,0,0
1704701149557252,1501,1498,1265,1500,1000,0,0,0
1704701149563616,1501,1498,1265,1500,1000,0,0,0
1704701149569851,1500,1498,1264,1500,1000,0,0,0
1704701149576341,1500,1498,1264,1500,1000,0,0,0
1704701149582594,1500,1498,1264,1500,1000,0,0,0
1704701149588834,1500,1498,1264,1500,1000,0,0,0
1704701149595028,1500,1499,1264,1500,1000,0,0,0
1704701149601280,1500,1499,1264,1500,1000,0,0,0
1704701149607770,1500,1499,1264,1500,1000,0,0,0
1704701149613864,1499,1498,1264,1500,1000,0,0,0
1704701149620049,1499,1499,1264,1500,1000,0,0,0
1704701149626329,1499,1499,1264,1500,1000,0,0,0
1704701149632611,1499,1499,1264,1500,1000,0,0,0
1704701149638965,1499,1499,1265,1500,1000,0,0,0
1704701149645141,1499,1499,1265,1500,1000,0,0,0
1704701149651410,1499,1499,1265,1500,1000,0,0,0
1704701149657933,1499,1499,1265,1500,1000,0,0,0
1704701149663994,1499,1499,1265,1500,1000,0,0,0
1704701149670537,1499,1499,1265,1500,1000,0,0,0
1704701149676641,1500,1500,1265,1500,1000,0,0,0
1704701149682857,1500,1500,1266,1500,1000,0,0,0
1704701149689309,1500,1500,1266,1500,1000,0,0,0
1704701149695391,1500,1500,1266,1500,1000,0,0,0
1704701149701823,1500,1500,1266,1500,1000,0,0,0
1704701149708116,1500,1499,1265,1500,1000,0,0,0
1704701149714309,1500,1499,1265,1500,1000,0,0,0
1704701149720523,1500,1499,1265,1500,1000,0,0,0
1704701149726841,1500,1498,1265,1500,1000,0,0,0
1704701149733085,1500,1498,1264,1500,1000,0,0,0
1704701149739338,1500,1498,1264,1500,1000,0,0,0
1704701149745613,1500,1498,1264,1500,1000,0,0,0
1704701149751897,1500,1498,1263,1500,1000,0,0,0
1704701149758156,1500,1498,1263,1500,1000,0,0,0
1704701149764359,1500,1499,1263,1500,1000,0,0,0
1704701149770764,1500,1499,1263,1500,1000,0,0,0
1704701149777141,1500,1499,1262,1500,1000,0,0,0
1704701149783450,1500,1499,1262,1500,1000,0,0,0
1704701149789494,1500,1499,1262,1500,1000,0,0,0
1704701149795882,1500,1499,1262,1500,1000,0,0,0
1704701149801992,1501,1499,1262,1500,1000,0,0,0
1704701149808258,1501,1499,1262,1500,1000,0,0,0
1704701149814496,1501,1499,1262,1500,1000,0,0,0
1704701149820782,1501,1499,1262,1500,1000,0,0,0
1704701149827160,1501,1499,1262,1500,1000,0,0,0
1704701149833324,1501,1499,1263,1500,1000,0,0,0
1704701149839576,1501,1498,1262,1500,1000,0,0,0
1704701149845899,1501,1498,1263,1500,1000,0,0,0
1704701149852088,1500,1498,1263,1500,1000,0,0,0
1704701149858394,1500,1497,1263,1500,1000,0,0,0
1704701149864613,1500,1497,1263,1500,1000,0,0,0
1704701149870892,1500,1497,1263,1500,1000,0,0,0
1704701149877213,1500,1497,1263,1500,1000,0,0,0
1704701149883421,1499,1498,1263,1500,1000,0,0,0
1704701149889912,1499,1498,1263,1500,1000,0,0,0
1704701149895982,1499,1498,1263,1500,1000,0,0,0
1704701149902293,1500,1499,1263,1500,1000,0,0,0
1704701149908577,1500,1499,1263,1500,1000,0,0,0
1704701149914917,1500,1499,1263,1500,1000,0,0,0
1704701149921184,1500,1500,1263,1500,1000,0,0,0
1704701149927444,1500,1500,1262,1500,1000,0,0,0
1704701149933851,1500,1500,1262,1500,1000,0,0,0
1704701149940028,1500,1500,1262,1500,1000,0,0,0
1704701149946306,1500,1500,1262,1500,1000,0,0,0
1704701149952567,1500,1500,1262,1500,1000,0,0,0
1704701149958963,1500,1500,1261,1500,1000,0,0,0
1704701149965365,1500,1499,1261,1500,1000,0,0,0
1704701149971506,1500,1499,1261,1500,1000,0,0,0
1704701149977876,1500,1498,1261,1500,1000,0,0,0
1704701149984234,1500,1498,1261,1500,1000,0,0,0
1704701149990398,1500,1497,1261,1500,1000,0,0,0
1704701149996633,1500,1497,1261,1500,1000,0,0,0
1704701150002933,1499,1497,1261,1500,1000,0,0,0
1704701150009386,1499,1497,1260,1500,1000,0,0,0
1704701150015549,1499,1497,1260,1500,1000,0,0,0
1704701150021865,1499,1498,1260,1500,1000,0,0,0
1704701150028064,1499,1498,1260,1500,1000,0,0,0
1704701150034413,1500,1498,1260,1500,1000,0,0,0
1704701150040649,1500,1498,1260,1500,1000,0,0,0
1704701150046927,1500,1499,1260,1500,1000,0,0,0
1704701150053165,1500,1499,1259,1500,1000,0,0,0
1704701150059393,1500,1499,1259,1500,1000,0,0,0
1704701150065659,1500,1499,1259,1500,1000,0,0,0
1704701150071966,1500,1499,1259,1500,1000,0,0,0
1704701150078184,1500,1499,1259,1500,1000,0,0,0
1704701150084634,1500,1499,1259,1500,1000,0,0,0
1704701150090837,1500,1499,1259,1500,1000,0,0,0
1704701150097143,1500,1499,1259,1500,1000,0,0,0
1704701150103480,1500,1499,1259,1500,1000,0,0,0
1704701150109795,1500,1499,1259,1500,1000,0,0,0
1704701150116192,1500,1499,1259,1500,1000,0,0,0
1704701150122330,1500,1499,1260,1500,1000,0,0,0
1704701150128565,1500,1499,1260,1500,1000,0,0,0
1704701150134865,1500,1498,1260,1500,1000,0,0,0
1704701150141229,1500,1499,1260,1500,1000,0,0,0
1704701150147474,1500,1499,1260,1500,1000,0,0,0
1704701150153894,1500,1499,1260,1500,1000,0,0,0
1704701150159976,1500,1500,1260,1500,1000,0,0,0
1704701150166308,1500,1500,1260,1500,1000,0,0,0
1704701150172892,1500,1500,1260,1500,1000,0,0,0
1704701150178911,1500,1500,1260,1500,1000,0,0,0
1704701150185120,1500,1500,1260,1500,1000,0,0,0
1704701150191428,1500,1500,1260,1500,1000,0,0,0
1704701150197986,1500,1500,1259,1500,1000,0,0,0
1704701150204018,1500,1500,1259,1500,1000,0,0,0
1704701150210325,1500,1500,1259,1500,1000,0,0,0
1704701150216471,1500,1500,1259,1500,1000,0,0,0
1704701150222861,1500,1500,1259,1500,1000,0,0,0
1704701150229007,1500,1499,1259,1500,1000,0,0,0
1704701150235283,1500,1499,1258,1500,1000,0,0,0
1704701150241642,1500,1498,1258,1500,1000,0,0,0
1704701150247972,1500,1498,1258,1500,1000,0,0,0
1704701150254225,1500,1497,1258,1500,1000,0,0,0
1704701150260420,1500,1497,1257,1500,1000,0,0,0
1704701150267226,1500,1497,1257,1500,1000,0,0,0
1704701150273101,1500,1497,1257,1500,1000,0,0,0
1704701150279311,1500,1497,1257,1500,1000,0,0,0
1704701150285563,1500,1497,1257,1500,1000,0,0,0
1704701150291842,1500,1498,1257,1500,1000,0,0,0
1704701150298284,1499,1498,1257,1500,1000,0,0,0
1704701150304534,1499,1498,1257,1500,1000,0,0,0
1704701150310961,1499,1498,1258,1500,1000,0,0,0
1704701150317084,1499,1498,1258,1500,1000,0,0,0
1704701150323388,1499,1498,1258,1500,1000,0,0,0
1704701150329665,1499,1499,1258,1500,1000,0,0,0
1704701150335893,1499,1499,1258,1500,1000,0,0,0
1704701150342313,1499,1499,1258,1500,1000,0,0,0
1704701150348517,1499,1499,1258,1500,1000,0,0,0
1704701150354931,1499,1499,1258,1500,1000,0,0,0
1704701150361028,1499,1499,1258,1500,1000,0,0,0
1704701150367274,1499,1499,1259,1500,1000,0,0,0
1704701150373593,1499,1499,1258,1500,1000,0,0,0
1704701150379916,1499,1499,1259,1500,1000,0,0,0
1704701150386015,1499,1499,1259,1500,1000,0,0,0
1704701150392422,1499,1499,1258,1500,1000,0,0,0
1704701150398628,1499,1499,1258,1500,1000,0,0,0
1704701150404936,1499,1499,1258,1500,1000,0,0,0
1704701150411180,1499,1499,1258,1500,1000,0,0,0
1704701150417456,1499,1499,1258,1500,1000,0,0,0
1704701150423835,1499,1499,1258,1500,1000,0,0,0
1704701150429999,1499,1499,1257,1500,1000,0,0,0
1704701150436250,1499,1499,1257,1500,1000,0,0,0
1704701150442661,1499,1499,1257,1500,1000,0,0,0
1704701150449096,1499,1499,1257,1500,1000,0,0,0
1704701150456575,1499,1499,1256,1500,1000,0,0,0
1704701150461583,1499,1499,1256,1500,1000,0,0,0
1704701150467917,1499,1499,1256,1500,1000,0,0,0
1704701150474189,1499,1499,1256,1500,1000,0,0,0
1704701150480663,1499,1499,1256,1500,1000,0,0,0
1704701150486821,1499,1499,1256,1500,1000,0,0,0
1704701150493244,1499,1500,1256,1500,1000,0,0,0
1704701150499487,1499,1500,1256,1500,1000,0,0,0
1704701150505868,1499,1500,1256,1500,1000,0,0,0
1704701150512017,1499,1500,1256,1500,1000,0,0,0
1704701150518349,1499,1500,1256,1500,1000,0,0,0
1704701150524576,1499,1500,1256,1500,1000,0,0,0
1704701150531007,1499,1500,1257,1500,1000,0,0,0
1704701150537206,1499,1500,1257,1500,1000,0,0,0
1704701150543561,1499,1499,1257,1500,1000,0,0,0
1704701150549804,1499,1499,1258,1500,1000,0,0,0
1704701150556405,1499,1498,1258,1500,1000,0,0,0
1704701150562362,1499,1498,1258,1500,1000,0,0,0
1704701150568853,1499,1497,1258,1500,1000,0,0,0
1704701150575074,1499,1497,1258,1500,1000,0,0,0
1704701150581387,1500,1498,1258,1500,1000,0,0,0
1704701150587750,1500,1498,1258,1500,1000,0,0,0
1704701150593825,1500,1498,1258,1500,1000,0,0,0
1704701150600108,1500,1498,1258,1500,1000,0,0,0
1704701150606731,1500,1498,1258,1500,1000,0,0,0
1704701150612790,1500,1499,1258,1500,1000,0,0,0
1704701150618867,1500,1499,1258,1500,1000,0,0,0
1704701150625226,1500,1499,1258,1500,1000,0,0,0
1704701150631525,1500,1499,1257,1500,1000,0,0,0
1704701150637937,1500,1499,1257,1500,1000,0,0,0
1704701150643995,1500,1499,1256,1500,1000,0,0,0
1704701150650172,1500,1499,1256,1500,1000,0,0,0
1704701150656988,1500,1499,1256,1500,1000,0,0,0
1704701150662764,1500,1500,1256,1500,1000,0,0,0
1704701150668955,1500,1499,1256,1500,1000,0,0,0
1704701150675328,1500,1499,1256,1500,1000,0,0,0
1704701150681668,1500,1499,1256,1500,1000,0,0,0
1704701150687909,1500,1499,1256,1500,1000,0,0,0
1704701150694054,1500,1499,1256,1500,1000,0,0,0
1704701150700467,1500,1499,1256,1500,1000,0,0,0
1704701150706638,1500,1499,1256,1500,1000,0,0,0
1704701150712890,1500,1499,1255,1500,1000,0,0,0
1704701150719146,1500,1499,1255,1500,1000,0,0,0
1704701150725449,1500,1499,1255,1500,1000,0,0,0
1704701150732038,1500,1499,1255,1500,1000,0,0,0
1704701150738261,1500,1499,1256,1500,1000,0,0,0
1704701150744349,1500,1499,1256,1500,1000,0,0,0
1704701150750648,1500,1499,1256,1500,1000,0,0,0
1704701150756957,1500,1499,1256,1500,1000,0,0,0
1704701150763183,1500,1500,1257,1500,1000,0,0,0
1704701150769430,1499,1500,1257,1500,1000,0,0,0
1704701150775824,1500,1500,1257,1500,1000,0,0,0
1704701150782049,1500,1500,1258,1500,1000,0,0,0
1704701150788239,1500,1499,1258,1500,1000,0,0,0
1704701150794428,1500,1499,1258,1500,1000,0,0,0
1704701150800624,1500,1499,1258,1500,1000,0,0,0
1704701150806983,1500,1499,1259,1500,1000,0,0,0
1704701150813393,1500,1499,1259,1500,1000,0,0,0
1704701150819488,1500,1498,1259,1500,1000,0,0,0
1704701150825910,1500,1498,1259,1500,1000,0,0,0
1704701150832076,1500,1498,1259,1500,1000,0,0,0
1704701150838400,1500,1498,1259,1500,1000,0,0,0
1704701150844617,1500,1498,1259,1500,1000,0,0,0
1704701150850977,1500,1498,1259,1500,1000,0,0,0
1704701150857270,1500,1498,1259,1500,1000,0,0,0
1704701150863441,1500,1499,1259,1499,1000,0,0,0
1704701150869824,1500,1499,1258,1499,1000,0,0,0
1704701150876065,1500,1499,1258,1499,1000,0,0,0
1704701150882553,1501,1500,1258,1499,1000,0,0,0
1704701150888685,1501,1500,1257,1499,1000,0,0,0
1704701150894988,1501,1500,1257,1499,1000,0,0,0
1704701150901327,1501,1500,1257,1499,1000,0,0,0
1704701150907828,1501,1500,1256,1499,1000,0,0,0
1704701150914662,1501,1499,1256,1499,1000,0,0,0
1704701150920176,1501,1499,1255,1499,1000,0,0,0
1704701150926407,1501,1499,1255,1499,1000,0,0,0
1704701150932645,1501,1499,1255,1499,1000,0,0,0
1704701150938837,1501,1499,1255,1499,1000,0,0,0
1704701150945052,1501,1499,1255,1499,1000,0,0,0
1704701150951395,1500,1499,1255,1499,1000,0,0,0
1704701150957881,1500,1499,1255,1499,1000,0,0,0
1704701150963880,1500,1499,1255,1499,1000,0,0,0
1704701150970041,1500,1499,1256,1499,1000,0,0,0
1704701150976346,1500,1499,1256,1499,1000,0,0,0
1704701150982555,1500,1499,1256,1499,1000,0,0,0
1704701150988981,1500,1499,1257,1499,1000,0,0,0
1704701150994992,1500,1499,1258,1499,1000,0,0,0
1704701151001225,1500,1500,1258,1499,1000,0,0,0
1704701151007395,1500,1500,1259,1499,1000,0,0,0
1704701151013906,1500,1499,1259,1499,1000,0,0,0
1704701151019793,1499,1499,1260,1499,1000,0,0,0
1704701151026111,1499,1499,1260,1499,1000,0,0,0
1704701151032198,1499,1499,1261,1499,1000,0,0,0
1704701151039294,1499,1499,1261,1499,1000,0,0,0
1704701151044600,1500,1499,1261,1499,1000,0,0,0
1704701151050937,1500,1499,1262,1499,1000,0,0,0
1704701151057107,1500,1499,1262,1499,1000,0,0,0
1704701151063303,1500,1499,1262,1499,1000,0,0,0
1704701151069537,1500,1499,1262,1499,1000,0,0,0
1704701151076035,1500,1499,1261,1499,1000,0,0,0
1704701151082273,1500,1499,1261,1499,1000,0,0,0
1704701151088446,1500,1499,1261,1499,1000,0,0,0
1704701151094677,1500,1499,1260,1499,1000,0,0,0
1704701151100881,1500,1499,1260,1500,1000,0,0,0
1704701151107119,1500,1499,1260,1500,1000,0,0,0
1704701151113334,1500,1499,1259,1500,1000,0,0,0
1704701151119439,1500,1499,1259,1500,1000,0,0,0
1704701151125711,1500,1500,1258,1500,1000,0,0,0
1704701151131882,1500,1500,1258,1500,1000,0,0,0
1704701151137992,1500,1500,1258,1500,1000,0,0,0
1704701151144138,1500,1500,1258,1500,1000,0,0,0
1704701151150417,1500,1500,1258,1500,1000,0,0,0
1704701151156490,1500,1500,1258,1500,1000,0,0,0
1704701151162736,1499,1499,1258,1500,1000,0,0,0
1704701151168855,1499,1499,1258,1500,1000,0,0,0
1704701151175079,1499,1499,1258,1500,1000,0,0,0
1704701151181255,1500,1499,1258,1500,1000,0,0,0
1704701151187533,1500,1499,1258,1500,1000,0,0,0
1704701151193520,1500,1499,1258,1500,1000,0,0,0
1704701151199700,1500,1498,1258,1500,1000,0,0,0
1704701151205928,1500,1498,1259,1500,1000,0,0,0
1704701151212029,1500,1498,1259,1500,1000,0,0,0
1704701151218240,1500,1499,1259,1500,1000,0,0,0
1704701151224391,1500,1499,1260,1500,1000,0,0,0
1704701151230558,1500,1499,1260,1500,1000,0,0,0
1704701151236648,1500,1499,1260,1500,1000,0,0,0
1704701151242898,1500,1499,1261,1500,1000,0,0,0
1704701151249106,1500,1499,1261,1500,1000,0,0,0
1704701151255287,1500,1499,1261,1500,1000,0,0,0
1704701151261395,1500,1499,1261,1500,1000,0,0,0
1704701151267900,1499,1499,1261,1500,1000,0,0,0
1704701151273874,1499,1499,1262,1500,1000,0,0,0
1704701151279956,1499,1499,1262,1500,1000,0,0,0
1704701151286157,1500,1499,1262,1500,1000,0,0,0
1704701151292507,1500,1499,1262,1500,1000,0,0,0
1704701151298505,1500,1499,1262,1500,1000,0,0,0
1704701151304468,1500,1498,1261,1500,1000,0,0,0
1704701151310761,1500,1498,1261,1500,1000,0,0,0
1704701151317117,1500,1498,1261,1500,1000,0,0,0
1704701151323108,1500,1498,1261,1500,1000,0,0,0
1704701151329219,1500,1498,1261,1500,1000,0,0,0
1704701151335212,1500,1498,1261,1500,1000,0,0,0
1704701151341420,1500,1499,1260,1500,1000,0,0,0
1704701151347772,1499,1499,1260,1500,1000,0,0,0
1704701151353608,1499,1499,1260,1500,1000,0,0,0
1704701151359860,1499,1499,1260,1500,1000,0,0,0
1704701151365868,1499,1499,1260,1500,1000,0,0,0
1704701151371972,1499,1499,1260,1500,1000,0,0,0
1704701151377969,1499,1499,1260,1500,1000,0,0,0
1704701151384092,1499,1499,1260,1500,1000,0,0,0
1704701151390166,1499,1499,1260,1500,1000,0,0,0
1704701151396314,1499,1499,1260,1500,1000,0,0,0
1704701151402441,1500,1499,1260,1500,1000,0,0,0
1704701151408633,1500,1499,1259,1500,1000,0,0,0
1704701151414696,1500,1499,1259,1500,1000,0,0,0
1704701151420863,1500,1499,1259,1500,1000,0,0,0
1704701151426975,1500,1499,1259,1500,1000,0,0,0
1704701151433090,1500,1499,1260,1500,1000,0,0,0
1704701151439223,1500,1499,1260,1500,1000,0,0,0
1704701151445204,1500,1499,1260,1500,1000,0,0,0
1704701151451301,1500,1499,1260,1500,1000,0,0,0
1704701151457425,1500,1499,1260,1500,1000,0,0,0
1704701151463716,1500,1499,1261,1500,1000,0,0,0
1704701151470675,1500,1499,1261,1500,1000,0,0,0
1704701151475885,1500,1499,1261,1500,1000,0,0,0
1704701151481968,1500,1499,1261,1500,1000,0,0,0
1704701151487969,1500,1499,1261,1500,1000,0,0,0
1704701151493998,1500,1499,1261,1500,1000,0,0,0
1704701151500359,1500,1499,1262,1500,1000,0,0,0
1704701151506225,1500,1499,1262,1500,1000,0,0,0
1704701151512419,1500,1499,1262,1500,1000,0,0,0
1704701151519863,1500,1499,1262,1500,1000,0,0,0
1704701151524424,1500,1499,1262,1500,1000,0,0,0
1704701151530587,1500,1499,1262,1500,1000,0,0,0
1704701151536600,1500,1499,1262,1500,1000,0,0,0
1704701151542726,1500,1499,1262,1500,1000,0,0,0
1704701151548806,1500,1499,1262,1500,1000,0,0,0
1704701151554991,1500,1499,1262,1500,1000,0,0,0
1704701151560899,1500,1499,1262,1500,1000,0,0,0
1704701151567185,1500,1499,1263,1500,1000,0,0,0
1704701151573300,1500,1499,1262,1500,1000,0,0,0
1704701151579238,1500,1499,1262,1500,1000,0,0,0
1704701151585251,1500,1499,1262,1500,1000,0,0,0
1704701151591330,1500,1499,1262,1500,1000,0,0,0
1704701151597302,1500,1499,1262,1500,1000,0,0,0
1704701151603271,1500,1499,1262,1500,1000,0,0,0
1704701151609369,1499,1499,1262,1500,1000,0,0,0
1704701151615424,1499,1499,1262,1500,1000,0,0,0
1704701151621450,1499,1499,1262,1500,1000,0,0,0
1704701151627557,1499,1499,1262,1500,1000,0,0,0
1704701151633632,1499,1499,1262,1500,1000,0,0,0
1704701151639569,1499,1499,1262,1500,1000,0,0,0
1704701151645724,1499,1499,1261,1500,1000,0,0,0
1704701151651723,1499,1499,1261,1500,1000,0,0,0
1704701151657988,1499,1499,1261,1500,1000,0,0,0
1704701151663923,1500,1500,1261,1500,1000,0,0,0
1704701151669995,1500,1500,1261,1500,1000,0,0,0
1704701151676155,1500,1500,1261,1500,1000,0,0,0
1704701151682184,1500,1499,1262,1500,1000,0,0,0
1704701151688058,1500,1499,1262,1500,1000,0,0,0
1704701151694071,1500,1499,1261,1500,1000,0,0,0
1704701151700080,1500,1499,1261,1500,1000,0,0,0
1704701151706077,1500,1499,1261,1500,1000,0,0,0
1704701151712104,1500,1499,1261,1500,1000,0,0,0
1704701151718116,1500,1499,1261,1500,1000,0,0,0
1704701151724205,1500,1499,1261,1500,1000,0,0,0
1704701151730180,1500,1498,1261,1500,1000,0,0,0
1704701151736176,1500,1498,1261,1500,1000,0,0,0
1704701151742222,1499,1498,1261,1500,1000,0,0,0
1704701151748242,1499,1498,1261,1500,1000,0,0,0
1704701151754202,1499,1499,1261,1500,1000,0,0,0
1704701151760232,1499,1499,1261,1500,1000,0,0,0
1704701151766244,1499,1499,1261,1500,1000,0,0,0
1704701151772217,1499,1499,1260,1500,1000,0,0,0
1704701151778227,1499,1499,1260,1500,1000,0,0,0
1704701151784211,1499,1499,1260,1500,1000,0,0,0
1704701151790229,1499,1499,1260,1500,1000,0,0,0
1704701151796227,1499,1499,1260,1500,1000,0,0,0
1704701151802240,1499,1499,1260,1500,1000,0,0,0
1704701151808249,1499,1499,1260,1500,1000,0,0,0
1704701151814273,1499,1499,1260,1500,1000,0,0,0
1704701151820413,1500,1499,1260,1500,1000,0,0,0
1704701151826302,1500,1499,1260,1500,1000,0,0,0
1704701151832271,1500,1499,1260,1500,1000,0,0,0
1704701151838298,1500,1499,1260,1500,1000,0,0,0
1704701151844446,1500,1498,1260,1500,1000,0,0,0
1704701151850353,1500,1498,1260,1500,1000,0,0,0
1704701151856379,1500,1498,1260,1500,1000,0,0,0
1704701151862457,1501,1498,1260,1500,1000,0,0,0
1704701151868426,1501,1498,1260,1500,1000,0,0,0
1704701151874487,1501,1498,1260,1500,1000,0,0,0
1704701151881190,1501,1498,1260,1500,1000,0,0,0
1704701151886629,1501,1498,1260,1500,1000,0,0,0
1704701151892665,1501,1498,1260,1500,1000,0,0,0
1704701151898897,1501,1498,1260,1500,1000,0,0,0
1704701151904797,1500,1498,1261,1500,1000,0,0,0
1704701151910865,1500,1498,1261,1500,1000,0,0,0
1704701151916978,1500,1498,1261,1500,1000,0,0,0
1704701151923003,1500,1498,1261,1500,1000,0,0,0
1704701151929124,1500,1498,1261,1500,1000,0,0,0
1704701151935054,1500,1498,1261,1500,1000,0,0,0
1704701151941184,1500,1498,1261,1500,1000,0,0,0
1704701151947270,1500,1499,1261,1500,1000,0,0,0
1704701151953231,1500,1498,1261,1500,1000,0,0,0
1704701151959372,1500,1499,1261,1500,1000,0,0,0
1704701151965464,1500,1499,1261,1500,1000,0,0,0
1704701151971433,1500,1499,1261,1500,1000,0,0,0
1704701151977462,1500,1499,1261,1500,1000,0,0,0
1704701151983714,1500,1499,1261,1500,1000,0,0,0
1704701151989745,1500,1498,1261,1500,1000,0,0,0
1704701151995982,1500,1498,1261,1500,1000,0,0,0
1704701152001889,1500,1498,1261,1500,1000,0,0,0
1704701152007969,1500,1498,1260,1500,1000,0,0,0
1704701152013879,1500,1498,1260,1500,1000,0,0,0
1704701152019935,1500,1498,1261,1500,1000,0,0,0
1704701152025865,1500,1498,1261,1500,1000,0,0,0
1704701152031891,1500,1498,1261,1500,1000,0,0,0
1704701152038085,1500,1498,1261,1500,1000,0,0,0
1704701152043950,1500,1499,1261,1500,1000,0,0,0
1704701152050076,1500,1499,1261,1500,1000,0,0,0
1704701152056104,1500,1499,1261,1500,1000,0,0,0
1704701152062171,1500,1499,1261,1500,1000,0,0,0
1704701152068212,1500,1499,1261,1500,1000,0,0,0
1704701152074300,1500,1499,1261,1500,1000,0,0,0
1704701152080371,1500,1499,1262,1500,1000,0,0,0
1704701152086421,1501,1499,1262,1500,1000,0,0,0
1704701152092962,1501,1499,1262,1500,1000,0,0,0
1704701152099085,1501,1499,1262,1500,1000,0,0,0
1704701152105033,1501,1499,1262,1500,1000,0,0,0
1704701152111046,1501,1499,1262,1500,1000,0,0,0
1704701152117245,1501,1498,1262,1500,1000,0,0,0
1704701152123273,1500,1498,1262,1500,1000,0,0,0
1704701152129216,1500,1498,1262,1500,1000,0,0,0
1704701152135291,1500,1498,1261,1500,1000,0,0,0
1704701152141286,1500,1498,1261,1500,1000,0,0,0
1704701152148025,1500,1498,1261,1500,1000,0,0,0
1704701152153354,1500,1498,1261,1500,1000,0,0,0
1704701152159431,1500,1498,1261,1500,1000,0,0,0
1704701152165616,1500,1498,1261,1500,1000,0,0,0
1704701152171615,1500,1498,1261,1500,1000,0,0,0
1704701152177845,1500,1498,1261,1500,1000,0,0,0
1704701152183675,1500,1498,1261,1500,1000,0,0,0
1704701152189896,1500,1498,1261,1500,1000,0,0,0
1704701152195916,1500,1498,1261,1500,1000,0,0,0
1704701152201886,1500,1498,1261,1500,1000,0,0,0
1704701152207992,1500,1499,1261,1500,1000,0,0,0
1704701152214089,1500,1499,1261,1500,1000,0,0,0
